Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
12225.7,4/14/2026 7:45:55 PM,2.932E+04,106.6,0.1535,119.9,0.4002,0.5277,1.523,0,0,0,100,16.28,0.2579,404.2,200,1,0,0.3566,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12226.2,4/14/2026 7:45:56 PM,2.932E+04,106.6,0.1535,120,0.3991,0.5268,1.532,0,0,0,100,16.28,0.2555,404.1,200,1,0,0.3645,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12226.6,4/14/2026 7:45:56 PM,2.932E+04,106.6,0.1535,120.1,0.4014,0.5278,1.521,0,0,0,100,16.28,0.2595,404.1,200,1,0,0.3605,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12227.0,4/14/2026 7:45:56 PM,2.932E+04,106.6,0.1538,119,0.406,0.5269,1.53,0,0,0,100,16.28,0.2588,403.8,200,1,0,0.346,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12227.5,4/14/2026 7:45:57 PM,2.932E+04,106.6,0.1536,119.6,0.4029,0.5265,1.535,0,0,0,100,16.28,0.2568,403.8,200,1,0,0.3549,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12228.0,4/14/2026 7:45:57 PM,2.932E+04,106.6,0.1533,120.5,0.3981,0.5269,1.532,0,0,0,100,16.28,0.2572,404,200,1,0,0.3553,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12228.5,4/14/2026 7:45:58 PM,2.932E+04,106.6,0.1535,119.7,0.399,0.5278,1.523,0,0,0,100,16.28,0.2609,404,200,1,0,0.3607,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12229.1,4/14/2026 7:45:58 PM,2.932E+04,106.6,0.1534,120.4,0.4085,0.5274,1.527,0,0,0,100,16.28,0.259,403.9,200,1,0,0.3462,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12229.6,4/14/2026 7:45:59 PM,2.932E+04,106.6,0.1535,119.9,0.4073,0.5269,1.532,0,0,0,100,16.28,0.2578,403.8,200,1,0,0.3471,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12230.2,4/14/2026 7:46:00 PM,2.932E+04,106.6,0.1535,119.9,0.4044,0.527,1.53,0,0,0,100,16.28,0.2598,403.9,200,1,0,0.35,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12230.7,4/14/2026 7:46:00 PM,2.932E+04,106.6,0.1536,119.6,0.4013,0.527,1.53,0,0,0,100,16.28,0.2614,404,200,1,0,0.3537,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12231.2,4/14/2026 7:46:01 PM,2.933E+04,106.6,0.1536,119.7,0.4052,0.5273,1.527,0,0,0,100,16.28,0.2608,403.8,200,1,0,0.3416,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12231.6,4/14/2026 7:46:01 PM,2.933E+04,106.6,0.1535,120,0.3945,0.527,1.531,0,0,0,100,16.28,0.258,403.9,200,1,0,0.3588,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12232.2,4/14/2026 7:46:02 PM,2.933E+04,106.6,0.1537,119.4,0.402,0.5274,1.526,0,0,0,100,16.28,0.2591,404.1,200,1,0,0.3514,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12232.7,4/14/2026 7:46:02 PM,2.933E+04,106.6,0.1534,120.3,0.4028,0.5276,1.524,0,0,0,100,16.28,0.2566,404,200,1,0,0.3624,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12233.2,4/14/2026 7:46:03 PM,2.933E+04,106.6,0.1534,120.2,0.3982,0.5268,1.531,0,0,0,100,16.28,0.2589,404.2,200,1,0,0.3604,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12233.6,4/14/2026 7:46:03 PM,2.933E+04,106.6,0.1538,119.2,0.399,0.5279,1.519,0,0,0,100,16.28,0.2595,404.1,200,1,0,0.3393,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12234.2,4/14/2026 7:46:03 PM,2.933E+04,106.6,0.1537,119.4,0.4068,0.5267,1.533,0,0,0,100,16.28,0.26,404.4,200,1,0,0.3543,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12234.6,4/14/2026 7:46:04 PM,2.933E+04,106.6,0.1528,122.2,0.4031,0.5278,1.521,0,0,0,100,16.28,0.2576,404,200,1,0,0.3662,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12235.1,4/14/2026 7:46:04 PM,2.933E+04,106.6,0.1535,120.1,0.4019,0.5268,1.531,0,0,0,100,16.28,0.2567,404.1,200,1,0,0.3578,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12235.6,4/14/2026 7:46:05 PM,2.933E+04,106.6,0.1535,120.1,0.4003,0.5264,1.536,0,0,0,100,16.28,0.2569,403.9,200,1,0,0.3596,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12236.2,4/14/2026 7:46:05 PM,2.933E+04,106.6,0.1534,120.3,0.4038,0.5266,1.534,0,0,0,100,16.28,0.2589,404,200,1,0,0.3489,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12236.6,4/14/2026 7:46:06 PM,2.933E+04,106.6,0.1535,120,0.3958,0.5272,1.529,0,0,0,100,16.28,0.2576,404.2,200,1,0,0.3596,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12237.1,4/14/2026 7:46:06 PM,2.933E+04,106.6,0.1538,119.2,0.3995,0.5273,1.527,0,0,0,100,16.28,0.257,404.3,200,1,0,0.3619,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12237.5,4/14/2026 7:46:07 PM,2.933E+04,106.6,0.1535,120.2,0.3975,0.5274,1.525,0,0,0,100,16.28,0.2565,404.2,200,1,0,0.3659,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12237.8,4/14/2026 7:46:07 PM,2.933E+04,106.6,0.1534,120.4,0.3971,0.5273,1.526,0,0,0,100,16.28,0.2578,404.1,200,1,0,0.3626,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12238.4,4/14/2026 7:46:08 PM,2.933E+04,106.6,0.1535,120,0.4047,0.5275,1.523,0,0,0,100,16.28,0.2588,404.2,200,1,0,0.364,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12238.9,4/14/2026 7:46:08 PM,2.933E+04,106.6,0.1537,119.5,0.4018,0.5269,1.53,0,0,0,100,16.28,0.2569,403.7,200,1,0,0.355,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12239.4,4/14/2026 7:46:09 PM,2.933E+04,106.6,0.1538,119.1,0.3977,0.5278,1.52,0,0,0,100,16.28,0.2593,404.1,200,1,0,0.3511,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12239.9,4/14/2026 7:46:09 PM,2.933E+04,106.6,0.1535,120,0.3998,0.527,1.529,0,0,0,100,16.28,0.2594,404.1,200,1,0,0.3535,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12240.4,4/14/2026 7:46:10 PM,2.933E+04,106.6,0.1537,119.4,0.3999,0.527,1.529,0,0,0,100,16.28,0.2566,403.9,200,1,0,0.3654,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12241.0,4/14/2026 7:46:10 PM,2.933E+04,106.6,0.1535,119.8,0.4025,0.5274,1.526,0,0,0,100,16.28,0.2585,404.1,200,1,0,0.3536,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12241.5,4/14/2026 7:46:11 PM,2.934E+04,106.6,0.1534,120.1,0.3963,0.5272,1.528,0,0,0,100,16.28,0.2578,404.1,200,1,0,0.3564,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12241.9,4/14/2026 7:46:11 PM,2.934E+04,106.6,0.1534,120.1,0.3966,0.5269,1.531,0,0,0,100,16.28,0.258,404.1,200,1,0,0.3649,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12242.4,4/14/2026 7:46:12 PM,2.934E+04,106.6,0.1536,119.8,0.4027,0.5272,1.528,0,0,0,100,16.28,0.2588,404.1,200,1,0,0.355,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12243.0,4/14/2026 7:46:12 PM,2.934E+04,106.6,0.1534,120.5,0.4076,0.5277,1.522,0,0,0,100,16.28,0.2589,403.8,200,1,0,0.352,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12243.5,4/14/2026 7:46:13 PM,2.934E+04,106.6,0.1535,119.9,0.395,0.5267,1.533,0,0,0,100,16.28,0.2575,404.2,200,1,0,0.3684,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12243.9,4/14/2026 7:46:13 PM,2.934E+04,106.6,0.1535,120.1,0.3984,0.5266,1.534,0,0,0,100,16.28,0.2582,403.6,200,1,0,0.3607,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12244.4,4/14/2026 7:46:14 PM,2.934E+04,106.6,0.1534,120.3,0.4094,0.5276,1.524,0,0,0,100,16.28,0.2566,404.2,200,1,0,0.3585,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12244.9,4/14/2026 7:46:14 PM,2.934E+04,106.6,0.1534,120.3,0.4029,0.5268,1.532,0,0,0,100,16.28,0.2585,404.1,200,1,0,0.3639,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12245.3,4/14/2026 7:46:15 PM,2.934E+04,106.6,0.1537,119.5,0.402,0.527,1.53,0,0,0,100,16.28,0.2575,403.9,200,1,0,0.3507,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12245.8,4/14/2026 7:46:15 PM,2.934E+04,106.6,0.1537,119.4,0.3998,0.5274,1.526,0,0,0,100,16.28,0.2571,403.8,200,1,0,0.3674,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12246.3,4/14/2026 7:46:16 PM,2.934E+04,106.6,0.1535,120.1,0.4016,0.5275,1.524,0,0,0,100,16.28,0.2578,404.2,200,1,0,0.3551,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12246.8,4/14/2026 7:46:16 PM,2.934E+04,106.6,0.1534,120.3,0.4018,0.5265,1.535,0,0,0,100,16.28,0.2564,403.7,200,1,0,0.3611,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12247.3,4/14/2026 7:46:17 PM,2.934E+04,106.6,0.1536,119.8,0.4027,0.5272,1.526,0,0,0,100,16.28,0.261,403.8,200,1,0,0.3594,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12247.8,4/14/2026 7:46:17 PM,2.934E+04,106.6,0.1535,120,0.4057,0.5271,1.527,0,0,0,100,16.28,0.2588,403.9,200,1,0,0.3518,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12248.3,4/14/2026 7:46:18 PM,2.934E+04,106.6,0.1533,120.5,0.4077,0.5275,1.524,0,0,0,100,16.28,0.2576,403.7,200,1,0,0.3596,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12248.8,4/14/2026 7:46:18 PM,2.934E+04,106.6,0.1535,119.7,0.4063,0.527,1.53,0,0,0,100,16.28,0.2576,403.8,200,1,0,0.3607,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12249.4,4/14/2026 7:46:19 PM,2.934E+04,106.6,0.1535,119.7,0.4018,0.5278,1.521,0,0,0,100,16.28,0.2565,403.9,200,1,0,0.3632,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12249.8,4/14/2026 7:46:19 PM,2.934E+04,106.6,0.1535,120,0.4015,0.5275,1.525,0,0,0,100,16.28,0.2587,404.1,200,1,0,0.3525,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12250.2,4/14/2026 7:46:20 PM,2.934E+04,106.6,0.1533,120.7,0.401,0.5272,1.529,0,0,0,100,16.28,0.2557,404.2,200,1,0,0.3611,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12250.6,4/14/2026 7:46:20 PM,2.934E+04,106.6,0.1534,120.2,0.4045,0.5277,1.523,0,0,0,100,16.28,0.2567,403.7,200,1,0,0.3565,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12251.0,4/14/2026 7:46:20 PM,2.934E+04,106.6,0.1536,119.7,0.4036,0.5278,1.521,0,0,0,100,16.28,0.258,404,200,1,0,0.3654,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12251.6,4/14/2026 7:46:21 PM,2.935E+04,106.6,0.1537,119.3,0.4027,0.5265,1.534,0,0,0,100,16.28,0.2592,403.7,200,1,0,0.3615,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12252.0,4/14/2026 7:46:21 PM,2.935E+04,106.6,0.1535,120,0.4029,0.5277,1.521,0,0,0,100,16.28,0.2578,404.2,200,1,0,0.3607,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12252.4,4/14/2026 7:46:22 PM,2.935E+04,106.6,0.1536,119.6,0.404,0.5272,1.527,0,0,0,100,16.28,0.2589,404,200,1,0,0.3492,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12252.8,4/14/2026 7:46:22 PM,2.935E+04,106.6,0.1536,119.7,0.4045,0.5275,1.524,0,0,0,100,16.28,0.258,404.2,200,1,0,0.3634,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12253.4,4/14/2026 7:46:23 PM,2.935E+04,106.6,0.1535,119.8,0.4023,0.5278,1.52,0,0,0,100,16.28,0.256,404.1,200,1,0,0.3534,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12253.8,4/14/2026 7:46:23 PM,2.935E+04,106.6,0.1537,119.3,0.4014,0.5264,1.535,0,0,0,100,16.28,0.2591,404,200,1,0,0.3635,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12254.3,4/14/2026 7:46:24 PM,2.935E+04,106.6,0.1536,119.8,0.3999,0.5273,1.525,0,0,0,100,16.28,0.2594,403.6,200,1,0,0.3562,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12254.8,4/14/2026 7:46:24 PM,2.935E+04,106.6,0.1536,119.8,0.4014,0.5269,1.529,0,0,0,100,16.28,0.2599,404.2,200,1,0,0.3374,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12255.3,4/14/2026 7:46:25 PM,2.935E+04,106.6,0.1535,119.9,0.4014,0.5277,1.521,0,0,0,100,16.28,0.2584,404.2,200,1,0,0.3602,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12255.9,4/14/2026 7:46:25 PM,2.935E+04,106.6,0.1536,119.4,0.4013,0.5271,1.527,0,0,0,100,16.28,0.2604,403.8,200,1,0,0.341,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12256.3,4/14/2026 7:46:26 PM,2.935E+04,106.6,0.1531,121.1,0.4065,0.5272,1.528,0,0,0,100,16.28,0.2602,403.7,200,1,0,0.3566,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12256.7,4/14/2026 7:46:26 PM,2.935E+04,106.6,0.1535,119.8,0.4016,0.5268,1.532,0,0,0,100,16.28,0.2595,404.1,200,1,0,0.3453,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12257.1,4/14/2026 7:46:26 PM,2.935E+04,106.6,0.1535,119.9,0.3959,0.5278,1.522,0,0,0,100,16.28,0.259,403.8,200,1,0,0.3532,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12257.6,4/14/2026 7:46:27 PM,2.935E+04,106.6,0.1535,119.7,0.402,0.527,1.531,0,0,0,100,16.28,0.2588,404.2,200,1,0,0.3562,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12258.1,4/14/2026 7:46:27 PM,2.935E+04,106.6,0.1533,120.6,0.4025,0.5275,1.525,0,0,0,100,16.28,0.2595,403.8,200,1,0,0.3509,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12258.5,4/14/2026 7:46:28 PM,2.935E+04,106.6,0.1535,120,0.4029,0.5271,1.529,0,0,0,100,16.28,0.2575,404.1,200,1,0,0.3549,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12258.9,4/14/2026 7:46:28 PM,2.935E+04,106.6,0.1534,120.4,0.4039,0.5264,1.536,0,0,0,100,16.28,0.2604,403.8,200,1,0,0.3623,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12259.4,4/14/2026 7:46:29 PM,2.935E+04,106.6,0.1535,120,0.4016,0.5274,1.525,0,0,0,100,16.28,0.257,403.8,200,1,0,0.3627,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12259.9,4/14/2026 7:46:29 PM,2.935E+04,106.6,0.1534,120.2,0.4,0.527,1.528,0,0,0,100,16.28,0.2592,404.1,200,1,0,0.3483,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12260.2,4/14/2026 7:46:30 PM,2.935E+04,106.6,0.1536,119.7,0.3992,0.5273,1.526,0,0,0,100,16.28,0.2585,403.9,200,1,0,0.3525,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12260.7,4/14/2026 7:46:30 PM,2.935E+04,106.6,0.1536,119.7,0.4093,0.5268,1.531,0,0,0,100,16.28,0.2572,404,200,1,0,0.3674,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12261.2,4/14/2026 7:46:31 PM,2.936E+04,106.6,0.1536,119.7,0.3991,0.5271,1.527,0,0,0,100,16.28,0.2571,404.1,200,1,0,0.366,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12261.7,4/14/2026 7:46:31 PM,2.936E+04,106.6,0.1533,120.4,0.4036,0.5266,1.532,0,0,0,100,16.28,0.2599,404.2,200,1,0,0.3398,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12262.2,4/14/2026 7:46:32 PM,2.936E+04,106.6,0.1535,120,0.4042,0.5275,1.523,0,0,0,100,16.28,0.2591,404.1,200,1,0,0.3493,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12262.7,4/14/2026 7:46:32 PM,2.936E+04,106.6,0.1534,120.2,0.4044,0.5273,1.526,0,0,0,100,16.28,0.2598,404.2,200,1,0,0.3523,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12263.1,4/14/2026 7:46:32 PM,2.936E+04,106.6,0.1535,119.8,0.398,0.5279,1.52,0,0,0,100,16.28,0.2599,404.2,200,1,0,0.3472,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12263.5,4/14/2026 7:46:33 PM,2.936E+04,106.6,0.1534,120.2,0.4048,0.5267,1.532,0,0,0,100,16.28,0.2594,403.8,200,1,0,0.3611,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12264.1,4/14/2026 7:46:33 PM,2.936E+04,106.6,0.1533,120.2,0.4029,0.527,1.53,0,0,0,100,16.28,0.2582,404.1,200,1,0,0.3521,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12264.6,4/14/2026 7:46:34 PM,2.936E+04,106.6,0.1536,119.3,0.397,0.5266,1.533,0,0,0,100,16.28,0.2593,404.1,200,1,0,0.35,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12265.1,4/14/2026 7:46:34 PM,2.936E+04,106.6,0.1535,119.8,0.3989,0.5275,1.524,0,0,0,100,16.28,0.2587,404.2,200,1,0,0.3552,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12265.6,4/14/2026 7:46:35 PM,2.936E+04,106.6,0.1534,120.1,0.4014,0.5267,1.532,0,0,0,100,16.28,0.2591,404.2,200,1,0,0.3594,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12266.2,4/14/2026 7:46:35 PM,2.936E+04,106.6,0.1534,120.1,0.4013,0.5273,1.525,0,0,0,100,16.28,0.2593,403.8,200,1,0,0.358,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12266.6,4/14/2026 7:46:36 PM,2.936E+04,106.6,0.1534,119.8,0.4038,0.5272,1.527,0,0,0,100,16.28,0.2578,403.9,200,1,0,0.3631,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12267.0,4/14/2026 7:46:36 PM,2.936E+04,106.6,0.1536,119.4,0.4038,0.5278,1.521,0,0,0,100,16.28,0.2583,403.9,200,1,0,0.3539,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12267.5,4/14/2026 7:46:37 PM,2.936E+04,106.6,0.1535,119.7,0.3957,0.5273,1.525,0,0,0,100,16.28,0.2593,403.8,200,1,0,0.3492,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12268.1,4/14/2026 7:46:37 PM,2.936E+04,106.6,0.1535,119.7,0.4044,0.5271,1.528,0,0,0,100,16.28,0.2584,404.1,200,1,0,0.3496,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12268.6,4/14/2026 7:46:38 PM,2.936E+04,106.6,0.1535,119.7,0.3963,0.5266,1.533,0,0,0,100,16.28,0.2605,403.7,200,1,0,0.3501,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12269.1,4/14/2026 7:46:38 PM,2.936E+04,106.6,0.1535,119.9,0.3999,0.5272,1.526,0,0,0,100,16.28,0.2602,404,200,1,0,0.3492,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12269.5,4/14/2026 7:46:39 PM,2.936E+04,106.6,0.1534,120.2,0.3983,0.5272,1.526,0,0,0,100,16.28,0.2605,404.2,200,1,0,0.3512,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12270.0,4/14/2026 7:46:39 PM,2.936E+04,106.6,0.1538,118.9,0.3969,0.5269,1.53,0,0,0,100,16.28,0.2609,403.8,200,1,0,0.3352,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12270.6,4/14/2026 7:46:40 PM,2.936E+04,106.6,0.1534,120,0.3957,0.5276,1.523,0,0,0,100,16.28,0.2605,404,200,1,0,0.3553,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12271.1,4/14/2026 7:46:40 PM,2.936E+04,106.6,0.1535,119.8,0.4027,0.5271,1.528,0,0,0,100,16.28,0.2586,403.9,200,1,0,0.3438,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12271.6,4/14/2026 7:46:41 PM,2.937E+04,106.6,0.1535,120,0.4018,0.5272,1.527,0,0,0,100,16.28,0.2598,404,200,1,0,0.3591,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12272.1,4/14/2026 7:46:41 PM,2.937E+04,106.6,0.1535,119.9,0.3989,0.5271,1.529,0,0,0,100,16.28,0.2615,403.8,200,1,0,0.35,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12272.7,4/14/2026 7:46:42 PM,2.937E+04,106.6,0.1535,119.8,0.4016,0.527,1.53,0,0,0,100,16.28,0.2567,404,200,1,0,0.3589,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12273.2,4/14/2026 7:46:43 PM,2.937E+04,106.6,0.1535,119.8,0.3994,0.5271,1.528,0,0,0,100,16.28,0.2599,403.7,200,1,0,0.3569,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12273.7,4/14/2026 7:46:43 PM,2.937E+04,106.6,0.1535,120,0.4016,0.5273,1.527,0,0,0,100,16.28,0.2597,404.1,200,1,0,0.3506,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12274.2,4/14/2026 7:46:44 PM,2.937E+04,106.6,0.1535,119.9,0.4053,0.5273,1.527,0,0,0,100,16.28,0.2599,403.8,200,1,0,0.3471,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12274.7,4/14/2026 7:46:44 PM,2.937E+04,106.6,0.1534,120,0.4076,0.5266,1.535,0,0,0,100,16.28,0.2602,404.1,200,1,0,0.3482,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12275.3,4/14/2026 7:46:45 PM,2.937E+04,106.6,0.1536,119.6,0.4013,0.5276,1.524,0,0,0,100,16.28,0.2598,404.1,200,1,0,0.3602,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12275.7,4/14/2026 7:46:45 PM,2.937E+04,106.6,0.1533,120.5,0.4006,0.5273,1.527,0,0,0,100,16.28,0.2604,404,200,1,0,0.3506,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12276.1,4/14/2026 7:46:45 PM,2.937E+04,106.6,0.1536,119.4,0.3966,0.527,1.531,0,0,0,100,16.28,0.2597,404.1,200,1,0,0.3524,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12276.6,4/14/2026 7:46:46 PM,2.937E+04,106.7,0.1533,120.3,0.4043,0.5273,1.526,0,0,0,100,16.28,0.2602,403.9,200,1,0,0.3513,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12277.1,4/14/2026 7:46:46 PM,2.937E+04,106.7,0.1533,120.4,0.396,0.527,1.531,0,0,0,100,16.28,0.2568,403.8,200,1,0,0.3541,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12277.7,4/14/2026 7:46:47 PM,2.937E+04,106.7,0.1534,120.1,0.4036,0.527,1.531,0,0,0,100,16.28,0.2595,403.8,200,1,0,0.3591,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12278.2,4/14/2026 7:46:48 PM,2.937E+04,106.7,0.1534,120.2,0.3996,0.5273,1.529,0,0,0,100,16.28,0.2581,404.2,200,1,0,0.353,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12278.7,4/14/2026 7:46:48 PM,2.937E+04,106.7,0.1535,119.9,0.4044,0.5276,1.525,0,0,0,100,16.28,0.2561,404.1,200,1,0,0.3624,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12279.1,4/14/2026 7:46:48 PM,2.937E+04,106.7,0.1535,120,0.4044,0.5268,1.533,0,0,0,100,16.28,0.2571,403.8,200,1,0,0.3531,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12279.6,4/14/2026 7:46:49 PM,2.937E+04,106.7,0.1536,119.5,0.3939,0.5279,1.521,0,0,0,100,16.28,0.2588,403.9,200,1,0,0.3528,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12280.1,4/14/2026 7:46:49 PM,2.937E+04,106.7,0.1537,119.2,0.4039,0.5273,1.528,0,0,0,100,16.28,0.259,403.8,200,1,0,0.3572,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12280.6,4/14/2026 7:46:50 PM,2.937E+04,106.7,0.1535,119.9,0.4004,0.5275,1.524,0,0,0,100,16.28,0.2591,403.9,200,1,0,0.3525,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12281.0,4/14/2026 7:46:50 PM,2.937E+04,106.7,0.1535,120,0.3974,0.5277,1.522,0,0,0,100,16.28,0.2573,403.8,200,1,0,0.3615,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12281.5,4/14/2026 7:46:51 PM,2.938E+04,106.7,0.1534,120.1,0.4015,0.5271,1.529,0,0,0,100,16.28,0.2571,404.1,200,1,0,0.3528,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12282.0,4/14/2026 7:46:51 PM,2.938E+04,106.7,0.1536,119.5,0.3992,0.5273,1.527,0,0,0,100,16.28,0.2584,404.1,200,1,0,0.3505,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12282.5,4/14/2026 7:46:52 PM,2.938E+04,106.7,0.1534,120.1,0.4073,0.5271,1.529,0,0,0,100,16.28,0.2571,403.8,200,1,0,0.3536,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12283.0,4/14/2026 7:46:52 PM,2.938E+04,106.7,0.1534,120.1,0.4049,0.527,1.53,0,0,0,100,16.28,0.2576,403.8,200,1,0,0.3652,1,1,1,1,1,1,1,4,4,-1,[ OK ]
