Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
6244.9,16-Jun-25 12:32:22,6270,16.83,0.1495,119.2,0.3617,0.5004,1.462,0,0,0,100,18.48,0.3489,403.9,0.03521,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6245.3,16-Jun-25 12:32:23,6270,16.83,0.1491,120.4,0.3616,0.4995,1.467,0,0,0,100,18.48,0.3482,404.1,0.03695,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6245.6,16-Jun-25 12:32:23,6270,16.83,0.1493,119.8,0.3642,0.4997,1.466,0,0,0,100,18.48,0.3493,403.8,0.04078,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6246.0,16-Jun-25 12:32:23,6271,16.83,0.1493,120.1,0.3663,0.5015,1.456,0,0,0,100,18.48,0.3495,404,0.04606,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6246.5,16-Jun-25 12:32:24,6271,16.83,0.1491,120.4,0.3653,0.5013,1.456,0,0,0,100,18.48,0.3467,404.1,0.05108,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6246.9,16-Jun-25 12:32:24,6272,16.83,0.1493,119.7,0.3663,0.4994,1.467,0,0,0,100,18.48,0.3469,404.1,0.0531,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6247.3,16-Jun-25 12:32:25,6272,16.83,0.1492,120.1,0.3613,0.4999,1.464,0,0,0,100,18.48,0.3457,403.8,0.04318,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6247.7,16-Jun-25 12:32:25,6273,16.83,0.1491,120.3,0.3616,0.4995,1.467,0,0,0,100,18.48,0.3465,404,0.04174,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6248.1,16-Jun-25 12:32:25,6273,16.83,0.1492,120.1,0.3658,0.4994,1.467,0,0,0,100,18.48,0.3465,404,0.0528,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6248.5,16-Jun-25 12:32:26,6273,16.83,0.1492,120.1,0.3636,0.4997,1.466,0,0,0,100,18.48,0.3469,404,0.04575,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6249.0,16-Jun-25 12:32:26,6274,16.83,0.1489,121.2,0.3572,0.4996,1.467,0,0,0,100,18.48,0.3438,404.1,0.03759,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6249.4,16-Jun-25 12:32:27,6274,16.83,0.1491,120.4,0.3668,0.4991,1.47,0,0,0,100,18.48,0.3465,404.2,0.05547,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6249.8,16-Jun-25 12:32:27,6275,16.83,0.1492,120.1,0.3641,0.5022,1.451,0,0,0,100,18.48,0.3466,404.1,0.04794,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6250.2,16-Jun-25 12:32:27,6275,16.83,0.1492,120.2,0.3624,0.4991,1.469,0,0,0,100,18.48,0.3454,404,0.04673,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6250.6,16-Jun-25 12:32:28,6276,16.83,0.1494,119.6,0.3636,0.4995,1.467,0,0,0,100,18.48,0.3437,404.1,0.05473,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6251.1,16-Jun-25 12:32:28,6276,16.83,0.1492,120.4,0.3699,0.5011,1.458,0,0,0,100,18.48,0.3427,404.1,0.07345,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6251.5,16-Jun-25 12:32:29,6276,16.83,0.1493,119.9,0.361,0.4997,1.466,0,0,0,100,18.48,0.3451,404.1,0.04395,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6251.9,16-Jun-25 12:32:29,6277,16.83,0.1494,119.5,0.3678,0.4995,1.468,0,0,0,100,18.48,0.3463,404.2,0.05857,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6252.3,16-Jun-25 12:32:30,6277,16.83,0.1493,120.1,0.3554,0.4998,1.467,0,0,0,100,18.48,0.345,404,0.02924,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6252.7,16-Jun-25 12:32:30,6278,16.83,0.1494,119.8,0.3647,0.5008,1.461,0,0,0,100,18.48,0.3453,403.8,0.05328,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6253.2,16-Jun-25 12:32:30,6278,16.83,0.1492,120.4,0.3707,0.5015,1.456,0,0,0,100,18.48,0.3432,403.8,0.07424,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6253.6,16-Jun-25 12:32:31,6278,16.83,0.1494,119.7,0.3619,0.5,1.465,0,0,0,100,18.48,0.3438,404.1,0.04988,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6254.0,16-Jun-25 12:32:31,6279,16.83,0.1492,120.1,0.3586,0.5007,1.461,0,0,0,100,18.48,0.342,404.1,0.04614,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6254.4,16-Jun-25 12:32:32,6279,16.83,0.1493,119.8,0.3606,0.5,1.464,0,0,0,100,18.48,0.3426,403.8,0.04983,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6254.8,16-Jun-25 12:32:32,6280,16.83,0.1492,120.2,0.3633,0.5007,1.46,0,0,0,100,18.48,0.3416,404.2,0.0595,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6255.3,16-Jun-25 12:32:32,6280,16.83,0.1492,120.1,0.3499,0.5005,1.462,0,0,0,100,18.48,0.3425,403.8,0.02119,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6255.7,16-Jun-25 12:32:33,6281,16.83,0.1491,120.3,0.3608,0.5003,1.463,0,0,0,100,18.48,0.3431,404.1,0.04912,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6256.1,16-Jun-25 12:32:33,6281,16.83,0.1491,120.2,0.3617,0.5008,1.459,0,0,0,100,18.48,0.3443,404,0.04813,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6256.5,16-Jun-25 12:32:34,6281,16.83,0.1491,120.1,0.3595,0.4998,1.465,0,0,0,100,18.48,0.3454,403.8,0.03921,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6256.9,16-Jun-25 12:32:34,6282,16.83,0.1491,120.2,0.3608,0.5003,1.462,0,0,0,100,18.48,0.3458,403.9,0.04164,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6257.4,16-Jun-25 12:32:35,6282,16.83,0.1489,120.7,0.3655,0.5003,1.462,0,0,0,100,18.48,0.3464,404.1,0.05225,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6257.8,16-Jun-25 12:32:35,6283,16.83,0.1492,119.6,0.364,0.4999,1.465,0,0,0,100,18.48,0.3469,403.8,0.0469,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6258.2,16-Jun-25 12:32:35,6283,16.83,0.1494,119.3,0.3621,0.5008,1.46,0,0,0,100,18.48,0.343,404.2,0.05262,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6258.6,16-Jun-25 12:32:36,6284,16.83,0.1491,120,0.3637,0.5017,1.454,0,0,0,100,18.48,0.3445,404.2,0.05255,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6259.0,16-Jun-25 12:32:36,6284,16.83,0.1497,118.4,0.3629,0.5012,1.456,0,0,0,100,18.48,0.346,403.8,0.04659,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6259.5,16-Jun-25 12:32:37,6284,16.83,0.1491,120.2,0.3612,0.5013,1.455,0,0,0,100,18.48,0.3448,404.1,0.04526,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6259.9,16-Jun-25 12:32:37,6285,16.83,0.1489,120.5,0.3588,0.5011,1.456,0,0,0,100,18.48,0.3468,404,0.03331,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6260.3,16-Jun-25 12:32:38,6285,16.83,0.1491,120.1,0.3663,0.4997,1.463,0,0,0,100,18.48,0.3443,403.8,0.06024,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6260.7,16-Jun-25 12:32:38,6286,16.83,0.1491,120.2,0.3607,0.5002,1.461,0,0,0,100,18.48,0.346,403.8,0.04082,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6261.1,16-Jun-25 12:32:38,6286,16.83,0.1492,120,0.3667,0.5003,1.461,0,0,0,100,18.48,0.347,404.1,0.05379,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6261.5,16-Jun-25 12:32:39,6286,16.85,0.1492,119.9,0.3661,0.5003,1.461,0,0,0,100,18.48,0.3452,404.1,0.05709,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6262.0,16-Jun-25 12:32:39,6287,16.85,0.1491,120.1,0.3652,0.5002,1.462,0,0,0,100,18.48,0.345,404,0.05545,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6262.4,16-Jun-25 12:32:40,6287,16.85,0.1491,120,0.3648,0.4996,1.465,0,0,0,100,18.48,0.3439,404.1,0.05751,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6262.8,16-Jun-25 12:32:40,6288,16.85,0.149,120.4,0.356,0.5018,1.452,0,0,0,100,18.48,0.3444,404.1,0.03267,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6263.2,16-Jun-25 12:32:40,6288,16.85,0.1493,119.6,0.3676,0.5001,1.462,0,0,0,100,18.48,0.3446,403.8,0.06266,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6263.6,16-Jun-25 12:32:41,6289,16.85,0.1491,120.1,0.366,0.4997,1.464,0,0,0,100,18.48,0.3454,404.2,0.05629,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6264.1,16-Jun-25 12:32:41,6289,16.85,0.1492,119.9,0.3599,0.5019,1.452,0,0,0,100,18.48,0.344,403.8,0.04408,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6264.5,16-Jun-25 12:32:42,6289,16.85,0.1492,119.9,0.3634,0.5007,1.458,0,0,0,100,18.48,0.3465,403.8,0.04634,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6264.9,16-Jun-25 12:32:42,6290,16.85,0.1492,119.7,0.3555,0.5006,1.459,0,0,0,100,18.48,0.3478,404.1,0.0218,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6265.3,16-Jun-25 12:32:43,6290,16.85,0.149,120.3,0.3642,0.5009,1.458,0,0,0,100,18.48,0.3498,404.1,0.03935,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6265.7,16-Jun-25 12:32:43,6291,16.85,0.149,120.2,0.3572,0.4995,1.466,0,0,0,100,18.48,0.3506,403.8,0.01853,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6266.2,16-Jun-25 12:32:43,6291,16.85,0.149,120.2,0.3607,0.4993,1.467,0,0,0,100,18.48,0.3501,403.8,0.02943,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6266.6,16-Jun-25 12:32:44,6291,16.85,0.1492,119.9,0.3566,0.5,1.464,0,0,0,100,18.48,0.3498,403.8,0.01915,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6267.0,16-Jun-25 12:32:44,6292,16.85,0.1491,120.2,0.3576,0.4999,1.465,0,0,0,100,18.48,0.3488,403.9,0.02469,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6267.4,16-Jun-25 12:32:45,6292,16.85,0.1491,119.9,0.3568,0.5011,1.458,0,0,0,100,18.48,0.3501,403.9,0.01879,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6267.8,16-Jun-25 12:32:45,6293,16.85,0.1491,119.9,0.3481,0.5006,1.461,0,0,0,100,18.48,0.3495,403.8,-0.00408,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6268.3,16-Jun-25 12:32:46,6293,16.85,0.1492,119.6,0.3552,0.5002,1.463,0,0,0,100,18.48,0.3499,404.1,0.01497,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6268.7,16-Jun-25 12:32:46,6294,16.85,0.149,120.2,0.3545,0.5,1.465,0,0,0,100,18.48,0.3489,404,0.01577,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6269.1,16-Jun-25 12:32:46,6294,16.85,0.1491,119.9,0.3605,0.5008,1.46,0,0,0,100,18.48,0.3488,404,0.03236,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6269.5,16-Jun-25 12:32:47,6294,16.85,0.1489,120.4,0.3503,0.5011,1.458,0,0,0,100,18.48,0.3494,404.1,0.002406,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6269.9,16-Jun-25 12:32:47,6295,16.85,0.149,120,0.3608,0.5005,1.461,0,0,0,100,18.48,0.3569,403.8,0.01082,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6270.4,16-Jun-25 12:32:48,6295,16.85,0.1493,119.2,0.3534,0.4995,1.467,0,0,0,100,18.48,0.3557,404.2,-0.006415,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6270.8,16-Jun-25 12:32:48,6296,16.85,0.1489,120.2,0.3592,0.5002,1.463,0,0,0,100,18.48,0.353,404,0.01711,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6271.2,16-Jun-25 12:32:48,6296,16.85,0.1489,120.2,0.3635,0.5,1.465,0,0,0,100,18.48,0.3543,404.1,0.02532,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6271.6,16-Jun-25 12:32:49,6296,16.85,0.1488,120.6,0.3593,0.5004,1.462,0,0,0,100,18.48,0.3539,403.8,0.01514,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6272.0,16-Jun-25 12:32:49,6297,16.85,0.1491,119.5,0.3526,0.4999,1.465,0,0,0,100,18.48,0.3529,404.1,-0.0007975,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6272.5,16-Jun-25 12:32:50,6297,16.85,0.1492,119.4,0.3571,0.5007,1.46,0,0,0,100,18.48,0.353,403.9,0.01137,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6272.9,16-Jun-25 12:32:50,6298,16.85,0.1491,119.7,0.3636,0.4998,1.466,0,0,0,100,18.48,0.3537,404.1,0.02725,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6273.3,16-Jun-25 12:32:51,6298,16.85,0.149,119.9,0.3618,0.5006,1.461,0,0,0,100,18.48,0.3513,404.1,0.02901,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6273.7,16-Jun-25 12:32:51,6299,16.85,0.1493,118.8,0.3641,0.5004,1.462,0,0,0,100,18.48,0.3522,404.1,0.03244,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6274.1,16-Jun-25 12:32:51,6299,16.85,0.1488,120.3,0.3654,0.5012,1.457,0,0,0,100,18.48,0.351,403.8,0.03965,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6274.6,16-Jun-25 12:32:52,6299,16.85,0.1489,120.1,0.3613,0.5008,1.459,0,0,0,100,18.48,0.3511,403.8,0.02813,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6275.0,16-Jun-25 12:32:52,6300,16.85,0.1487,120.4,0.3522,0.5011,1.457,0,0,0,100,18.48,0.3495,404,0.007796,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6275.4,16-Jun-25 12:32:53,6300,16.85,0.1489,120.1,0.3661,0.5015,1.455,0,0,0,100,18.48,0.3518,404,0.03905,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6275.8,16-Jun-25 12:32:53,6301,16.85,0.149,119.9,0.3601,0.5008,1.459,0,0,0,100,18.48,0.3503,404,0.02715,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6276.2,16-Jun-25 12:32:53,6301,16.85,0.149,119.9,0.364,0.5015,1.455,0,0,0,100,18.48,0.3523,404.1,0.03196,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6276.7,16-Jun-25 12:32:54,6302,16.85,0.149,119.9,0.3623,0.5008,1.459,0,0,0,100,18.48,0.3506,403.8,0.03212,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6277.1,16-Jun-25 12:32:54,6302,16.85,0.1492,119.4,0.362,0.5018,1.453,0,0,0,100,18.48,0.3489,403.8,0.03622,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6277.5,16-Jun-25 12:32:55,6302,16.85,0.149,120.2,0.36,0.4997,1.465,0,0,0,100,18.48,0.3509,404,0.02532,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6277.9,16-Jun-25 12:32:55,6303,16.85,0.1492,119.4,0.3604,0.5005,1.46,0,0,0,100,18.48,0.3499,404.1,0.02907,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6278.3,16-Jun-25 12:32:56,6303,16.85,0.149,120,0.3602,0.4995,1.466,0,0,0,100,18.48,0.3492,404.1,0.03044,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6278.7,16-Jun-25 12:32:56,6304,16.85,0.1492,119.6,0.3595,0.4996,1.466,0,0,0,100,18.48,0.3489,403.7,0.02958,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6279.2,16-Jun-25 12:32:56,6304,16.85,0.1491,119.9,0.3695,0.5018,1.453,0,0,0,100,18.48,0.3487,403.8,0.05643,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6279.6,16-Jun-25 12:32:57,6304,16.85,0.1491,119.9,0.3664,0.5,1.462,0,0,0,100,18.48,0.3514,404.1,0.04093,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6280.0,16-Jun-25 12:32:57,6305,16.85,0.149,120.5,0.3585,0.4992,1.467,0,0,0,100,18.48,0.3506,403.8,0.02206,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6280.4,16-Jun-25 12:32:58,6305,16.85,0.1492,119.7,0.36,0.5,1.463,0,0,0,100,18.48,0.3512,403.8,0.02431,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6280.8,16-Jun-25 12:32:58,6306,16.85,0.1492,119.8,0.3526,0.5016,1.454,0,0,0,100,18.48,0.3496,404.1,0.008684,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6281.3,16-Jun-25 12:32:58,6306,16.85,0.1491,119.9,0.3657,0.4998,1.465,0,0,0,100,18.48,0.349,403.9,0.04572,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6281.7,16-Jun-25 12:32:59,6307,16.85,0.149,120.4,0.364,0.4991,1.469,0,0,0,100,18.48,0.3488,403.8,0.0417,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6282.1,16-Jun-25 12:32:59,6307,16.85,0.1491,120,0.3586,0.5011,1.457,0,0,0,100,18.48,0.3506,403.8,0.02233,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6282.5,16-Jun-25 12:33:00,6307,16.85,0.1489,120.6,0.366,0.5022,1.45,0,0,0,100,18.48,0.3505,403.8,0.04242,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6282.9,16-Jun-25 12:33:00,6308,16.85,0.1491,119.9,0.3653,0.499,1.469,0,0,0,100,18.48,0.3491,403.9,0.04446,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6283.4,16-Jun-25 12:33:01,6308,16.85,0.1491,120,0.3614,0.5012,1.456,0,0,0,100,18.48,0.3493,404.1,0.03341,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6283.8,16-Jun-25 12:33:01,6309,16.85,0.1491,120,0.3641,0.5005,1.461,0,0,0,100,18.48,0.3505,403.8,0.03709,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6284.2,16-Jun-25 12:33:01,6309,16.85,0.1489,120.5,0.3633,0.4993,1.468,0,0,0,100,18.48,0.3492,403.8,0.03865,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6284.6,16-Jun-25 12:33:02,6309,16.85,0.149,120.3,0.3633,0.4995,1.467,0,0,0,100,18.48,0.3506,404.1,0.03488,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6285.0,16-Jun-25 12:33:02,6310,16.85,0.1492,119.7,0.368,0.5007,1.46,0,0,0,100,18.48,0.3493,403.8,0.05076,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6285.4,16-Jun-25 12:33:03,6310,16.85,0.1492,119.7,0.3629,0.5002,1.463,0,0,0,100,18.48,0.3489,403.8,0.0386,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6285.9,16-Jun-25 12:33:03,6311,16.85,0.1491,120.2,0.3649,0.4991,1.47,0,0,0,100,18.48,0.3464,403.9,0.05071,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6286.3,16-Jun-25 12:33:04,6311,16.85,0.1491,120.3,0.3642,0.4993,1.469,0,0,0,100,18.48,0.3506,404.1,0.03724,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6286.7,16-Jun-25 12:33:04,6312,16.85,0.1491,120.1,0.3641,0.5002,1.464,0,0,0,100,18.48,0.3483,403.9,0.0434,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6287.1,16-Jun-25 12:33:04,6312,16.85,0.1492,119.9,0.3596,0.5008,1.46,0,0,0,100,18.48,0.3472,403.8,0.03444,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6287.6,16-Jun-25 12:33:05,6312,16.85,0.149,120.4,0.3621,0.5008,1.459,0,0,0,100,18.48,0.3456,403.8,0.04561,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6288.0,16-Jun-25 12:33:05,6313,16.85,0.1489,120.7,0.3699,0.5009,1.458,0,0,0,100,18.48,0.3481,403.9,0.05908,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6288.4,16-Jun-25 12:33:06,6313,16.85,0.1492,119.9,0.3677,0.5005,1.46,0,0,0,100,18.48,0.3464,403.8,0.05788,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6288.8,16-Jun-25 12:33:06,6314,16.85,0.1491,120.2,0.3637,0.5018,1.453,0,0,0,100,18.48,0.3454,403.8,0.05033,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6289.2,16-Jun-25 12:33:06,6314,16.85,0.1492,120.1,0.3663,0.5001,1.463,0,0,0,100,18.48,0.347,403.7,0.05288,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6289.7,16-Jun-25 12:33:07,6315,16.85,0.1491,120.4,0.3593,0.5011,1.457,0,0,0,100,18.48,0.3434,403.7,0.04429,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6290.1,16-Jun-25 12:33:07,6315,16.85,0.1492,120.1,0.366,0.4994,1.467,0,0,0,100,18.48,0.345,403.9,0.0575,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6290.5,16-Jun-25 12:33:08,6315,16.85,0.1492,119.9,0.365,0.5016,1.453,0,0,0,100,18.48,0.3446,403.8,0.05593,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6290.9,16-Jun-25 12:33:08,6316,16.85,0.1492,120,0.3615,0.4989,1.469,0,0,0,100,18.48,0.344,404.1,0.04828,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6291.3,16-Jun-25 12:33:09,6316,16.85,0.1492,119.9,0.363,0.5016,1.454,0,0,0,100,18.48,0.3425,403.8,0.05639,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6291.7,16-Jun-25 12:33:09,6317,16.85,0.1492,120,0.3641,0.4999,1.464,0,0,0,100,18.48,0.342,404.1,0.06055,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6292.2,16-Jun-25 12:33:09,6317,16.85,0.1488,121,0.3635,0.5009,1.459,0,0,0,100,18.48,0.3404,403.8,0.06356,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6292.6,16-Jun-25 12:33:10,6317,16.85,0.1492,119.9,0.3582,0.5,1.464,0,0,0,100,18.48,0.3389,403.8,0.05397,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6293.0,16-Jun-25 12:33:10,6318,16.85,0.1491,120.2,0.3631,0.5007,1.461,0,0,0,100,18.48,0.3384,403.8,0.06797,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6293.4,16-Jun-25 12:33:11,6318,16.85,0.1492,120,0.3658,0.4997,1.467,0,0,0,100,18.48,0.3367,404.2,0.07967,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6293.8,16-Jun-25 12:33:11,6319,16.85,0.1492,120.1,0.3663,0.5013,1.457,0,0,0,100,18.48,0.3385,403.8,0.07586,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6294.2,16-Jun-25 12:33:11,6319,16.85,0.1489,120.8,0.3601,0.5006,1.461,0,0,0,100,18.48,0.3423,403.8,0.04953,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6294.7,16-Jun-25 12:33:12,6320,16.85,0.1492,119.9,0.3642,0.5002,1.464,0,0,0,100,18.48,0.3394,403.8,0.06789,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6295.1,16-Jun-25 12:33:12,6320,16.85,0.1492,119.9,0.3636,0.4989,1.471,0,0,0,100,18.48,0.3369,404,0.07323,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6295.5,16-Jun-25 12:33:13,6320,16.85,0.1493,119.7,0.3586,0.5018,1.454,0,0,0,100,18.48,0.337,404,0.06019,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6295.9,16-Jun-25 12:33:13,6321,16.85,0.1493,119.7,0.3616,0.4996,1.466,0,0,0,100,18.48,0.3364,404.1,0.0697,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6296.3,16-Jun-25 12:33:14,6321,16.85,0.149,120.6,0.363,0.5014,1.456,0,0,0,100,18.48,0.3338,404.1,0.08037,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6296.8,16-Jun-25 12:33:14,6322,16.85,0.149,120.4,0.3598,0.5016,1.455,0,0,0,100,18.48,0.3319,403.8,0.07763,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6297.2,16-Jun-25 12:33:14,6322,16.85,0.1491,120.3,0.3552,0.5017,1.454,0,0,0,100,18.48,0.333,404,0.0626,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6297.6,16-Jun-25 12:33:15,6322,16.85,0.1491,120.4,0.3635,0.5016,1.454,0,0,0,100,18.48,0.3362,403.9,0.07486,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6298.1,16-Jun-25 12:33:15,6323,16.85,0.1492,120.2,0.363,0.5013,1.455,0,0,0,100,18.48,0.3327,404.1,0.08325,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6298.6,16-Jun-25 12:33:16,6323,16.85,0.1492,120.1,0.3644,0.5,1.462,0,0,0,100,18.48,0.3302,403.8,0.0936,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6299.0,16-Jun-25 12:33:16,6324,16.85,0.1491,120.2,0.3615,0.4993,1.467,0,0,0,100,18.48,0.3327,404.1,0.0797,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6299.4,16-Jun-25 12:33:17,6324,16.85,0.1492,120.1,0.343,0.5003,1.461,0,0,0,100,18.48,0.3307,403.8,0.03584,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6299.8,16-Jun-25 12:33:17,6325,16.85,0.1491,120.2,0.3649,0.5006,1.459,0,0,0,100,18.48,0.33,404,0.09574,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6300.2,16-Jun-25 12:33:17,6325,16.85,0.149,120.5,0.3663,0.5004,1.461,0,0,0,100,18.48,0.3302,404.2,0.09851,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6300.7,16-Jun-25 12:33:18,6326,16.85,0.1489,120.7,0.3624,0.4999,1.464,0,0,0,100,18.48,0.3293,403.8,0.0912,0,0,0,0,0,0,0,4,4,-1,[ OK ]
