Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
2876.6,4/9/2026 3:50:44 PM,5012,102.6,0,0.573,0.04225,0.5217,1.531,0,0,0,100,16.28,0.002618,0.1523,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2877.1,4/9/2026 3:50:45 PM,5012,102.6,0,1.226,0.04285,0.5215,1.533,0,0,0,100,16.28,0.0029,0.006345,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2877.5,4/9/2026 3:50:45 PM,5013,102.6,0,1.051,0.04235,0.5213,1.535,0,0,0,100,16.28,0.003182,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2878.0,4/9/2026 3:50:46 PM,5013,102.6,0,0.8914,0.04295,0.5223,1.525,0,0,0,100,16.28,0.003182,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2878.4,4/9/2026 3:50:46 PM,5013,102.6,0,1.019,0.04404,0.5215,1.533,0,0,0,100,16.28,0.00278,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2878.8,4/9/2026 3:50:47 PM,5014,102.6,0,0.8755,0.04057,0.5215,1.533,0,0,0,100,16.28,0.002659,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2879.3,4/9/2026 3:50:47 PM,5014,102.6,0,1.082,0.04344,0.5221,1.527,0,0,0,100,16.28,0.004028,0.1967,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2879.7,4/9/2026 3:50:47 PM,5015,102.6,0,0.9551,0.04195,0.5223,1.525,0,0,0,100,16.28,0.002417,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2880.2,4/9/2026 3:50:48 PM,5015,102.6,0,0.5253,0.04017,0.5223,1.524,0,0,0,100,16.28,0.001571,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2880.6,4/9/2026 3:50:48 PM,5016,102.6,0,1.194,0.04205,0.5217,1.53,0,0,0,100,16.28,0.001652,0.006345,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2881.0,4/9/2026 3:50:49 PM,5016,102.6,0,0.3184,0.04245,0.5224,1.523,0,0,0,100,16.28,0.00282,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2881.5,4/9/2026 3:50:49 PM,5017,102.6,0,0.8755,0.04116,0.5224,1.523,0,0,0,100,16.28,0.002256,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2881.9,4/9/2026 3:50:50 PM,5017,102.6,0,1.512,0.04156,0.5215,1.534,0,0,0,100,16.28,0.00137,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2882.3,4/9/2026 3:50:50 PM,5017,102.6,0,1.512,0.04275,0.5224,1.525,0,0,0,100,16.28,0.002538,0.02538,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2882.8,4/9/2026 3:50:51 PM,5018,102.6,0,0.8755,0.04176,0.5217,1.532,0,0,0,100,16.28,0.003505,0.03807,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2883.2,4/9/2026 3:50:51 PM,5018,102.6,0,1.528,0.04096,0.5217,1.533,0,0,0,100,16.28,0.00286,0.1713,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2883.6,4/9/2026 3:50:51 PM,5019,102.6,0,0.8914,0.04414,0.5216,1.534,0,0,0,100,16.28,0.002538,0.006345,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2884.1,4/9/2026 3:50:52 PM,5019,102.6,0,1.066,0.04156,0.5222,1.527,0,0,0,100,16.28,0.002739,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2884.5,4/9/2026 3:50:52 PM,5020,102.6,0,1.162,0.04027,0.5224,1.525,0,0,0,100,16.28,0.003666,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2884.9,4/9/2026 3:50:53 PM,5020,102.6,0,1.417,0.04265,0.5224,1.525,0,0,0,100,16.28,0.003021,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2885.4,4/9/2026 3:50:53 PM,5020,102.6,0,1.035,0.04414,0.5216,1.534,0,0,0,100,16.28,0.002377,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2885.8,4/9/2026 3:50:54 PM,5021,102.6,0,1.035,0.04225,0.5219,1.532,0,0,0,100,16.28,0.003746,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2886.3,4/9/2026 3:50:54 PM,5021,102.6,0,0.8118,0.04285,0.5219,1.531,0,0,0,100,16.28,0.002739,0.03807,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2886.7,4/9/2026 3:50:54 PM,5022,102.6,0,1.114,0.04285,0.5224,1.525,0,0,0,100,16.28,0.00286,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2887.1,4/9/2026 3:50:55 PM,5022,102.6,0,0.764,0.04136,0.5218,1.532,0,0,0,100,16.28,0.00282,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2887.5,4/9/2026 3:50:55 PM,5023,102.6,0,1.019,0.04265,0.5218,1.531,0,0,0,100,16.28,0.003746,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2888.0,4/9/2026 3:50:56 PM,5023,102.6,0,1.003,0.04334,0.5225,1.523,0,0,0,100,16.28,0.003021,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2888.4,4/9/2026 3:50:56 PM,5023,102.6,0,0.9551,0.04265,0.5226,1.522,0,0,0,100,16.28,0.002739,0.1396,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2888.9,4/9/2026 3:50:57 PM,5024,102.6,0,1.21,0.04453,0.5217,1.532,0,0,0,100,16.28,0.001611,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2889.3,4/9/2026 3:50:57 PM,5024,102.6,0,1.146,0.03868,0.522,1.528,0,0,0,100,16.28,0.003505,0.006345,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2889.8,4/9/2026 3:50:58 PM,5025,102.6,0,1.178,0.04225,0.5217,1.531,0,0,0,100,16.28,0.002457,0.01903,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2890.3,4/9/2026 3:50:58 PM,5025,102.6,0,0.5253,0.04305,0.5218,1.531,0,0,0,100,16.28,0.00286,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2890.7,4/9/2026 3:50:58 PM,5026,102.6,0,1.035,0.04265,0.5222,1.526,0,0,0,100,16.28,0.003021,0.05076,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2891.1,4/9/2026 3:50:59 PM,5026,102.6,0,1.003,0.04166,0.5224,1.524,0,0,0,100,16.28,0.003062,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2891.6,4/9/2026 3:50:59 PM,5027,102.6,0,0.971,0.04225,0.5222,1.526,0,0,0,100,16.28,0.003182,0.01269,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2892.0,4/9/2026 3:51:00 PM,5027,102.6,0,1.066,0.03858,0.5218,1.53,0,0,0,100,16.28,0.00278,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2892.4,4/9/2026 3:51:00 PM,5028,102.6,0,1.019,0.04205,0.5224,1.524,0,0,0,100,16.28,0.002578,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2892.9,4/9/2026 3:51:01 PM,5028,102.6,0,0.3502,0.04007,0.5225,1.522,0,0,0,100,16.28,0.001571,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2893.3,4/9/2026 3:51:01 PM,5028,102.6,0,1.066,0.03878,0.5225,1.521,0,0,0,100,16.28,0.003908,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2893.7,4/9/2026 3:51:01 PM,5029,102.6,0,1.417,0.04255,0.5222,1.524,0,0,0,100,16.28,0.0029,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2894.1,4/9/2026 3:51:02 PM,5029,102.6,0,0.9869,0.03947,0.5217,1.53,0,0,0,100,16.28,0.003062,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2894.4,4/9/2026 3:51:02 PM,5029,102.6,0,1.035,0.04205,0.5215,1.532,0,0,0,100,16.28,0.002699,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2894.8,4/9/2026 3:51:03 PM,5030,102.6,0,0.382,0.03818,0.5224,1.523,0,0,0,100,16.28,0.002699,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2895.2,4/9/2026 3:51:03 PM,5030,102.6,0,0.971,0.03908,0.5221,1.526,0,0,0,100,16.28,0.002578,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2895.6,4/9/2026 3:51:03 PM,5031,102.6,0,1.003,0.03868,0.5217,1.53,0,0,0,100,16.28,0.0029,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2895.9,4/9/2026 3:51:04 PM,5031,102.6,0,0.9869,0.04265,0.5222,1.525,0,0,0,100,16.28,0.002578,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2896.3,4/9/2026 3:51:04 PM,5031,102.6,0,1.257,0.04414,0.5221,1.525,0,0,0,100,16.28,0.002578,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2896.7,4/9/2026 3:51:04 PM,5032,102.6,0,1.114,0.04037,0.5216,1.531,0,0,0,100,16.28,0.002659,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2897.2,4/9/2026 3:51:05 PM,5032,102.6,0,0.8436,0.04156,0.5224,1.522,0,0,0,100,16.28,0.00141,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2897.6,4/9/2026 3:51:05 PM,5033,102.6,0,0.6208,0.04562,0.5215,1.531,0,0,0,100,16.28,0.002739,0.01269,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2897.9,4/9/2026 3:51:06 PM,5033,102.6,0,0.8914,0.04523,0.5221,1.523,0,0,0,100,16.28,0.002216,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2898.3,4/9/2026 3:51:06 PM,5033,102.6,0,0.971,0.04314,0.5216,1.529,0,0,0,100,16.28,0.003706,0.006345,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2898.8,4/9/2026 3:51:07 PM,5034,102.6,0,1.146,0.04106,0.5214,1.532,0,0,0,100,16.28,0.001934,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2899.1,4/9/2026 3:51:07 PM,5034,102.6,0,0.9551,0.04503,0.5223,1.522,0,0,0,100,16.28,0.001772,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2899.4,4/9/2026 3:51:07 PM,5035,102.6,0,1.178,0.04146,0.522,1.525,0,0,0,100,16.28,0.00278,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2900.0,4/9/2026 3:51:08 PM,5035,102.6,0,1.417,0.04295,0.5214,1.532,0,0,0,100,16.28,0.002739,0.02538,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2900.3,4/9/2026 3:51:08 PM,5035,102.6,0,1.098,0.04503,0.5215,1.53,0,0,0,100,16.28,0.002618,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2900.6,4/9/2026 3:51:08 PM,5036,102.6,0,0.9551,0.04493,0.5222,1.523,0,0,0,100,16.28,0.002417,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2900.9,4/9/2026 3:51:09 PM,5036,102.6,0,1.003,0.03947,0.5215,1.531,0,0,0,100,16.28,0.002659,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2901.3,4/9/2026 3:51:09 PM,5036,102.6,0,0.8914,0.04493,0.5223,1.522,0,0,0,100,16.28,0.003827,0.1396,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2901.8,4/9/2026 3:51:10 PM,5037,102.6,0,0.8914,0.04146,0.5221,1.525,0,0,0,100,16.28,0.003263,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2902.1,4/9/2026 3:51:10 PM,5037,102.6,0,1.019,0.04513,0.5221,1.525,0,0,0,100,16.28,0.00282,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2902.8,4/9/2026 3:51:11 PM,5038,102.6,0,1.512,0.04434,0.5225,1.521,0,0,0,100,16.28,0.003303,0.01269,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2903.6,4/9/2026 3:51:11 PM,5039,102.6,0,1.066,0.04493,0.5221,1.525,0,0,0,100,16.28,0.003666,0.02538,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2904.4,4/9/2026 3:51:12 PM,5039,102.6,0,1.146,0.04543,0.5222,1.524,0,0,0,100,16.28,0.003223,0.1586,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2904.9,4/9/2026 3:51:13 PM,5040,102.6,0,1.464,0.04195,0.5223,1.523,0,0,0,100,16.28,0.003827,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2905.7,4/9/2026 3:51:13 PM,5041,102.6,0,1.353,0.04255,0.5213,1.534,0,0,0,100,16.28,0.002578,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2906.2,4/9/2026 3:51:14 PM,5041,102.6,0,0.9551,0.04245,0.5223,1.522,0,0,0,100,16.28,0.002739,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2907.0,4/9/2026 3:51:15 PM,5042,102.6,0,0.8755,0.04136,0.5217,1.528,0,0,0,100,16.28,0.001571,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2907.7,4/9/2026 3:51:15 PM,5043,102.6,0,1.082,0.04255,0.5214,1.532,0,0,0,100,16.28,0.002538,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2908.3,4/9/2026 3:51:16 PM,5043,102.6,0,0.3979,0.04225,0.5216,1.53,0,0,0,100,16.28,0.002296,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2909.1,4/9/2026 3:51:17 PM,5044,102.6,0,0.4775,0.04176,0.5222,1.525,0,0,0,100,16.28,0.003223,0.006345,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2909.8,4/9/2026 3:51:18 PM,5045,102.6,0,0.971,0.03858,0.5223,1.524,0,0,0,100,16.28,0.003585,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2910.4,4/9/2026 3:51:18 PM,5046,102.6,0,0.9551,0.04414,0.5219,1.528,0,0,0,100,16.28,0.003384,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2911.2,4/9/2026 3:51:19 PM,5046,102.6,0,1.098,0.04255,0.5216,1.531,0,0,0,100,16.28,0.002457,0.09517,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2911.8,4/9/2026 3:51:19 PM,5047,102.6,0,1.019,0.04186,0.5225,1.521,0,0,0,100,16.28,0.003062,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2912.5,4/9/2026 3:51:20 PM,5048,102.6,0,1.544,0.04473,0.5221,1.526,0,0,0,100,16.28,0.002578,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2913.2,4/9/2026 3:51:21 PM,5048,102.6,0,0.9551,0.04106,0.5218,1.529,0,0,0,100,16.28,0.003062,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2914.0,4/9/2026 3:51:22 PM,5049,102.6,0,1.194,0.04176,0.5214,1.533,0,0,0,100,16.28,0.002739,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2914.6,4/9/2026 3:51:22 PM,5050,102.6,0,1.114,0.03818,0.5224,1.523,0,0,0,100,16.28,0.002659,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2915.3,4/9/2026 3:51:23 PM,5050,102.6,0,0.9551,0.04215,0.5223,1.524,0,0,0,100,16.28,0.002578,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2916.1,4/9/2026 3:51:24 PM,5051,102.6,0,1.178,0.04314,0.5223,1.523,0,0,0,100,16.28,0.003585,0.04441,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2916.7,4/9/2026 3:51:24 PM,5052,102.6,0,0.764,0.04562,0.5215,1.532,0,0,0,100,16.28,0.002941,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2917.5,4/9/2026 3:51:25 PM,5053,102.6,0,0.764,0.04285,0.5215,1.532,0,0,0,100,16.28,0.00278,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2918.0,4/9/2026 3:51:26 PM,5053,102.6,0,1.082,0.04186,0.5215,1.532,0,0,0,100,16.28,0.002498,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2918.8,4/9/2026 3:51:27 PM,5054,102.6,0,1.13,0.04443,0.5216,1.531,0,0,0,100,16.28,0.003585,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2919.4,4/9/2026 3:51:27 PM,5054,102.6,0,1.003,0.04255,0.5222,1.526,0,0,0,100,16.28,0.003062,0.01269,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2920.0,4/9/2026 3:51:28 PM,5055,102.6,0,1.003,0.04116,0.5223,1.525,0,0,0,100,16.28,0.002417,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2920.6,4/9/2026 3:51:28 PM,5056,102.6,0,1.019,0.04255,0.5218,1.531,0,0,0,100,16.28,0.002417,0.03172,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2921.3,4/9/2026 3:51:29 PM,5056,102.6,0,0.5571,0.04205,0.5219,1.529,0,0,0,100,16.28,0.002216,0.02538,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2922.0,4/9/2026 3:51:30 PM,5057,102.6,0,1.051,0.04245,0.5217,1.531,0,0,0,100,16.28,0.002659,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2922.7,4/9/2026 3:51:30 PM,5058,102.6,0,1.082,0.04344,0.5222,1.526,0,0,0,100,16.28,0.002618,0.01269,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2923.3,4/9/2026 3:51:31 PM,5058,102.6,0,1.003,0.04275,0.5217,1.532,0,0,0,100,16.28,0.0008057,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2924.0,4/9/2026 3:51:32 PM,5059,102.6,0,1.003,0.04086,0.5222,1.526,0,0,0,100,16.28,0.002618,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2924.5,4/9/2026 3:51:32 PM,5060,102.6,0,1.114,0.04235,0.5223,1.525,0,0,0,100,16.28,0.00282,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2925.2,4/9/2026 3:51:33 PM,5060,102.6,0,1.257,0.04096,0.5216,1.533,0,0,0,100,16.28,0.001934,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2925.7,4/9/2026 3:51:33 PM,5061,102.6,0,0.8755,0.03868,0.5222,1.524,0,0,0,100,16.28,0.001088,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2926.3,4/9/2026 3:51:34 PM,5061,102.6,0,0.8755,0.04215,0.5224,1.522,0,0,0,100,16.28,0.002981,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2926.9,4/9/2026 3:51:35 PM,5062,102.6,0,0.971,0.04285,0.5213,1.535,0,0,0,100,16.28,0.001329,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2927.4,4/9/2026 3:51:35 PM,5062,102.6,0,1.051,0.04186,0.5216,1.532,0,0,0,100,16.28,0.002941,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2927.9,4/9/2026 3:51:36 PM,5063,102.6,0,1.003,0.04255,0.5221,1.526,0,0,0,100,16.28,0.002941,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2928.4,4/9/2026 3:51:36 PM,5063,102.6,0,0.9391,0.04493,0.5215,1.533,0,0,0,100,16.28,0.002538,0.02538,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2928.9,4/9/2026 3:51:37 PM,5064,102.6,0,1.051,0.04176,0.5222,1.525,0,0,0,100,16.28,0.00286,0.006345,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2929.5,4/9/2026 3:51:37 PM,5065,102.6,0,1.178,0.03858,0.5221,1.527,0,0,0,100,16.28,0.003585,0.1396,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2929.9,4/9/2026 3:51:38 PM,5065,102.6,0,1.257,0.04225,0.5219,1.528,0,0,0,100,16.28,0.002538,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2930.3,4/9/2026 3:51:38 PM,5065,102.6,0,0.3661,0.04453,0.5224,1.523,0,0,0,100,16.28,0.003666,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2930.9,4/9/2026 3:51:39 PM,5066,102.6,0,1.13,0.04305,0.5219,1.529,0,0,0,100,16.28,0.003867,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2931.3,4/9/2026 3:51:39 PM,5066,102.6,0,1.098,0.04324,0.5216,1.532,0,0,0,100,16.28,0.003787,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2931.8,4/9/2026 3:51:39 PM,5067,102.6,0,1.273,0.04215,0.5217,1.53,0,0,0,100,16.28,0.002417,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2932.2,4/9/2026 3:51:40 PM,5067,102.6,0,0.8755,0.04156,0.5223,1.524,0,0,0,100,16.28,0.003545,0.04441,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2932.6,4/9/2026 3:51:40 PM,5068,102.6,0,0.8596,0.03908,0.522,1.526,0,0,0,100,16.28,0.002417,0.02538,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2933.1,4/9/2026 3:51:41 PM,5068,102.6,0,1.146,0.04334,0.5221,1.524,0,0,0,100,16.28,0.002618,0.006345,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2933.5,4/9/2026 3:51:41 PM,5069,102.6,0,1.082,0.04543,0.522,1.526,0,0,0,100,16.28,0.003706,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2933.9,4/9/2026 3:51:42 PM,5069,102.6,0,1.003,0.04215,0.5224,1.522,0,0,0,100,16.28,0.002578,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2934.4,4/9/2026 3:51:42 PM,5069,102.6,0,1.417,0.04116,0.522,1.527,0,0,0,100,16.28,0.003062,0.01269,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2934.8,4/9/2026 3:51:43 PM,5070,102.6,0,1.003,0.03769,0.5214,1.533,0,0,0,100,16.28,0.002659,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2935.2,4/9/2026 3:51:43 PM,5070,102.6,0,1.003,0.04235,0.5221,1.526,0,0,0,100,16.28,0.00282,0.1269,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2935.7,4/9/2026 3:51:43 PM,5071,102.6,0,0.8118,0.03947,0.5215,1.533,0,0,0,100,16.28,0.003787,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2936.1,4/9/2026 3:51:44 PM,5071,102.6,0,1.035,0.04166,0.5216,1.533,0,0,0,100,16.28,0.002699,0.1903,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2936.6,4/9/2026 3:51:44 PM,5072,102.6,0,1.082,0.04186,0.5215,1.533,0,0,0,100,16.28,0.001329,0.01269,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2937.0,4/9/2026 3:51:45 PM,5072,102.6,0,0.5412,0.04354,0.5224,1.524,0,0,0,100,16.28,0.002457,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2937.4,4/9/2026 3:51:45 PM,5073,102.6,0,1.401,0.04503,0.5219,1.529,0,0,0,100,16.28,0.002256,0.02538,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2937.9,4/9/2026 3:51:46 PM,5073,102.6,0,0.7959,0.04205,0.5223,1.524,0,0,0,100,16.28,0.001692,0.07614,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2938.3,4/9/2026 3:51:46 PM,5073,102.6,0,0.9869,0.04215,0.5222,1.525,0,0,0,100,16.28,0.003182,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2938.7,4/9/2026 3:51:46 PM,5074,102.6,0,0.8118,0.04215,0.5221,1.525,0,0,0,100,16.28,0.002538,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2939.2,4/9/2026 3:51:47 PM,5074,102.6,0,1.146,0.04136,0.522,1.527,0,0,0,100,16.28,0.002578,0.1205,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2939.6,4/9/2026 3:51:47 PM,5075,102.6,0,0.8755,0.04314,0.5221,1.526,0,0,0,100,16.28,0.001893,0.1269,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2940.1,4/9/2026 3:51:48 PM,5075,102.6,0,0.8118,0.04176,0.5217,1.53,0,0,0,100,16.28,0.002981,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2940.5,4/9/2026 3:51:48 PM,5076,102.6,0,1.289,0.04265,0.5221,1.526,0,0,0,100,16.28,0.002941,0.02538,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
