Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
5354.4,20-Jun-25 10:09:53,1.651E+05,20.82,0.1495,120.5,0.3604,0.5111,1.457,0,0,0,100,18.48,0.3469,403.8,0.03735,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5354.8,20-Jun-25 10:09:53,1.651E+05,20.82,0.1498,119.7,0.3565,0.5103,1.462,0,0,0,100,18.48,0.3455,403.7,0.03097,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5355.3,20-Jun-25 10:09:54,1.651E+05,20.82,0.1497,119.8,0.3594,0.51,1.464,0,0,0,100,18.48,0.3447,404.1,0.04074,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5355.7,20-Jun-25 10:09:54,1.651E+05,20.82,0.1495,120.3,0.3556,0.5102,1.463,0,0,0,100,18.48,0.3452,404,0.02921,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5356.1,20-Jun-25 10:09:55,1.651E+05,20.82,0.1496,120.2,0.341,0.5112,1.457,0,0,0,100,18.48,0.3452,404.1,-0.01206,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5356.5,20-Jun-25 10:09:55,1.651E+05,20.82,0.1495,120.4,0.3557,0.5107,1.46,0,0,0,100,18.48,0.3438,404.1,0.03356,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5357.0,20-Jun-25 10:09:55,1.651E+05,20.82,0.1496,119.9,0.3449,0.5108,1.459,0,0,0,100,18.48,0.3433,403.7,0.004665,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5357.4,20-Jun-25 10:09:56,1.651E+05,20.82,0.1495,120.2,0.3595,0.5118,1.453,0,0,0,100,18.48,0.3441,403.9,0.0428,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5357.8,20-Jun-25 10:09:56,1.651E+05,20.82,0.1495,120.4,0.3615,0.5108,1.458,0,0,0,100,18.48,0.3435,403.8,0.04984,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5358.2,20-Jun-25 10:09:57,1.651E+05,20.82,0.1498,119.5,0.3522,0.5095,1.466,0,0,0,100,18.48,0.3438,403.8,0.02392,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5358.6,20-Jun-25 10:09:57,1.651E+05,20.82,0.1498,119.3,0.3434,0.5109,1.458,0,0,0,100,18.48,0.344,403.8,-0.001759,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5359.1,20-Jun-25 10:09:58,1.651E+05,20.82,0.1496,119.9,0.3586,0.5094,1.467,0,0,0,100,18.48,0.3417,404,0.04716,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5359.5,20-Jun-25 10:09:58,1.651E+05,20.82,0.1496,120,0.3569,0.5096,1.466,0,0,0,100,18.48,0.341,404.1,0.04469,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5359.9,20-Jun-25 10:09:58,1.651E+05,20.82,0.1496,120,0.3511,0.5115,1.455,0,0,0,100,18.48,0.3412,403.8,0.02818,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5360.3,20-Jun-25 10:09:59,1.651E+05,20.82,0.1497,119.7,0.3479,0.51,1.463,0,0,0,100,18.48,0.3408,404.1,0.02048,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5360.7,20-Jun-25 10:09:59,1.651E+05,20.82,0.1498,119.4,0.3481,0.5105,1.461,0,0,0,100,18.48,0.3385,404.1,0.02763,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5361.2,20-Jun-25 10:10:00,1.651E+05,20.82,0.1494,120.4,0.3563,0.5113,1.456,0,0,0,100,18.48,0.3391,404.1,0.04818,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5361.6,20-Jun-25 10:10:00,1.651E+05,20.82,0.1495,120.1,0.3525,0.509,1.469,0,0,0,100,18.48,0.3389,403.7,0.03869,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5362.0,20-Jun-25 10:10:01,1.651E+05,20.82,0.1496,119.7,0.3642,0.5117,1.454,0,0,0,100,18.48,0.34,403.7,0.06634,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5362.4,20-Jun-25 10:10:01,1.651E+05,20.82,0.1495,120.1,0.3561,0.5109,1.458,0,0,0,100,18.48,0.3403,404,0.04448,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5362.9,20-Jun-25 10:10:01,1.651E+05,20.82,0.1495,120.2,0.3516,0.5102,1.462,0,0,0,100,18.48,0.3412,403.8,0.02944,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5363.3,20-Jun-25 10:10:02,1.651E+05,20.82,0.1496,119.9,0.3599,0.5108,1.459,0,0,0,100,18.48,0.3403,403.8,0.05438,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5363.7,20-Jun-25 10:10:02,1.651E+05,20.82,0.1496,119.9,0.3635,0.5106,1.46,0,0,0,100,18.48,0.3401,403.8,0.06433,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5364.1,20-Jun-25 10:10:03,1.651E+05,20.82,0.1496,119.8,0.3596,0.5097,1.466,0,0,0,100,18.48,0.339,404.1,0.05718,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5364.5,20-Jun-25 10:10:03,1.651E+05,20.82,0.1497,119.6,0.3561,0.5106,1.46,0,0,0,100,18.48,0.3377,403.8,0.05161,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5364.9,20-Jun-25 10:10:03,1.651E+05,20.82,0.1495,120.2,0.3625,0.5117,1.454,0,0,0,100,18.48,0.338,403.8,0.06744,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5365.4,20-Jun-25 10:10:04,1.651E+05,20.82,0.1497,119.8,0.3604,0.51,1.464,0,0,0,100,18.48,0.3379,403.9,0.06238,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5365.8,20-Jun-25 10:10:04,1.651E+05,20.82,0.1497,119.8,0.359,0.5109,1.459,0,0,0,100,18.48,0.3385,403.8,0.05696,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5366.2,20-Jun-25 10:10:05,1.651E+05,20.82,0.1494,120.6,0.3585,0.5111,1.458,0,0,0,100,18.48,0.3394,403.8,0.0533,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5366.6,20-Jun-25 10:10:05,1.651E+05,20.82,0.1495,120.3,0.3592,0.5101,1.464,0,0,0,100,18.48,0.3389,403.8,0.05659,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5367.1,20-Jun-25 10:10:06,1.651E+05,20.82,0.1497,120,0.3607,0.5107,1.46,0,0,0,100,18.48,0.3387,403.7,0.06092,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5367.5,20-Jun-25 10:10:06,1.651E+05,20.82,0.1497,119.9,0.3571,0.511,1.458,0,0,0,100,18.48,0.3379,404.2,0.05379,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5367.9,20-Jun-25 10:10:06,1.651E+05,20.82,0.1498,119.6,0.3614,0.5115,1.455,0,0,0,100,18.48,0.3379,403.8,0.06496,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5368.3,20-Jun-25 10:10:07,1.651E+05,20.82,0.1497,119.8,0.3571,0.5097,1.466,0,0,0,100,18.48,0.3367,403.7,0.05717,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5368.7,20-Jun-25 10:10:07,1.651E+05,20.82,0.1497,120,0.3522,0.511,1.459,0,0,0,100,18.48,0.3362,404,0.04565,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5369.2,20-Jun-25 10:10:08,1.651E+05,20.82,0.1496,120,0.3578,0.5106,1.46,0,0,0,100,18.48,0.3369,404.1,0.05833,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5369.6,20-Jun-25 10:10:08,1.651E+05,20.82,0.1494,120.7,0.3559,0.5103,1.463,0,0,0,100,18.48,0.3352,403.9,0.05832,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5370.0,20-Jun-25 10:10:09,1.651E+05,20.82,0.1497,119.7,0.3537,0.5103,1.463,0,0,0,100,18.48,0.3368,404.1,0.04796,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5370.4,20-Jun-25 10:10:09,1.651E+05,20.82,0.1496,120.1,0.3633,0.51,1.464,0,0,0,100,18.48,0.3352,404.1,0.07713,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5370.8,20-Jun-25 10:10:09,1.651E+05,20.82,0.1495,120.5,0.3584,0.5116,1.455,0,0,0,100,18.48,0.3351,404,0.06495,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5371.3,20-Jun-25 10:10:10,1.651E+05,20.82,0.1497,119.8,0.3593,0.5122,1.451,0,0,0,100,18.48,0.3328,404,0.07366,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5371.7,20-Jun-25 10:10:10,1.651E+05,20.82,0.1499,119.4,0.3626,0.5095,1.467,0,0,0,100,18.48,0.3315,403.8,0.08581,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5372.1,20-Jun-25 10:10:11,1.651E+05,20.82,0.1497,119.9,0.3618,0.5116,1.454,0,0,0,100,18.48,0.3322,404.1,0.0818,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5372.5,20-Jun-25 10:10:11,1.651E+05,20.82,0.1497,119.7,0.3621,0.5103,1.461,0,0,0,100,18.48,0.3323,404,0.08222,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5373.0,20-Jun-25 10:10:11,1.651E+05,20.82,0.1499,119.1,0.3656,0.5116,1.455,0,0,0,100,18.48,0.3331,403.8,0.08887,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5373.4,20-Jun-25 10:10:12,1.651E+05,20.82,0.1496,119.8,0.3575,0.5097,1.465,0,0,0,100,18.48,0.3334,404.1,0.06746,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5373.8,20-Jun-25 10:10:12,1.651E+05,20.82,0.1494,120.4,0.3606,0.5108,1.459,0,0,0,100,18.48,0.3373,404.1,0.06469,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5374.2,20-Jun-25 10:10:13,1.651E+05,20.82,0.1495,120.1,0.3679,0.5108,1.459,0,0,0,100,18.48,0.3367,403.7,0.08477,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5374.6,20-Jun-25 10:10:13,1.651E+05,20.82,0.1495,120.2,0.3639,0.512,1.452,0,0,0,100,18.48,0.3411,403.9,0.06258,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5375.1,20-Jun-25 10:10:14,1.651E+05,20.82,0.1497,119.7,0.3639,0.5094,1.467,0,0,0,100,18.48,0.3415,404,0.06148,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5375.5,20-Jun-25 10:10:14,1.651E+05,20.82,0.1496,120,0.3635,0.5109,1.459,0,0,0,100,18.48,0.3423,403.8,0.05835,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5375.9,20-Jun-25 10:10:14,1.651E+05,20.82,0.1496,120.3,0.3616,0.5105,1.461,0,0,0,100,18.48,0.3416,404.1,0.05533,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5376.3,20-Jun-25 10:10:15,1.651E+05,20.82,0.1496,120.4,0.36,0.5117,1.454,0,0,0,100,18.48,0.3404,403.8,0.0543,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5376.7,20-Jun-25 10:10:15,1.651E+05,20.82,0.1499,119.5,0.3601,0.5099,1.465,0,0,0,100,18.48,0.339,404.1,0.05859,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5377.2,20-Jun-25 10:10:16,1.651E+05,20.82,0.1499,119.5,0.3634,0.5109,1.459,0,0,0,100,18.48,0.339,403.8,0.06707,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5377.6,20-Jun-25 10:10:16,1.651E+05,20.82,0.1498,119.9,0.3659,0.5103,1.463,0,0,0,100,18.48,0.3398,403.8,0.07133,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5378.0,20-Jun-25 10:10:17,1.651E+05,20.82,0.1497,120,0.3607,0.5097,1.466,0,0,0,100,18.48,0.3396,403.8,0.05847,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5378.4,20-Jun-25 10:10:17,1.651E+05,20.82,0.15,119.4,0.3641,0.5101,1.464,0,0,0,100,18.48,0.3393,403.8,0.06796,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5378.9,20-Jun-25 10:10:17,1.651E+05,20.82,0.1498,119.7,0.3616,0.511,1.458,0,0,0,100,18.48,0.3388,404.1,0.06302,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5379.3,20-Jun-25 10:10:18,1.651E+05,20.82,0.1494,121,0.3672,0.5115,1.456,0,0,0,100,18.48,0.3391,404.1,0.07646,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5379.7,20-Jun-25 10:10:18,1.651E+05,20.82,0.1498,119.9,0.3607,0.5106,1.46,0,0,0,100,18.48,0.3385,403.7,0.06148,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5380.1,20-Jun-25 10:10:19,1.651E+05,20.82,0.1497,120,0.3616,0.5099,1.465,0,0,0,100,18.48,0.3366,403.8,0.06904,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5380.5,20-Jun-25 10:10:19,1.651E+05,20.82,0.1496,120.4,0.3604,0.5104,1.462,0,0,0,100,18.48,0.3369,404.1,0.06507,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5380.9,20-Jun-25 10:10:19,1.651E+05,20.82,0.15,119.2,0.3645,0.5106,1.461,0,0,0,100,18.48,0.3361,403.9,0.07796,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5381.4,20-Jun-25 10:10:20,1.651E+05,20.82,0.1498,119.7,0.3656,0.5097,1.466,0,0,0,100,18.48,0.3369,404,0.07873,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5381.8,20-Jun-25 10:10:20,1.651E+05,20.82,0.1498,119.9,0.3651,0.5114,1.456,0,0,0,100,18.48,0.3365,403.8,0.07858,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5382.2,20-Jun-25 10:10:21,1.651E+05,20.82,0.1497,120.3,0.3631,0.5098,1.466,0,0,0,100,18.48,0.3377,404.1,0.06974,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5382.6,20-Jun-25 10:10:21,1.651E+05,20.82,0.1498,120,0.3618,0.5095,1.468,0,0,0,100,18.48,0.336,403.9,0.07111,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5383.0,20-Jun-25 10:10:22,1.651E+05,20.82,0.1498,120.2,0.3633,0.5114,1.456,0,0,0,100,18.48,0.3376,403.8,0.0707,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5383.5,20-Jun-25 10:10:22,1.651E+05,20.82,0.1498,120,0.3625,0.5103,1.461,0,0,0,100,18.48,0.3383,403.8,0.06666,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5383.9,20-Jun-25 10:10:22,1.651E+05,20.82,0.1499,119.7,0.3649,0.5097,1.466,0,0,0,100,18.48,0.3383,404,0.07289,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5384.3,20-Jun-25 10:10:23,1.651E+05,20.82,0.1498,120,0.3661,0.5105,1.461,0,0,0,100,18.48,0.338,404,0.0769,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5384.7,20-Jun-25 10:10:23,1.651E+05,20.82,0.1498,120.1,0.3651,0.5118,1.453,0,0,0,100,18.48,0.3367,404,0.07781,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5385.1,20-Jun-25 10:10:24,1.651E+05,20.82,0.1499,119.8,0.3689,0.5096,1.465,0,0,0,100,18.48,0.3357,404.1,0.08996,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5385.4,20-Jun-25 10:10:24,1.651E+05,20.82,0.1501,119.2,0.3683,0.5119,1.453,0,0,0,100,18.48,0.337,404,0.0851,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5385.9,20-Jun-25 10:10:24,1.651E+05,20.82,0.1498,120.1,0.3635,0.5107,1.459,0,0,0,100,18.48,0.3374,403.9,0.07165,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5386.3,20-Jun-25 10:10:25,1.651E+05,20.82,0.1497,120.3,0.3636,0.5096,1.465,0,0,0,100,18.48,0.3375,404,0.07157,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5386.7,20-Jun-25 10:10:25,1.651E+05,20.82,0.1499,119.9,0.3649,0.5111,1.456,0,0,0,100,18.48,0.3386,403.9,0.07212,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5387.1,20-Jun-25 10:10:26,1.651E+05,20.82,0.15,119.6,0.3651,0.5117,1.453,0,0,0,100,18.48,0.3382,403.8,0.07373,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5387.6,20-Jun-25 10:10:26,1.651E+05,20.82,0.1498,120.2,0.3617,0.5095,1.466,0,0,0,100,18.48,0.3391,403.9,0.0625,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5388.0,20-Jun-25 10:10:26,1.651E+05,20.82,0.1498,120.2,0.3656,0.5118,1.453,0,0,0,100,18.48,0.3378,403.8,0.07609,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5388.4,20-Jun-25 10:10:27,1.651E+05,20.82,0.1497,120.4,0.3635,0.5109,1.458,0,0,0,100,18.48,0.3396,404.1,0.06577,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5388.8,20-Jun-25 10:10:27,1.651E+05,20.82,0.1498,120.2,0.3712,0.5115,1.454,0,0,0,100,18.48,0.3394,403.9,0.08557,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5389.2,20-Jun-25 10:10:28,1.651E+05,20.82,0.1496,120.7,0.3593,0.511,1.457,0,0,0,100,18.48,0.3384,404.1,0.05819,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5389.7,20-Jun-25 10:10:28,1.651E+05,20.82,0.1498,119.8,0.3641,0.511,1.457,0,0,0,100,18.48,0.339,403.8,0.06874,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5390.1,20-Jun-25 10:10:29,1.651E+05,20.82,0.1496,120.6,0.3636,0.5116,1.454,0,0,0,100,18.48,0.3385,403.7,0.06891,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5390.5,20-Jun-25 10:10:29,1.651E+05,20.82,0.1498,119.8,0.3583,0.5111,1.456,0,0,0,100,18.48,0.3375,404,0.05794,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5390.9,20-Jun-25 10:10:29,1.651E+05,20.82,0.1497,120.2,0.3646,0.51,1.463,0,0,0,100,18.48,0.3376,403.8,0.07424,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5391.3,20-Jun-25 10:10:30,1.651E+05,20.82,0.1497,120.2,0.3638,0.5112,1.457,0,0,0,100,18.48,0.3359,403.8,0.0765,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5391.8,20-Jun-25 10:10:30,1.651E+05,20.82,0.1499,119.8,0.3598,0.5105,1.461,0,0,0,100,18.48,0.3365,404,0.06486,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5392.2,20-Jun-25 10:10:31,1.651E+05,20.82,0.1501,119.1,0.3555,0.5096,1.466,0,0,0,100,18.48,0.3369,404,0.05228,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5392.6,20-Jun-25 10:10:31,1.651E+05,20.82,0.1498,119.9,0.3631,0.5116,1.455,0,0,0,100,18.48,0.3372,403.7,0.07119,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5393.0,20-Jun-25 10:10:32,1.651E+05,20.82,0.1499,119.7,0.3636,0.5099,1.465,0,0,0,100,18.48,0.3366,404.1,0.07423,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5393.4,20-Jun-25 10:10:32,1.651E+05,20.82,0.1497,120.2,0.3637,0.5094,1.468,0,0,0,100,18.48,0.3375,403.8,0.07193,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5393.9,20-Jun-25 10:10:32,1.651E+05,20.82,0.1498,119.8,0.3607,0.5119,1.453,0,0,0,100,18.48,0.3392,403.8,0.05958,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5394.3,20-Jun-25 10:10:33,1.651E+05,20.82,0.1498,119.8,0.3642,0.5107,1.46,0,0,0,100,18.48,0.3391,403.8,0.06888,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5394.7,20-Jun-25 10:10:33,1.651E+05,20.83,0.1497,120.3,0.3656,0.5093,1.468,0,0,0,100,18.48,0.3371,403.7,0.07818,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5395.1,20-Jun-25 10:10:34,1.651E+05,20.83,0.1497,120.1,0.3616,0.5104,1.462,0,0,0,100,18.48,0.335,404.2,0.07349,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5395.6,20-Jun-25 10:10:34,1.651E+05,20.83,0.1499,119.6,0.3651,0.5106,1.46,0,0,0,100,18.48,0.3366,403.8,0.07814,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5396.0,20-Jun-25 10:10:34,1.651E+05,20.83,0.1498,120.1,0.364,0.5104,1.46,0,0,0,100,18.48,0.3353,404.1,0.07867,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5396.4,20-Jun-25 10:10:35,1.651E+05,20.83,0.1497,120.4,0.3633,0.5092,1.468,0,0,0,100,18.48,0.3372,404,0.07181,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5396.8,20-Jun-25 10:10:35,1.651E+05,20.83,0.1499,119.7,0.3639,0.5114,1.455,0,0,0,100,18.48,0.3393,404.1,0.06746,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5397.2,20-Jun-25 10:10:36,1.651E+05,20.83,0.1498,119.9,0.3611,0.5112,1.455,0,0,0,100,18.48,0.3392,404.2,0.06062,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5397.7,20-Jun-25 10:10:36,1.651E+05,20.83,0.1499,119.7,0.3673,0.5106,1.459,0,0,0,100,18.48,0.3391,404.1,0.07682,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5398.1,20-Jun-25 10:10:37,1.651E+05,20.83,0.1499,119.4,0.3641,0.51,1.463,0,0,0,100,18.48,0.3398,404,0.06664,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5398.5,20-Jun-25 10:10:37,1.651E+05,20.83,0.1498,119.9,0.3598,0.5099,1.465,0,0,0,100,18.48,0.3402,403.8,0.05456,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5398.9,20-Jun-25 10:10:37,1.651E+05,20.83,0.1499,119.6,0.3616,0.511,1.458,0,0,0,100,18.48,0.3405,404,0.05834,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5399.3,20-Jun-25 10:10:38,1.651E+05,20.83,0.1498,119.8,0.3618,0.5097,1.466,0,0,0,100,18.48,0.3435,404.1,0.05062,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5399.8,20-Jun-25 10:10:38,1.651E+05,20.83,0.1495,120.5,0.3618,0.5102,1.463,0,0,0,100,18.48,0.3458,404.1,0.04416,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5400.2,20-Jun-25 10:10:39,1.651E+05,20.83,0.1498,119.6,0.3624,0.5119,1.453,0,0,0,100,18.48,0.3459,404.1,0.04551,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5400.6,20-Jun-25 10:10:39,1.651E+05,20.83,0.1498,119.9,0.3655,0.5096,1.466,0,0,0,100,18.48,0.3465,404.1,0.05214,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5401.0,20-Jun-25 10:10:40,1.651E+05,20.83,0.1496,120.5,0.3595,0.51,1.464,0,0,0,100,18.48,0.346,403.8,0.03742,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5401.4,20-Jun-25 10:10:40,1.651E+05,20.83,0.1496,120.4,0.364,0.5103,1.463,0,0,0,100,18.48,0.3461,403.9,0.049,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5401.9,20-Jun-25 10:10:40,1.651E+05,20.83,0.1498,120,0.3695,0.5105,1.462,0,0,0,100,18.48,0.3456,404.1,0.06483,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5402.3,20-Jun-25 10:10:41,1.651E+05,20.83,0.1499,119.6,0.3721,0.5092,1.47,0,0,0,100,18.48,0.3445,403.8,0.07402,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5402.7,20-Jun-25 10:10:41,1.651E+05,20.83,0.1498,120,0.3635,0.5105,1.461,0,0,0,100,18.48,0.3455,404.1,0.04937,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5403.1,20-Jun-25 10:10:42,1.651E+05,20.83,0.1499,119.7,0.3625,0.5112,1.457,0,0,0,100,18.48,0.3465,404.1,0.0441,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5403.6,20-Jun-25 10:10:42,1.651E+05,20.83,0.1498,119.9,0.3604,0.5096,1.466,0,0,0,100,18.48,0.3456,403.8,0.04103,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5404.0,20-Jun-25 10:10:42,1.651E+05,20.83,0.1499,119.8,0.3657,0.5092,1.469,0,0,0,100,18.48,0.3455,403.9,0.05541,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5404.4,20-Jun-25 10:10:43,1.651E+05,20.83,0.1496,120.5,0.3647,0.5114,1.457,0,0,0,100,18.48,0.3469,404.1,0.04886,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5404.8,20-Jun-25 10:10:43,1.651E+05,20.83,0.1497,120.3,0.3616,0.5108,1.461,0,0,0,100,18.48,0.3466,404,0.04152,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5405.2,20-Jun-25 10:10:44,1.651E+05,20.83,0.1497,120.2,0.3626,0.5119,1.454,0,0,0,100,18.48,0.3461,404.1,0.04547,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5405.7,20-Jun-25 10:10:44,1.651E+05,20.83,0.1497,120.4,0.3632,0.5106,1.461,0,0,0,100,18.48,0.345,404.1,0.04992,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5406.1,20-Jun-25 10:10:45,1.651E+05,20.83,0.1498,120,0.3636,0.5095,1.467,0,0,0,100,18.48,0.3465,404.2,0.04697,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5406.5,20-Jun-25 10:10:45,1.652E+05,20.83,0.1499,119.7,0.3651,0.5104,1.462,0,0,0,100,18.48,0.3441,404,0.05773,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5406.9,20-Jun-25 10:10:45,1.652E+05,20.83,0.1497,120.4,0.3655,0.5093,1.468,0,0,0,100,18.48,0.3433,404.1,0.06085,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5407.3,20-Jun-25 10:10:46,1.652E+05,20.83,0.1499,119.8,0.3601,0.5096,1.467,0,0,0,100,18.48,0.3428,404.1,0.04796,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5407.8,20-Jun-25 10:10:46,1.652E+05,20.83,0.1497,120.4,0.3601,0.5101,1.464,0,0,0,100,18.48,0.3419,404.1,0.05042,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5408.2,20-Jun-25 10:10:47,1.652E+05,20.83,0.15,119.4,0.3463,0.5111,1.458,0,0,0,100,18.48,0.3432,403.9,0.00889,0,0,0,0,0,0,0,4,4,-1,[ OK ]
