Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
9139.5,04-Aug-25 12:34:04,1.461E+06,24.4,0.1471,120.3,0.3585,0.4979,1.468,0,0,0,100,18.48,0.3526,404.1,0.03134,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9139.9,04-Aug-25 12:34:05,1.461E+06,24.4,0.1471,120.4,0.3603,0.4999,1.456,0,0,0,100,18.48,0.3504,404.1,0.02559,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9140.3,04-Aug-25 12:34:05,1.461E+06,24.4,0.1474,119.6,0.3537,0.4991,1.46,0,0,0,100,18.48,0.3501,403.7,0.02302,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9140.9,04-Aug-25 12:34:06,1.461E+06,24.4,0.1473,119.9,0.3634,0.4997,1.457,0,0,0,100,18.48,0.3507,404,0.03901,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9141.4,04-Aug-25 12:34:06,1.461E+06,24.4,0.1473,120,0.3678,0.4984,1.465,0,0,0,100,18.48,0.3513,403.9,0.03273,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9141.8,04-Aug-25 12:34:07,1.461E+06,24.4,0.1471,120.6,0.36,0.498,1.468,0,0,0,100,18.48,0.3508,403.9,0.02837,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9142.2,04-Aug-25 12:34:07,1.461E+06,24.4,0.1474,119.5,0.3619,0.4991,1.461,0,0,0,100,18.48,0.3512,404.1,0.03015,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9142.7,04-Aug-25 12:34:08,1.461E+06,24.4,0.1472,120.3,0.359,0.4993,1.459,0,0,0,100,18.48,0.3499,404,0.03582,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9143.1,04-Aug-25 12:34:08,1.461E+06,24.4,0.1473,120,0.3598,0.4982,1.465,0,0,0,100,18.48,0.3507,404,0.03402,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9143.5,04-Aug-25 12:34:08,1.461E+06,24.4,0.1473,120,0.3578,0.4987,1.462,0,0,0,100,18.48,0.3499,404.1,0.008214,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9143.9,04-Aug-25 12:34:09,1.461E+06,24.4,0.1471,120.4,0.3549,0.4982,1.465,0,0,0,100,18.48,0.3505,403.8,-0.003372,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9144.4,04-Aug-25 12:34:09,1.461E+06,24.4,0.1473,119.7,0.3621,0.4977,1.468,0,0,0,100,18.48,0.3507,404,0.02684,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9144.9,04-Aug-25 12:34:10,1.461E+06,24.4,0.1472,120.2,0.3603,0.4985,1.464,0,0,0,100,18.48,0.3504,403.8,0.02869,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9145.3,04-Aug-25 12:34:10,1.461E+06,24.4,0.1475,119.5,0.3608,0.4995,1.458,0,0,0,100,18.48,0.3484,403.7,0.02446,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9145.7,04-Aug-25 12:34:11,1.461E+06,24.4,0.1472,120.4,0.3604,0.4986,1.463,0,0,0,100,18.48,0.3488,403.8,0.03528,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9146.2,04-Aug-25 12:34:11,1.461E+06,24.4,0.1473,120.1,0.3644,0.4994,1.458,0,0,0,100,18.48,0.3487,403.8,0.02056,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9146.6,04-Aug-25 12:34:12,1.461E+06,24.4,0.1473,120.1,0.3608,0.4984,1.465,0,0,0,100,18.48,0.3484,403.8,0.03545,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9147.0,04-Aug-25 12:34:12,1.461E+06,24.4,0.1473,120,0.3533,0.4992,1.46,0,0,0,100,18.48,0.3499,403.8,0.01072,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9147.4,04-Aug-25 12:34:12,1.461E+06,24.4,0.1475,119.2,0.3584,0.4998,1.457,0,0,0,100,18.48,0.3496,404.1,0.03396,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9148.0,04-Aug-25 12:34:13,1.461E+06,24.4,0.1472,120.3,0.3591,0.4981,1.466,0,0,0,100,18.48,0.3492,403.8,0.02653,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9148.4,04-Aug-25 12:34:13,1.461E+06,24.4,0.1471,120.4,0.3617,0.5003,1.453,0,0,0,100,18.48,0.3491,404,0.01752,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9148.8,04-Aug-25 12:34:14,1.461E+06,24.4,0.1472,120.1,0.3605,0.4989,1.46,0,0,0,100,18.48,0.3503,404,0.02998,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9149.2,04-Aug-25 12:34:14,1.461E+06,24.4,0.1471,120.4,0.3586,0.5006,1.451,0,0,0,100,18.48,0.3493,403.8,0.02957,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9149.7,04-Aug-25 12:34:15,1.461E+06,24.4,0.1472,120.1,0.3594,0.499,1.46,0,0,0,100,18.48,0.3487,404.1,0.03994,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9150.1,04-Aug-25 12:34:15,1.461E+06,24.4,0.1473,119.9,0.3575,0.4982,1.465,0,0,0,100,18.48,0.3508,404,0.02447,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9150.5,04-Aug-25 12:34:15,1.461E+06,24.4,0.1472,120.3,0.3652,0.4993,1.458,0,0,0,100,18.48,0.3506,404,0.03435,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9150.9,04-Aug-25 12:34:16,1.461E+06,24.4,0.1473,119.8,0.3625,0.5003,1.452,0,0,0,100,18.48,0.3512,404.1,0.0255,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9151.5,04-Aug-25 12:34:16,1.461E+06,24.4,0.1474,119.7,0.3613,0.4989,1.46,0,0,0,100,18.48,0.3494,403.8,0.04498,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9151.9,04-Aug-25 12:34:17,1.461E+06,24.4,0.1472,120.3,0.3606,0.5004,1.452,0,0,0,100,18.48,0.3506,403.7,0.03276,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9152.3,04-Aug-25 12:34:17,1.461E+06,24.4,0.1473,120,0.3602,0.5002,1.452,0,0,0,100,18.48,0.3498,403.8,0.03488,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9152.7,04-Aug-25 12:34:18,1.461E+06,24.4,0.1472,120.3,0.361,0.4989,1.46,0,0,0,100,18.48,0.3491,403.8,0.03131,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9153.2,04-Aug-25 12:34:18,1.461E+06,24.4,0.1474,119.7,0.3584,0.4989,1.46,0,0,0,100,18.48,0.3482,404.1,0.03297,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9153.6,04-Aug-25 12:34:19,1.461E+06,24.4,0.1471,120.6,0.3595,0.4991,1.46,0,0,0,100,18.48,0.3491,403.9,0.03408,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9154.0,04-Aug-25 12:34:19,1.461E+06,24.4,0.1474,119.9,0.3632,0.4984,1.463,0,0,0,100,18.48,0.3488,403.8,0.04159,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9154.4,04-Aug-25 12:34:19,1.461E+06,24.4,0.1473,120,0.3601,0.4987,1.462,0,0,0,100,18.48,0.3493,403.8,0.03432,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9154.9,04-Aug-25 12:34:20,1.461E+06,24.4,0.1473,120.1,0.3604,0.4987,1.461,0,0,0,100,18.48,0.3512,403.8,0.01162,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9155.3,04-Aug-25 12:34:20,1.461E+06,24.4,0.1471,120.6,0.364,0.4976,1.468,0,0,0,100,18.48,0.3493,404.1,0.02577,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9155.7,04-Aug-25 12:34:21,1.461E+06,24.4,0.1473,120.2,0.3632,0.4988,1.461,0,0,0,100,18.48,0.3518,403.9,0.02478,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9156.1,04-Aug-25 12:34:21,1.461E+06,24.4,0.1473,120.2,0.3609,0.4997,1.456,0,0,0,100,18.48,0.3496,403.8,0.03938,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9156.5,04-Aug-25 12:34:22,1.461E+06,24.4,0.1474,119.9,0.3604,0.4998,1.455,0,0,0,100,18.48,0.3501,403.8,0.04259,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9157.0,04-Aug-25 12:34:22,1.461E+06,24.4,0.1473,120,0.3624,0.4983,1.464,0,0,0,100,18.48,0.3505,404,0.02782,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9157.4,04-Aug-25 12:34:22,1.461E+06,24.4,0.1475,119.4,0.3604,0.4984,1.464,0,0,0,100,18.48,0.3493,403.8,0.03208,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9157.8,04-Aug-25 12:34:23,1.461E+06,24.4,0.1472,120.3,0.3619,0.5001,1.454,0,0,0,100,18.48,0.35,404,0.03853,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9158.2,04-Aug-25 12:34:23,1.461E+06,24.4,0.1474,119.8,0.3613,0.4985,1.462,0,0,0,100,18.48,0.3512,404,0.02913,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9158.7,04-Aug-25 12:34:24,1.461E+06,24.4,0.1474,119.7,0.36,0.4984,1.464,0,0,0,100,18.48,0.3487,404,0.03163,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9159.1,04-Aug-25 12:34:24,1.461E+06,24.4,0.1475,119.4,0.3588,0.5002,1.453,0,0,0,100,18.48,0.3498,404.1,0.03234,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9159.5,04-Aug-25 12:34:24,1.461E+06,24.4,0.1472,120.3,0.3621,0.4987,1.462,0,0,0,100,18.48,0.3497,403.7,0.03953,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9159.9,04-Aug-25 12:34:25,1.461E+06,24.4,0.1473,119.8,0.361,0.4997,1.456,0,0,0,100,18.48,0.3493,404.1,0.03113,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9160.3,04-Aug-25 12:34:25,1.461E+06,24.4,0.1473,120,0.3607,0.4992,1.459,0,0,0,100,18.48,0.3486,404,0.04292,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9160.8,04-Aug-25 12:34:26,1.461E+06,24.4,0.1474,119.5,0.3632,0.4987,1.462,0,0,0,100,18.48,0.3477,403.8,0.04338,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9161.2,04-Aug-25 12:34:26,1.461E+06,24.4,0.1471,120.6,0.3637,0.499,1.461,0,0,0,100,18.48,0.3489,403.9,0.03649,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9161.6,04-Aug-25 12:34:27,1.461E+06,24.4,0.1477,118.9,0.3598,0.4988,1.461,0,0,0,100,18.48,0.349,404,0.02805,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9162.0,04-Aug-25 12:34:27,1.461E+06,24.4,0.1473,120.2,0.3621,0.4979,1.467,0,0,0,100,18.48,0.3505,403.8,0.02942,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9162.4,04-Aug-25 12:34:27,1.461E+06,24.4,0.1473,120,0.3584,0.5002,1.453,0,0,0,100,18.48,0.3516,404.1,-0.01079,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9162.9,04-Aug-25 12:34:28,1.461E+06,24.4,0.1475,119.6,0.3601,0.4999,1.455,0,0,0,100,18.48,0.3504,403.7,0.02896,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9163.3,04-Aug-25 12:34:28,1.461E+06,24.4,0.1472,120.6,0.365,0.4981,1.466,0,0,0,100,18.48,0.3503,404.1,0.03497,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9163.7,04-Aug-25 12:34:29,1.461E+06,24.4,0.1474,119.9,0.3656,0.4997,1.457,0,0,0,100,18.48,0.3501,403.9,0.02691,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9164.1,04-Aug-25 12:34:29,1.461E+06,24.4,0.1474,119.9,0.3599,0.4986,1.463,0,0,0,100,18.48,0.3497,403.8,0.02453,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9164.6,04-Aug-25 12:34:30,1.461E+06,24.4,0.1474,119.7,0.3672,0.4979,1.468,0,0,0,100,18.48,0.3504,403.7,0.03146,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9165.0,04-Aug-25 12:34:30,1.461E+06,24.4,0.1472,120.4,0.3555,0.4994,1.459,0,0,0,100,18.48,0.349,404,0.03905,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9165.4,04-Aug-25 12:34:30,1.461E+06,24.4,0.1472,120.4,0.3595,0.4993,1.459,0,0,0,100,18.48,0.3514,404.1,0.01873,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9165.8,04-Aug-25 12:34:31,1.461E+06,24.4,0.1474,119.8,0.3572,0.4999,1.456,0,0,0,100,18.48,0.3481,403.8,0.03395,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9166.3,04-Aug-25 12:34:31,1.461E+06,24.4,0.1473,119.9,0.3584,0.5003,1.453,0,0,0,100,18.48,0.3486,404,0.03768,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9166.7,04-Aug-25 12:34:32,1.461E+06,24.4,0.1474,119.6,0.358,0.4982,1.466,0,0,0,100,18.48,0.3501,403.9,0.0207,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9167.1,04-Aug-25 12:34:32,1.461E+06,24.4,0.1472,120.3,0.36,0.5004,1.453,0,0,0,100,18.48,0.3481,403.8,0.03819,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9167.5,04-Aug-25 12:34:33,1.461E+06,24.4,0.1473,119.9,0.3616,0.5003,1.454,0,0,0,100,18.48,0.3483,403.8,0.03061,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9168.0,04-Aug-25 12:34:33,1.461E+06,24.4,0.1474,119.7,0.3575,0.4997,1.457,0,0,0,100,18.48,0.3485,403.8,0.04221,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9168.4,04-Aug-25 12:34:33,1.461E+06,24.4,0.1473,119.8,0.3628,0.4992,1.46,0,0,0,100,18.48,0.3492,404.2,0.03586,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9168.8,04-Aug-25 12:34:34,1.461E+06,24.4,0.1471,120.7,0.3571,0.4977,1.468,0,0,0,100,18.48,0.3499,404,0.04084,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9169.2,04-Aug-25 12:34:34,1.461E+06,24.4,0.1471,120.6,0.3613,0.4986,1.464,0,0,0,100,18.48,0.3477,404.1,0.0426,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9169.6,04-Aug-25 12:34:35,1.461E+06,24.4,0.1473,120,0.3611,0.4992,1.46,0,0,0,100,18.48,0.3476,403.8,0.04543,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9170.1,04-Aug-25 12:34:35,1.461E+06,24.4,0.1473,119.9,0.3636,0.4983,1.466,0,0,0,100,18.48,0.3492,404.1,0.04164,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9170.5,04-Aug-25 12:34:35,1.461E+06,24.4,0.1472,120.1,0.3603,0.4975,1.47,0,0,0,100,18.48,0.3479,403.8,0.03953,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9170.9,04-Aug-25 12:34:36,1.461E+06,24.4,0.1475,119.5,0.3649,0.4982,1.467,0,0,0,100,18.48,0.3501,404,0.03872,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9171.3,04-Aug-25 12:34:36,1.461E+06,24.4,0.1472,120.1,0.3635,0.4979,1.469,0,0,0,100,18.48,0.3502,404.2,0.03678,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9171.7,04-Aug-25 12:34:37,1.461E+06,24.4,0.1474,119.7,0.3631,0.498,1.468,0,0,0,100,18.48,0.3495,404.1,0.03772,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9172.2,04-Aug-25 12:34:37,1.461E+06,24.4,0.1473,120.1,0.36,0.4994,1.46,0,0,0,100,18.48,0.3513,404,0.02848,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9172.6,04-Aug-25 12:34:38,1.461E+06,24.4,0.1473,120,0.3574,0.498,1.468,0,0,0,100,18.48,0.3516,404.1,0.024,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9173.0,04-Aug-25 12:34:38,1.461E+06,24.4,0.1475,119.3,0.36,0.4987,1.463,0,0,0,100,18.48,0.3499,403.8,0.02907,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9173.4,04-Aug-25 12:34:38,1.461E+06,24.4,0.1474,119.7,0.3536,0.4987,1.464,0,0,0,100,18.48,0.3501,404.1,0.03342,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9173.9,04-Aug-25 12:34:39,1.461E+06,24.4,0.1473,120,0.3625,0.5008,1.451,0,0,0,100,18.48,0.352,403.8,0.01458,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9174.3,04-Aug-25 12:34:39,1.461E+06,24.4,0.1472,120.3,0.3575,0.4994,1.459,0,0,0,100,18.48,0.3492,403.8,0.01138,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9174.7,04-Aug-25 12:34:40,1.461E+06,24.4,0.147,120.7,0.3604,0.4987,1.463,0,0,0,100,18.48,0.3488,403.8,0.02792,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9175.1,04-Aug-25 12:34:40,1.461E+06,24.4,0.1473,120,0.3603,0.5002,1.454,0,0,0,100,18.48,0.3487,403.9,0.02745,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9175.5,04-Aug-25 12:34:41,1.461E+06,24.4,0.1474,119.6,0.3646,0.4995,1.459,0,0,0,100,18.48,0.3482,403.8,0.04011,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9176.0,04-Aug-25 12:34:41,1.461E+06,24.4,0.1474,119.8,0.3679,0.4994,1.46,0,0,0,100,18.48,0.3471,404.1,0.01076,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9176.4,04-Aug-25 12:34:41,1.461E+06,24.4,0.1471,120.4,0.3627,0.5003,1.454,0,0,0,100,18.48,0.3482,403.8,0.03083,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9176.8,04-Aug-25 12:34:42,1.461E+06,24.4,0.147,120.8,0.3609,0.4993,1.46,0,0,0,100,18.48,0.3493,404,0.03299,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9177.2,04-Aug-25 12:34:42,1.461E+06,24.4,0.1473,119.8,0.36,0.4981,1.467,0,0,0,100,18.48,0.3493,404.1,0.03711,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9177.7,04-Aug-25 12:34:43,1.461E+06,24.4,0.1472,120.1,0.3636,0.5006,1.452,0,0,0,100,18.48,0.3478,403.9,0.04017,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9178.1,04-Aug-25 12:34:43,1.461E+06,24.42,0.1472,120.1,0.3588,0.4986,1.464,0,0,0,100,18.48,0.3477,403.8,0.03549,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9178.5,04-Aug-25 12:34:43,1.461E+06,24.42,0.1475,119.2,0.3561,0.4997,1.457,0,0,0,100,18.48,0.3486,404.2,0.04214,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9178.9,04-Aug-25 12:34:44,1.461E+06,24.42,0.1472,120.2,0.3617,0.4996,1.457,0,0,0,100,18.48,0.3505,403.8,0.01778,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9179.4,04-Aug-25 12:34:44,1.461E+06,24.42,0.1473,119.9,0.3595,0.4995,1.457,0,0,0,100,18.48,0.35,403.9,0.02927,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9179.8,04-Aug-25 12:34:45,1.461E+06,24.42,0.1475,119.4,0.3596,0.4995,1.457,0,0,0,100,18.48,0.3498,403.7,0.03128,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9180.2,04-Aug-25 12:34:45,1.461E+06,24.42,0.1473,120,0.3536,0.499,1.459,0,0,0,100,18.48,0.3496,404,0.02825,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9180.6,04-Aug-25 12:34:46,1.461E+06,24.42,0.1474,119.6,0.3604,0.5003,1.452,0,0,0,100,18.48,0.3493,404,0.02792,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9181.0,04-Aug-25 12:34:46,1.461E+06,24.42,0.1474,119.6,0.362,0.4982,1.465,0,0,0,100,18.48,0.3493,404,0.02202,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9181.6,04-Aug-25 12:34:47,1.461E+06,24.42,0.1472,120.4,0.3663,0.4993,1.458,0,0,0,100,18.48,0.349,404,0.04364,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9182.0,04-Aug-25 12:34:47,1.461E+06,24.42,0.1473,119.9,0.37,0.4995,1.457,0,0,0,100,18.48,0.3491,403.9,0.03846,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9182.4,04-Aug-25 12:34:47,1.461E+06,24.42,0.1473,120,0.3588,0.4989,1.461,0,0,0,100,18.48,0.3506,404.1,0.0226,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9182.8,04-Aug-25 12:34:48,1.461E+06,24.42,0.1472,120.1,0.3612,0.4976,1.468,0,0,0,100,18.48,0.3498,403.7,0.0309,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9183.3,04-Aug-25 12:34:48,1.461E+06,24.42,0.1471,120.6,0.3618,0.4987,1.461,0,0,0,100,18.48,0.349,403.8,0.04505,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9183.7,04-Aug-25 12:34:49,1.461E+06,24.42,0.1473,119.9,0.364,0.4977,1.468,0,0,0,100,18.48,0.3491,403.8,0.03359,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9184.1,04-Aug-25 12:34:49,1.461E+06,24.42,0.1472,120.1,0.3582,0.499,1.46,0,0,0,100,18.48,0.3469,403.8,0.04063,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9184.5,04-Aug-25 12:34:50,1.461E+06,24.42,0.1471,120.6,0.362,0.4989,1.461,0,0,0,100,18.48,0.3479,404,0.03398,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9184.9,04-Aug-25 12:34:50,1.461E+06,24.42,0.1474,119.6,0.3607,0.499,1.46,0,0,0,100,18.48,0.3476,403.9,0.04293,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9185.4,04-Aug-25 12:34:50,1.461E+06,24.42,0.1472,120.1,0.3614,0.498,1.466,0,0,0,100,18.48,0.3485,404,0.05167,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9185.8,04-Aug-25 12:34:51,1.461E+06,24.42,0.1475,119.2,0.3611,0.4989,1.462,0,0,0,100,18.48,0.3484,404.1,0.04489,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9186.2,04-Aug-25 12:34:51,1.461E+06,24.42,0.1472,120.1,0.3594,0.4991,1.459,0,0,0,100,18.48,0.3487,403.8,0.03002,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9186.6,04-Aug-25 12:34:52,1.461E+06,24.42,0.1475,119.4,0.3601,0.5003,1.453,0,0,0,100,18.48,0.3488,403.8,0.03697,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9187.1,04-Aug-25 12:34:52,1.461E+06,24.42,0.1476,119.2,0.3637,0.4985,1.463,0,0,0,100,18.48,0.35,403.8,0.03353,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9187.5,04-Aug-25 12:34:52,1.461E+06,24.42,0.1473,120,0.3614,0.4985,1.463,0,0,0,100,18.48,0.3496,403.8,0.0357,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9187.9,04-Aug-25 12:34:53,1.461E+06,24.42,0.1473,119.9,0.3641,0.4981,1.465,0,0,0,100,18.48,0.3504,403.9,0.02045,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9188.3,04-Aug-25 12:34:53,1.461E+06,24.42,0.1473,120,0.366,0.4983,1.464,0,0,0,100,18.48,0.3506,403.9,0.04209,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9188.8,04-Aug-25 12:34:54,1.461E+06,24.42,0.1473,120,0.3583,0.4991,1.46,0,0,0,100,18.48,0.3481,403.7,0.03607,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9189.2,04-Aug-25 12:34:54,1.461E+06,24.42,0.1473,119.9,0.3597,0.4989,1.462,0,0,0,100,18.48,0.3472,404.1,0.03736,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9189.6,04-Aug-25 12:34:55,1.461E+06,24.42,0.1473,120,0.3616,0.4987,1.463,0,0,0,100,18.48,0.3481,404,0.04969,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9190.0,04-Aug-25 12:34:55,1.461E+06,24.42,0.1473,119.9,0.3592,0.499,1.461,0,0,0,100,18.48,0.3485,404.1,0.04195,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9190.4,04-Aug-25 12:34:55,1.461E+06,24.42,0.147,120.9,0.3648,0.4986,1.463,0,0,0,100,18.48,0.3489,404,0.03833,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9190.9,04-Aug-25 12:34:56,1.461E+06,24.42,0.1474,119.8,0.3651,0.4984,1.465,0,0,0,100,18.48,0.3461,403.8,0.05748,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9191.3,04-Aug-25 12:34:56,1.461E+06,24.42,0.1472,120.3,0.3619,0.4993,1.459,0,0,0,100,18.48,0.3467,403.8,0.03975,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9191.7,04-Aug-25 12:34:57,1.461E+06,24.42,0.1473,120.1,0.3608,0.4992,1.46,0,0,0,100,18.48,0.3466,403.8,0.03707,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9192.1,04-Aug-25 12:34:57,1.461E+06,24.42,0.1473,120,0.3588,0.4989,1.461,0,0,0,100,18.48,0.3506,403.9,0.02583,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9192.5,04-Aug-25 12:34:58,1.461E+06,24.42,0.1473,120.2,0.3577,0.4991,1.461,0,0,0,100,18.48,0.3495,403.7,0.02494,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9192.9,04-Aug-25 12:34:58,1.461E+06,24.42,0.1474,119.7,0.365,0.4993,1.459,0,0,0,100,18.48,0.3482,403.7,0.03403,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9193.3,04-Aug-25 12:34:58,1.461E+06,24.42,0.1473,120,0.3629,0.4979,1.467,0,0,0,100,18.48,0.3496,404,0.02529,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9193.7,04-Aug-25 12:34:59,1.461E+06,24.42,0.1473,119.8,0.3589,0.5002,1.453,0,0,0,100,18.48,0.3492,403.8,0.04085,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9194.1,04-Aug-25 12:34:59,1.461E+06,24.42,0.1475,119.4,0.3627,0.4993,1.459,0,0,0,100,18.48,0.3493,404,0.0325,0,0,0,0,0,0,0,4,4,-1,[ OK ]
