Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
17100.5,10-Mar-26 15:18:10,1.771E+04,100.8,0.1525,121.4,0.4831,0.5186,1.492,0,0,0,100,16.25,0.2863,403.9,200,1,0,0.4202,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17100.9,10-Mar-26 15:18:10,1.771E+04,100.8,0.153,119.7,0.5006,0.5184,1.494,0,0,0,100,16.25,0.2886,403.9,200,1,0,0.4183,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17101.4,10-Mar-26 15:18:11,1.771E+04,100.8,0.1536,118.2,0.5119,0.5175,1.504,0,0,0,100,16.25,0.2911,404.1,200,1,0,0.4321,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17101.8,10-Mar-26 15:18:11,1.771E+04,100.8,0.1542,117.2,0.517,0.5175,1.504,0,0,0,100,16.25,0.2926,404,200,1,0,0.4281,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17102.3,10-Mar-26 15:18:12,1.771E+04,100.8,0.1549,116.7,0.5213,0.5182,1.495,0,0,0,100,16.25,0.2961,404,200,1,0,0.4303,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17102.7,10-Mar-26 15:18:12,1.771E+04,100.8,0.1552,117.3,0.5221,0.5169,1.51,0,0,0,100,16.25,0.2971,404.1,200,1,0,0.4397,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17103.1,10-Mar-26 15:18:13,1.771E+04,100.8,0.1558,116.9,0.5378,0.5178,1.501,0,0,0,100,16.25,0.2988,404.2,200,1,0,0.4391,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17103.6,10-Mar-26 15:18:13,1.771E+04,100.8,0.1562,116.9,0.08699,0.5175,1.504,0,0,0,100,16.25,0.2185,403.9,200,1,0,-1,1,0,1,2.037,1,1,1,4,4,-1,[ OK ]
17104.0,10-Mar-26 15:18:13,1.771E+04,100.8,0.1546,122.2,0.05614,0.5175,1.505,0,0,0,100,16.25,0.2181,404.1,200,1,0,-1,1,0,1,2.122,1,1,1,4,4,-1,[ OK ]
17104.4,10-Mar-26 15:18:14,1.771E+04,100.8,0.1532,125.3,0.05594,0.5181,1.497,0,0,0,100,16.25,0.2183,404.2,200,1,0,-1,1,0,1,2.208,1,1,1,4,4,-1,[ OK ]
17104.9,10-Mar-26 15:18:14,1.771E+04,100.8,0.1525,124.9,0.479,0.5184,1.495,0,0,0,100,16.25,0.2844,403.9,200,1,0,0.4106,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17105.4,10-Mar-26 15:18:15,1.771E+04,100.8,0.1534,120.4,0.4856,0.5181,1.497,0,0,0,100,16.25,0.2899,404.2,200,1,0,0.4171,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17105.9,10-Mar-26 15:18:15,1.771E+04,100.8,0.154,118.4,0.5071,0.5172,1.507,0,0,0,100,16.25,0.2925,404,200,1,0,0.429,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17106.3,10-Mar-26 15:18:16,1.772E+04,100.8,0.1545,117.8,0.5215,0.5178,1.501,0,0,0,100,16.25,0.2938,404.2,200,1,0,0.435,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17106.8,10-Mar-26 15:18:16,1.772E+04,100.8,0.1551,117,0.5222,0.5182,1.497,0,0,0,100,16.25,0.2975,404.2,200,1,0,0.4318,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17107.3,10-Mar-26 15:18:17,1.772E+04,100.8,0.156,115.8,0.5344,0.5181,1.498,0,0,0,100,16.25,0.299,403.8,200,1,0,0.4495,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17108.0,10-Mar-26 15:18:17,1.772E+04,100.8,0.1565,116.1,0.537,0.5176,1.503,0,0,0,100,16.25,0.3032,403.9,200,1,0,0.4482,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17108.5,10-Mar-26 15:18:18,1.772E+04,100.8,0.1571,116.2,0.5445,0.5177,1.502,0,0,0,100,16.25,0.3034,404,200,1,0,0.4537,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17108.9,10-Mar-26 15:18:18,1.772E+04,100.8,0.1574,116.5,0.06933,0.5176,1.503,0,0,0,100,16.25,0.2189,404.2,200,1,0,-1,1,0,1,2.037,1,1,1,4,4,-1,[ OK ]
17109.3,10-Mar-26 15:18:19,1.772E+04,100.8,0.1555,122.8,0.05634,0.5182,1.496,0,0,0,100,16.25,0.2191,404,200,1,0,-1,1,0,1,2.122,1,1,1,4,4,-1,[ OK ]
17109.9,10-Mar-26 15:18:19,1.772E+04,100.8,0.1537,126.2,0.05386,0.5181,1.497,0,0,0,100,16.25,0.2193,404.1,200,1,0,-1,1,0,1,1,1,1,1,4,4,-1,[ OK ]
17110.4,10-Mar-26 15:18:20,1.772E+04,100.8,0.1538,122.8,0.4905,0.518,1.498,0,0,0,100,16.25,0.2887,404,200,1,0,0.4218,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17110.8,10-Mar-26 15:18:20,1.772E+04,100.8,0.1542,120.6,0.5113,0.5181,1.496,0,0,0,100,16.25,0.2942,404.2,200,1,0,0.423,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17111.2,10-Mar-26 15:18:21,1.772E+04,100.8,0.1547,119.1,0.5173,0.5174,1.504,0,0,0,100,16.25,0.295,403.8,200,1,0,0.4299,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17111.7,10-Mar-26 15:18:21,1.772E+04,100.8,0.1551,118.2,0.5289,0.5175,1.504,0,0,0,100,16.25,0.2997,404.2,200,1,0,0.433,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17112.2,10-Mar-26 15:18:22,1.772E+04,100.8,0.1557,117.6,0.533,0.5179,1.499,0,0,0,100,16.25,0.3012,403.8,200,1,0,0.4469,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17112.7,10-Mar-26 15:18:22,1.772E+04,100.8,0.1566,116.2,0.5402,0.5175,1.504,0,0,0,100,16.25,0.301,404.1,200,1,0,0.4455,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17113.2,10-Mar-26 15:18:23,1.772E+04,100.8,0.1572,115.9,0.5605,0.5182,1.495,0,0,0,100,16.25,0.3056,404.1,200,1,0,0.4448,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17113.8,10-Mar-26 15:18:23,1.772E+04,100.8,0.1577,116.1,0.5629,0.5179,1.498,0,0,0,100,16.25,0.2172,404,200,1,0,-1,1,0,1,2.012,1,1,1,4,4,-1,[ OK ]
17114.3,10-Mar-26 15:18:24,1.772E+04,100.8,0.1554,123.5,0.05336,0.5182,1.495,0,0,0,100,16.25,0.2185,403.9,200,1,0,-1,1,0,1,2.118,1,1,1,4,4,-1,[ OK ]
17114.9,10-Mar-26 15:18:24,1.772E+04,100.8,0.1534,126.8,0.265,0.5181,1.496,0,0,0,100,16.25,0.2892,403.9,200,1,0,0.4159,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17115.4,10-Mar-26 15:18:25,1.772E+04,100.8,0.154,122.5,0.5082,0.518,1.497,0,0,0,100,16.25,0.2916,403.9,200,1,0,0.4173,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17116.0,10-Mar-26 15:18:25,1.773E+04,100.8,0.1547,119.7,0.5221,0.517,1.508,0,0,0,100,16.25,0.2965,404.1,200,1,0,0.4308,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17116.5,10-Mar-26 15:18:26,1.773E+04,100.8,0.1554,118,0.5299,0.5177,1.501,0,0,0,100,16.25,0.2991,404.1,200,1,0,0.4432,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17116.9,10-Mar-26 15:18:26,1.773E+04,100.8,0.1559,117.1,0.5402,0.5178,1.501,0,0,0,100,16.25,0.3,403.8,200,1,0,0.4569,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17117.3,10-Mar-26 15:18:27,1.773E+04,100.8,0.1567,116,0.5441,0.5175,1.505,0,0,0,100,16.25,0.3031,404,200,1,0,0.4458,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17117.8,10-Mar-26 15:18:27,1.773E+04,100.8,0.1571,116.5,0.5619,0.5179,1.5,0,0,0,100,16.25,0.3057,404.2,200,1,0,0.4535,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17118.4,10-Mar-26 15:18:28,1.773E+04,100.8,0.157,118.5,0.05306,0.518,1.499,0,0,0,100,16.25,0.2193,404,200,1,0,-1,1,0,1,2.06,1,1,1,4,4,-1,[ OK ]
17118.9,10-Mar-26 15:18:28,1.773E+04,100.8,0.1548,124.6,0.05644,0.5176,1.503,0,0,0,100,16.25,0.2173,404.2,200,1,0,-1,1,0,1,2.166,1,1,1,4,4,-1,[ OK ]
17119.3,10-Mar-26 15:18:29,1.773E+04,100.8,0.1533,127,0.05406,0.5181,1.497,0,0,0,100,16.25,0.2904,404.1,200,1,0,0.4087,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17119.7,10-Mar-26 15:18:29,1.773E+04,100.8,0.1542,122.2,0.4976,0.5176,1.504,0,0,0,100,16.25,0.2929,403.9,200,1,0,0.4257,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17120.3,10-Mar-26 15:18:30,1.773E+04,100.8,0.1545,120.3,0.5246,0.5183,1.496,0,0,0,100,16.25,0.2944,404.2,200,1,0,0.4386,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17120.8,10-Mar-26 15:18:30,1.773E+04,100.8,0.1549,119.3,0.5259,0.5177,1.502,0,0,0,100,16.25,0.2996,404.1,200,1,0,0.4393,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17121.2,10-Mar-26 15:18:31,1.773E+04,100.8,0.1557,117.4,0.5489,0.5178,1.502,0,0,0,100,16.25,0.3,404.2,200,1,0,0.4561,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17121.7,10-Mar-26 15:18:31,1.773E+04,100.8,0.1564,116.6,0.5517,0.5178,1.501,0,0,0,100,16.25,0.3064,404.2,200,1,0,0.4442,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17122.2,10-Mar-26 15:18:32,1.773E+04,100.8,0.157,116,0.5648,0.5175,1.505,0,0,0,100,16.25,0.3053,403.9,200,1,0,0.4554,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17122.7,10-Mar-26 15:18:32,1.773E+04,100.8,0.157,118.2,0.05654,0.5176,1.503,0,0,0,100,16.28,0.2191,404.2,200,1,0,-1,1,0,1,2.05,1,1,1,4,4,-1,[ OK ]
17123.3,10-Mar-26 15:18:33,1.773E+04,100.8,0.1547,124.4,0.05554,0.5175,1.504,0,0,0,100,16.28,0.2175,404,200,1,0,-1,1,0,1,2.176,1,1,1,4,4,-1,[ OK ]
17123.8,10-Mar-26 15:18:33,1.773E+04,100.8,0.1532,126.7,0.2631,0.5172,1.507,0,0,0,100,16.28,0.2181,403.9,200,1,0,-1,1,0,1,2.012,1,1,1,4,4,-1,[ OK ]
17124.2,10-Mar-26 15:18:34,1.773E+04,100.8,0.152,127.7,0.05525,0.5179,1.499,0,0,0,100,16.28,0.2179,404.1,200,1,0,-1,1,0,1,2.097,1,1,1,4,4,-1,[ OK ]
17124.6,10-Mar-26 15:18:34,1.773E+04,100.8,0.1508,128.5,0.05683,0.5176,1.502,0,0,0,100,16.28,0.2173,403.9,200,1,0,-1,1,0,1,2.183,1,1,1,4,4,-1,[ OK ]
17125.1,10-Mar-26 15:18:35,1.773E+04,100.8,0.1499,126.8,0.4522,0.5182,1.495,0,0,0,100,16.28,0.2821,404.1,200,1,0,0.3852,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17125.7,10-Mar-26 15:18:35,1.773E+04,100.8,0.1508,121.9,0.4651,0.5172,1.506,0,0,0,100,16.28,0.2859,403.9,200,1,0,0.3922,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17126.1,10-Mar-26 15:18:36,1.774E+04,100.8,0.1512,120.2,0.4806,0.5177,1.502,0,0,0,100,16.28,0.2863,404.3,200,1,0,0.4024,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17126.5,10-Mar-26 15:18:36,1.774E+04,100.8,0.152,118.1,0.4933,0.5175,1.505,0,0,0,100,16.28,0.2898,403.9,200,1,0,0.4098,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17126.9,10-Mar-26 15:18:36,1.774E+04,100.8,0.1527,117,0.4977,0.5174,1.506,0,0,0,100,16.28,0.2181,403.9,200,1,0,-1,1,0,1,2.012,1,1,1,4,4,-1,[ OK ]
17127.3,10-Mar-26 15:18:37,1.774E+04,100.8,0.1515,121.3,0.05564,0.5176,1.504,0,0,0,100,16.28,0.2181,404.3,200,1,0,-1,1,0,1,2.097,1,1,1,4,4,-1,[ OK ]
17127.8,10-Mar-26 15:18:37,1.774E+04,100.8,0.1502,124.2,0.05525,0.5174,1.506,0,0,0,100,16.28,0.2192,404.1,200,1,0,-1,1,0,1,2.183,1,1,1,4,4,-1,[ OK ]
17128.2,10-Mar-26 15:18:38,1.774E+04,100.8,0.1494,124.4,0.4509,0.518,1.498,0,0,0,100,16.28,0.2813,404.2,200,1,0,0.3841,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17128.6,10-Mar-26 15:18:38,1.774E+04,100.8,0.1503,120.6,0.4639,0.5179,1.499,0,0,0,100,16.28,0.2842,404.2,200,1,0,0.3915,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17129.1,10-Mar-26 15:18:39,1.774E+04,100.8,0.151,118.5,0.471,0.5173,1.507,0,0,0,100,16.28,0.2858,403.8,200,1,0,0.402,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17129.6,10-Mar-26 15:18:39,1.774E+04,100.8,0.1517,117.1,0.4792,0.5184,1.495,0,0,0,100,16.28,0.2178,404.2,200,1,0,-1,1,0,1,2.012,1,1,1,4,4,-1,[ OK ]
17130.0,10-Mar-26 15:18:39,1.774E+04,100.8,0.1508,120.7,0.05584,0.518,1.498,0,0,0,100,16.28,0.2183,403.9,200,1,0,-1,1,0,1,2.097,1,1,1,4,4,-1,[ OK ]
17130.4,10-Mar-26 15:18:40,1.774E+04,100.8,0.1497,123.4,0.05426,0.5174,1.504,0,0,0,100,16.28,0.2173,403.9,200,1,0,-1,1,0,1,2.183,1,1,1,4,4,-1,[ OK ]
17130.8,10-Mar-26 15:18:40,1.774E+04,100.8,0.1486,124.8,0.4281,0.5176,1.502,0,0,0,100,16.28,0.2772,404.2,200,1,0,0.3891,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17131.3,10-Mar-26 15:18:41,1.774E+04,100.8,0.1495,120.9,0.4531,0.5181,1.498,0,0,0,100,16.28,0.2814,404.2,200,1,0,0.3912,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17131.8,10-Mar-26 15:18:41,1.774E+04,100.8,0.15,119.2,0.4672,0.5186,1.492,0,0,0,100,16.28,0.285,404.2,200,1,0,0.3906,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17132.2,10-Mar-26 15:18:42,1.774E+04,100.8,0.151,116.8,0.4738,0.5177,1.5,0,0,0,100,16.28,0.2861,404.1,200,1,0,0.4012,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17132.5,10-Mar-26 15:18:42,1.774E+04,100.8,0.1515,116.3,0.4765,0.518,1.497,0,0,0,100,16.28,0.2191,403.8,200,1,0,-1,1,0,1,2.012,1,1,1,4,4,-1,[ OK ]
17133.0,10-Mar-26 15:18:42,1.774E+04,100.8,0.1504,120.6,0.05554,0.5175,1.503,0,0,0,100,16.28,0.218,404,200,1,0,-1,1,0,1,2.085,1,1,1,4,4,-1,[ OK ]
17133.4,10-Mar-26 15:18:43,1.774E+04,100.8,0.1492,123.6,0.05535,0.5175,1.501,0,0,0,100,16.28,0.2185,404,200,1,0,-1,1,0,1,2.182,1,1,1,4,4,-1,[ OK ]
17133.8,10-Mar-26 15:18:43,1.774E+04,100.8,0.1482,124.9,0.4417,0.5183,1.493,0,0,0,100,16.28,0.2784,404.1,200,1,0,0.3717,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17134.3,10-Mar-26 15:18:44,1.774E+04,100.8,0.1493,120.4,0.4544,0.518,1.497,0,0,0,100,16.28,0.2812,403.9,200,1,0,0.3792,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17134.7,10-Mar-26 15:18:44,1.774E+04,100.8,0.1498,119,0.4588,0.5181,1.496,0,0,0,100,16.28,0.2809,404.2,200,1,0,0.3965,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17135.2,10-Mar-26 15:18:45,1.774E+04,100.8,0.1509,116.5,0.4645,0.5178,1.5,0,0,0,100,16.28,0.2857,403.9,200,1,0,0.3938,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17135.5,10-Mar-26 15:18:45,1.774E+04,100.8,0.1512,116.4,0.4769,0.5175,1.504,0,0,0,100,16.28,0.2862,403.9,200,1,0,0.4065,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17135.9,10-Mar-26 15:18:45,1.774E+04,100.8,0.151,118.4,0.05763,0.518,1.498,0,0,0,100,16.28,0.2181,404.2,200,1,0,-1,1,0,1,2.067,1,1,1,4,4,-1,[ OK ]
17136.3,10-Mar-26 15:18:46,1.775E+04,100.8,0.1498,122,0.05634,0.5183,1.494,0,0,0,100,16.28,0.2185,404.2,200,1,0,-1,1,0,1,2.152,1,1,1,4,4,-1,[ OK ]
17136.8,10-Mar-26 15:18:46,1.775E+04,100.8,0.1486,124.5,0.05445,0.518,1.497,0,0,0,100,16.28,0.2763,404.2,200,1,0,0.07933,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17137.2,10-Mar-26 15:18:47,1.775E+04,100.8,0.149,121.7,0.4441,0.5176,1.501,0,0,0,100,16.28,0.2793,403.9,200,1,0,0.3742,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17137.6,10-Mar-26 15:18:47,1.775E+04,100.8,0.1497,119.2,0.4499,0.5181,1.495,0,0,0,100,16.28,0.2807,404.1,200,1,0,0.3809,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17138.1,10-Mar-26 15:18:48,1.775E+04,100.8,0.1505,117.7,0.4639,0.5183,1.493,0,0,0,100,16.28,0.2842,404,200,1,0,0.3847,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17138.5,10-Mar-26 15:18:48,1.775E+04,100.8,0.151,117,0.4735,0.5182,1.495,0,0,0,100,16.28,0.2843,403.9,200,1,0,0.3976,1,1,1,2,1,1,1,4,4,-1,[ OK ]
17139.0,10-Mar-26 15:18:48,1.775E+04,100.8,0.1504,120.2,0.05366,0.5178,1.5,0,0,0,100,16.28,0.2188,404,200,1,0,-1,1,0,1,2.085,1,1,1,4,4,-1,[ OK ]
17139.4,10-Mar-26 15:18:49,1.775E+04,100.8,0.1493,122.8,0.05763,0.5172,1.506,0,0,0,100,16.28,0.2197,404,200,1,0,-1,1,0,1,2.17,1,1,1,4,4,-1,[ OK ]
17139.8,10-Mar-26 15:18:49,1.775E+04,100.8,0.1479,125.7,0.05634,0.5176,1.502,0,0,0,100,16.28,0.2755,404.2,200,1,0,0.3646,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17140.2,10-Mar-26 15:18:50,1.775E+04,100.8,0.149,121.2,0.4422,0.5181,1.497,0,0,0,100,16.28,0.2778,403.8,200,1,0,0.373,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17140.7,10-Mar-26 15:18:50,1.775E+04,100.8,0.1496,119.2,0.4458,0.5176,1.502,0,0,0,100,16.28,0.2799,404.3,200,1,0,0.3737,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17141.1,10-Mar-26 15:18:51,1.775E+04,100.8,0.1505,117.1,0.4596,0.5181,1.497,0,0,0,100,16.28,0.2818,403.8,200,1,0,0.3895,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17141.5,10-Mar-26 15:18:51,1.775E+04,100.8,0.1509,116.8,0.4609,0.5182,1.496,0,0,0,100,16.28,0.2187,403.9,200,1,0,-1,1,0,1,2.012,1,1,1,4,4,-1,[ OK ]
17141.8,10-Mar-26 15:18:51,1.775E+04,100.8,0.1503,119.7,0.05515,0.518,1.497,0,0,0,100,16.28,0.2193,404.3,200,1,0,-1,1,0,1,2.077,1,1,1,4,4,-1,[ OK ]
17142.3,10-Mar-26 15:18:52,1.775E+04,100.8,0.1492,122.6,0.05921,0.5183,1.494,0,0,0,100,16.28,0.219,404.2,200,1,0,-1,1,0,1,2.162,1,1,1,4,4,-1,[ OK ]
17142.7,10-Mar-26 15:18:52,1.775E+04,100.8,0.1481,124.6,0.05287,0.5181,1.496,0,0,0,100,16.28,0.2787,403.9,200,1,0,0.3396,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17143.1,10-Mar-26 15:18:53,1.775E+04,100.8,0.1487,121.4,0.4351,0.5173,1.504,0,0,0,100,16.28,0.2774,404,200,1,0,0.3669,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17143.5,10-Mar-26 15:18:53,1.775E+04,100.8,0.1492,119.6,0.4455,0.517,1.507,0,0,0,100,16.28,0.2787,403.9,200,1,0,0.3791,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17144.0,10-Mar-26 15:18:53,1.775E+04,100.8,0.1499,117.9,0.4522,0.5176,1.501,0,0,0,100,16.28,0.2797,403.9,200,1,0,0.3867,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17144.4,10-Mar-26 15:18:54,1.775E+04,100.8,0.1505,117.1,0.4606,0.5178,1.499,0,0,0,100,16.28,0.2823,404.2,200,1,0,0.3869,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17144.8,10-Mar-26 15:18:54,1.775E+04,100.8,0.1511,116.6,0.05584,0.5174,1.503,0,0,0,100,16.28,0.2179,404,200,1,0,-1,1,0,1,2.047,1,1,1,4,4,-1,[ OK ]
17145.2,10-Mar-26 15:18:55,1.775E+04,100.8,0.1496,121.6,0.05485,0.5174,1.504,0,0,0,100,16.28,0.2183,404.2,200,1,0,-1,1,0,1,2.132,1,1,1,4,4,-1,[ OK ]
17145.7,10-Mar-26 15:18:55,1.775E+04,100.8,0.1482,124.7,0.05614,0.5175,1.502,0,0,0,100,16.28,0.2751,404.1,200,1,0,0.1698,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17146.2,10-Mar-26 15:18:56,1.776E+04,100.8,0.1488,121.3,0.4329,0.5179,1.498,0,0,0,100,16.28,0.277,403.8,200,1,0,0.3764,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17146.6,10-Mar-26 15:18:56,1.776E+04,100.8,0.1491,120.1,0.4426,0.5178,1.499,0,0,0,100,16.28,0.2777,404.2,200,1,0,0.3698,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17147.1,10-Mar-26 15:18:57,1.776E+04,100.8,0.1501,117.6,0.4574,0.5175,1.502,0,0,0,100,16.28,0.2794,403.8,200,1,0,0.3825,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17147.5,10-Mar-26 15:18:57,1.776E+04,100.8,0.151,116.1,0.4569,0.518,1.498,0,0,0,100,16.28,0.2806,404.2,200,1,0,0.397,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17148.0,10-Mar-26 15:18:57,1.776E+04,100.8,0.1505,119,0.05921,0.5174,1.503,0,0,0,100,16.28,0.2171,404,200,1,0,-1,1,0,1,2.067,1,1,1,4,4,-1,[ OK ]
17148.4,10-Mar-26 15:18:58,1.776E+04,100.8,0.1494,122.1,0.05554,0.5182,1.495,0,0,0,100,16.28,0.2181,403.8,200,1,0,-1,1,0,1,2.152,1,1,1,4,4,-1,[ OK ]
17148.9,10-Mar-26 15:18:58,1.776E+04,100.8,0.1482,124.1,0.05733,0.5174,1.504,0,0,0,100,16.28,0.2747,404.2,200,1,0,0.3655,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17149.3,10-Mar-26 15:18:59,1.776E+04,100.8,0.149,120.6,0.4346,0.5174,1.503,0,0,0,100,16.28,0.2739,404.2,200,1,0,0.36,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17149.8,10-Mar-26 15:18:59,1.776E+04,100.8,0.1495,119,0.4432,0.5183,1.494,0,0,0,100,16.28,0.2775,404.1,200,1,0,0.378,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17150.2,10-Mar-26 15:19:00,1.776E+04,100.8,0.1501,117.7,0.4494,0.5176,1.502,0,0,0,100,16.28,0.2804,404.1,200,1,0,0.3788,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17150.7,10-Mar-26 15:19:00,1.776E+04,100.8,0.1508,116.9,0.4588,0.5182,1.495,0,0,0,100,16.28,0.2168,403.9,200,1,0,-1,1,0,1,2.012,1,1,1,4,4,-1,[ OK ]
17151.1,10-Mar-26 15:19:01,1.776E+04,100.8,0.1498,120.7,0.05554,0.5174,1.503,0,0,0,100,16.28,0.2174,403.7,200,1,0,-1,1,0,1,2.097,1,1,1,4,4,-1,[ OK ]
17151.5,10-Mar-26 15:19:01,1.776E+04,100.8,0.1484,124,0.05832,0.5183,1.494,0,0,0,100,16.28,0.2163,403.9,200,1,0,-1,1,0,1,2.182,1,1,1,4,4,-1,[ OK ]
17152.0,10-Mar-26 15:19:01,1.776E+04,100.8,0.148,123.7,0.429,0.5173,1.506,0,0,0,100,16.28,0.2745,403.9,200,1,0,0.3634,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17152.4,10-Mar-26 15:19:02,1.776E+04,100.8,0.1488,120.4,0.4293,0.518,1.497,0,0,0,100,16.28,0.2752,404.1,200,1,0,0.3629,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17152.8,10-Mar-26 15:19:02,1.776E+04,100.8,0.1495,118.3,0.441,0.5185,1.492,0,0,0,100,16.28,0.2764,404.1,200,1,0,0.3765,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17153.2,10-Mar-26 15:19:03,1.776E+04,100.8,0.1499,117.7,0.4523,0.5173,1.506,0,0,0,100,16.28,0.2788,403.9,200,1,0,0.3755,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17153.7,10-Mar-26 15:19:03,1.776E+04,100.8,0.1508,116.2,0.4534,0.5177,1.501,0,0,0,100,16.28,0.2812,404.1,200,1,0,0.3791,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17154.1,10-Mar-26 15:19:04,1.776E+04,100.8,0.1514,115.8,0.457,0.5174,1.504,0,0,0,100,16.28,0.2183,403.9,200,1,0,-1,1,0,1,2.012,1,1,1,4,4,-1,[ OK ]
17154.5,10-Mar-26 15:19:04,1.776E+04,100.8,0.15,120.7,0.05128,0.5182,1.495,0,0,0,100,16.28,0.2181,404,200,1,0,-1,1,0,1,2.097,1,1,1,4,4,-1,[ OK ]
17154.9,10-Mar-26 15:19:04,1.776E+04,100.8,0.1489,123.5,0.05356,0.5172,1.504,0,0,0,100,16.28,0.2204,404,200,1,0,-1,1,0,1,2.182,1,1,1,4,4,-1,[ OK ]
