Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
3083.6,03-Jun-25 09:00:48,3442,13.85,0.1484,120.2,0.3416,0.5113,1.458,0,0,0,100,18.48,0.3503,403.9,-0.02539,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3084.0,03-Jun-25 09:00:48,3443,13.85,0.1485,119.9,0.3434,0.5108,1.461,0,0,0,100,18.48,0.3501,403.9,-0.01935,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3084.6,03-Jun-25 09:00:49,3443,13.85,0.1483,120.6,0.341,0.5109,1.461,0,0,0,100,18.48,0.3508,403.9,-0.0286,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3085.0,03-Jun-25 09:00:49,3444,13.85,0.1483,120.4,0.3441,0.5123,1.453,0,0,0,100,18.48,0.35,404.1,-0.01706,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3085.4,03-Jun-25 09:00:49,3444,13.85,0.1484,120.1,0.341,0.5102,1.466,0,0,0,100,18.48,0.3507,403.7,-0.02824,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3085.8,03-Jun-25 09:00:50,3445,13.85,0.1484,120.2,0.3432,0.5118,1.457,0,0,0,100,18.48,0.3505,403.8,-0.02135,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3086.3,03-Jun-25 09:00:50,3445,13.85,0.1484,120,0.3433,0.5118,1.457,0,0,0,100,18.48,0.3504,404.1,-0.02059,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3086.7,03-Jun-25 09:00:51,3445,13.85,0.1484,120.3,0.3449,0.5123,1.454,0,0,0,100,18.48,0.3503,404.2,-0.01577,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3087.1,03-Jun-25 09:00:51,3446,13.85,0.1484,120.3,0.341,0.5108,1.462,0,0,0,100,18.48,0.3507,404.1,-0.02824,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3087.5,03-Jun-25 09:00:52,3446,13.85,0.1484,120.3,0.3469,0.51,1.467,0,0,0,100,18.48,0.3493,403.7,-0.007061,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3087.9,03-Jun-25 09:00:52,3447,13.85,0.1483,120.4,0.3509,0.5101,1.467,0,0,0,100,18.48,0.3483,403.9,0.007198,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3088.5,03-Jun-25 09:00:53,3447,13.85,0.1484,120.3,0.3437,0.51,1.467,0,0,0,100,18.48,0.3483,403.7,-0.01331,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3089.0,03-Jun-25 09:00:53,3448,13.85,0.1485,119.8,0.341,0.5104,1.465,0,0,0,100,18.48,0.3488,403.7,-0.02281,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3089.4,03-Jun-25 09:00:53,3448,13.85,0.1485,120,0.3454,0.5101,1.467,0,0,0,100,18.48,0.348,404,-0.007434,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3089.8,03-Jun-25 09:00:54,3449,13.85,0.1483,120.5,0.3538,0.5113,1.46,0,0,0,100,18.48,0.3464,403.6,0.0209,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3090.3,03-Jun-25 09:00:54,3449,13.85,0.1485,119.7,0.3442,0.5112,1.461,0,0,0,100,18.48,0.3487,404,-0.01291,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3090.7,03-Jun-25 09:00:55,3449,13.85,0.1487,119.3,0.3442,0.5113,1.46,0,0,0,100,18.48,0.3482,404,-0.01162,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3091.1,03-Jun-25 09:00:55,3450,13.85,0.1483,120.2,0.3444,0.5121,1.455,0,0,0,100,18.48,0.3487,404.1,-0.01244,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3091.5,03-Jun-25 09:00:56,3450,13.85,0.1484,120,0.3443,0.511,1.461,0,0,0,100,18.48,0.348,403.8,-0.01063,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3091.9,03-Jun-25 09:00:56,3451,13.85,0.1486,119.4,0.346,0.5104,1.465,0,0,0,100,18.48,0.3477,403.9,-0.005003,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3092.4,03-Jun-25 09:00:56,3451,13.85,0.1485,119.8,0.3434,0.5105,1.465,0,0,0,100,18.48,0.348,404,-0.01337,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3092.8,03-Jun-25 09:00:57,3452,13.85,0.1483,120.6,0.3445,0.5113,1.459,0,0,0,100,18.48,0.3487,403.9,-0.01203,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3093.2,03-Jun-25 09:00:57,3452,13.85,0.1483,120.5,0.341,0.5121,1.454,0,0,0,100,18.48,0.3463,404,-0.01537,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3093.5,03-Jun-25 09:00:58,3452,13.85,0.1484,120.2,0.3429,0.5109,1.461,0,0,0,100,18.48,0.3467,404,-0.01096,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3093.9,03-Jun-25 09:00:58,3453,13.85,0.1486,119.6,0.3449,0.5115,1.457,0,0,0,100,18.48,0.3476,403.7,-0.007832,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3094.3,03-Jun-25 09:00:58,3453,13.87,0.1484,120.2,0.349,0.5104,1.464,0,0,0,100,18.48,0.3468,404.1,0.006338,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3094.8,03-Jun-25 09:00:59,3454,13.87,0.1485,119.9,0.3464,0.5123,1.453,0,0,0,100,18.48,0.3471,403.7,-0.001991,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3095.2,03-Jun-25 09:00:59,3454,13.87,0.1487,119.4,0.3466,0.5117,1.455,0,0,0,100,18.48,0.3462,404.1,0.001024,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3095.7,03-Jun-25 09:01:00,3455,13.87,0.1485,120,0.3488,0.5114,1.458,0,0,0,100,18.48,0.3458,403.4,0.008545,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3096.1,03-Jun-25 09:01:00,3455,13.87,0.1485,120,0.3446,0.5102,1.464,0,0,0,100,18.48,0.3437,403.7,0.002637,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3096.6,03-Jun-25 09:01:01,3455,13.87,0.1486,120,0.3442,0.5105,1.463,0,0,0,100,18.48,0.3453,403.8,-0.003194,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3097.0,03-Jun-25 09:01:01,3456,13.87,0.1486,119.9,0.3442,0.5108,1.461,0,0,0,100,18.48,0.3451,404,-0.002609,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3097.4,03-Jun-25 09:01:01,3456,13.87,0.1484,120.5,0.3448,0.5105,1.463,0,0,0,100,18.48,0.3467,404,-0.005552,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3097.9,03-Jun-25 09:01:02,3457,13.87,0.1486,120,0.3474,0.5107,1.462,0,0,0,100,18.48,0.3445,403.9,0.008292,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3098.3,03-Jun-25 09:01:02,3457,13.87,0.1487,119.7,0.3498,0.5106,1.462,0,0,0,100,18.48,0.3453,403.7,0.01274,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3098.8,03-Jun-25 09:01:03,3458,13.87,0.1485,120.3,0.3465,0.5101,1.465,0,0,0,100,18.48,0.3446,403.9,0.005388,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3099.2,03-Jun-25 09:01:03,3458,13.87,0.1485,120.5,0.3491,0.5108,1.462,0,0,0,100,18.48,0.3431,403.8,0.01724,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3099.6,03-Jun-25 09:01:04,3458,13.87,0.1485,120.2,0.3548,0.5105,1.463,0,0,0,100,18.48,0.3454,403.8,0.02659,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3100.0,03-Jun-25 09:01:04,3459,13.87,0.1486,119.8,0.3514,0.5122,1.453,0,0,0,100,18.48,0.3444,403.9,0.01984,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3100.5,03-Jun-25 09:01:05,3459,13.87,0.1486,119.9,0.3485,0.5117,1.455,0,0,0,100,18.48,0.3452,404.1,0.009548,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3100.9,03-Jun-25 09:01:05,3460,13.87,0.1488,119.2,0.3449,0.5113,1.458,0,0,0,100,18.48,0.3441,403.7,0.002329,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3101.3,03-Jun-25 09:01:05,3460,13.87,0.1486,120,0.3514,0.5111,1.458,0,0,0,100,18.48,0.3433,404,0.02305,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3101.6,03-Jun-25 09:01:06,3460,13.87,0.1485,120.1,0.3513,0.5108,1.461,0,0,0,100,18.48,0.3453,403.8,0.01692,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3102.0,03-Jun-25 09:01:06,3461,13.87,0.1483,120.8,0.3471,0.5102,1.464,0,0,0,100,18.48,0.3443,404.1,0.007906,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3102.4,03-Jun-25 09:01:06,3461,13.87,0.1486,119.8,0.3515,0.5108,1.462,0,0,0,100,18.48,0.3443,404,0.02046,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3102.9,03-Jun-25 09:01:07,3462,13.87,0.1485,120.3,0.3455,0.5124,1.452,0,0,0,100,18.48,0.3446,403.7,0.002532,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3103.3,03-Jun-25 09:01:07,3462,13.87,0.1486,119.9,0.3441,0.5108,1.461,0,0,0,100,18.48,0.346,403.8,-0.005474,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3103.7,03-Jun-25 09:01:08,3462,13.87,0.1484,120.4,0.3441,0.5116,1.456,0,0,0,100,18.48,0.3444,403.7,-0.000908,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3104.1,03-Jun-25 09:01:08,3463,13.87,0.1487,119.6,0.3461,0.5108,1.46,0,0,0,100,18.48,0.3447,404,0.003898,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3104.4,03-Jun-25 09:01:08,3463,13.87,0.1486,119.8,0.3487,0.5099,1.466,0,0,0,100,18.48,0.3454,404,0.009303,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3104.8,03-Jun-25 09:01:09,3464,13.87,0.1484,120.4,0.3446,0.5109,1.461,0,0,0,100,18.48,0.3429,404.1,0.004858,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3105.3,03-Jun-25 09:01:09,3464,13.87,0.1486,120,0.3477,0.512,1.455,0,0,0,100,18.48,0.3441,404.1,0.01018,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3105.7,03-Jun-25 09:01:10,3464,13.87,0.1486,120,0.3436,0.5123,1.453,0,0,0,100,18.48,0.3448,403.7,-0.003408,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3106.1,03-Jun-25 09:01:10,3465,13.87,0.1488,119.4,0.341,0.5114,1.458,0,0,0,100,18.48,0.3433,404,-0.006626,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3106.5,03-Jun-25 09:01:11,3465,13.87,0.1485,120.2,0.3459,0.5108,1.462,0,0,0,100,18.48,0.3443,403.7,0.004608,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3106.9,03-Jun-25 09:01:11,3466,13.87,0.1485,120.3,0.3525,0.5111,1.461,0,0,0,100,18.48,0.345,404,0.02155,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3107.3,03-Jun-25 09:01:11,3466,13.87,0.1485,120.4,0.3502,0.5116,1.458,0,0,0,100,18.48,0.344,404,0.01754,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3107.8,03-Jun-25 09:01:12,3467,13.87,0.1488,119.4,0.3497,0.511,1.462,0,0,0,100,18.48,0.3437,404,0.01718,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3108.2,03-Jun-25 09:01:12,3467,13.87,0.1487,119.7,0.3485,0.5122,1.454,0,0,0,100,18.48,0.3425,404.1,0.01706,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3108.6,03-Jun-25 09:01:13,3467,13.87,0.1486,120.1,0.3471,0.5125,1.452,0,0,0,100,18.48,0.343,404,0.01185,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3109.0,03-Jun-25 09:01:13,3468,13.87,0.1488,119.5,0.347,0.5109,1.461,0,0,0,100,18.48,0.3439,404.1,0.008783,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3109.4,03-Jun-25 09:01:13,3468,13.87,0.1487,119.9,0.3503,0.5107,1.462,0,0,0,100,18.48,0.3439,403.8,0.01828,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3109.9,03-Jun-25 09:01:14,3469,13.87,0.1486,120,0.3467,0.51,1.466,0,0,0,100,18.48,0.3429,403.8,0.01095,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3110.2,03-Jun-25 09:01:14,3469,13.87,0.1488,119.6,0.3447,0.5103,1.465,0,0,0,100,18.48,0.3426,403.7,0.006196,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3110.6,03-Jun-25 09:01:15,3469,13.87,0.1485,120.2,0.3505,0.5119,1.456,0,0,0,100,18.48,0.3418,404.1,0.02481,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3111.0,03-Jun-25 09:01:15,3470,13.87,0.1487,119.8,0.3461,0.5124,1.452,0,0,0,100,18.48,0.343,403.8,0.008903,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3111.4,03-Jun-25 09:01:15,3470,13.87,0.1485,120.1,0.3471,0.5111,1.459,0,0,0,100,18.48,0.3424,404.1,0.01359,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3111.8,03-Jun-25 09:01:16,3471,13.87,0.1485,120.4,0.3467,0.5104,1.463,0,0,0,100,18.48,0.3403,404.2,0.01839,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3112.3,03-Jun-25 09:01:16,3471,13.87,0.1485,120.2,0.3485,0.5114,1.457,0,0,0,100,18.48,0.3403,403.7,0.02342,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3112.7,03-Jun-25 09:01:17,3471,13.87,0.1487,119.6,0.3481,0.5108,1.461,0,0,0,100,18.48,0.3408,403.9,0.02092,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3113.1,03-Jun-25 09:01:17,3472,13.87,0.1488,119.4,0.3448,0.5109,1.461,0,0,0,100,18.48,0.3414,404.1,0.00987,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3113.5,03-Jun-25 09:01:18,3472,13.87,0.1486,120.1,0.3452,0.5107,1.462,0,0,0,100,18.48,0.3419,403.7,0.009608,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3113.9,03-Jun-25 09:01:18,3473,13.87,0.1486,119.9,0.3467,0.5101,1.466,0,0,0,100,18.48,0.3412,403.7,0.01572,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3114.2,03-Jun-25 09:01:18,3473,13.87,0.1484,120.5,0.348,0.511,1.462,0,0,0,100,18.48,0.342,403.7,0.01705,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3114.7,03-Jun-25 09:01:19,3473,13.87,0.1486,120,0.3433,0.5126,1.452,0,0,0,100,18.48,0.3421,403.8,0.003584,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3115.1,03-Jun-25 09:01:19,3474,13.87,0.1484,120.7,0.3443,0.51,1.467,0,0,0,100,18.48,0.3435,403.9,0.002477,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3115.5,03-Jun-25 09:01:20,3474,13.87,0.1486,119.9,0.342,0.5113,1.46,0,0,0,100,18.48,0.3423,404.1,-0.0007619,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3115.9,03-Jun-25 09:01:20,3475,13.87,0.1485,120.3,0.3454,0.5114,1.46,0,0,0,100,18.48,0.3429,403.7,0.007261,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3116.3,03-Jun-25 09:01:20,3475,13.87,0.1485,120.3,0.3453,0.5127,1.452,0,0,0,100,18.48,0.3429,403.7,0.006976,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3116.8,03-Jun-25 09:01:21,3476,13.87,0.1486,120,0.3452,0.5123,1.453,0,0,0,100,18.48,0.343,404.1,0.006457,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3117.2,03-Jun-25 09:01:21,3476,13.87,0.1486,119.9,0.3434,0.5125,1.452,0,0,0,100,18.48,0.3447,404,-0.00387,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3117.6,03-Jun-25 09:01:22,3476,13.87,0.1485,120.3,0.3473,0.5106,1.463,0,0,0,100,18.48,0.346,404,0.003601,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3118.0,03-Jun-25 09:01:22,3477,13.87,0.1486,119.9,0.3417,0.5113,1.459,0,0,0,100,18.48,0.3448,404.1,-0.00906,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3118.3,03-Jun-25 09:01:22,3477,13.87,0.1487,119.5,0.3481,0.5101,1.466,0,0,0,100,18.48,0.3452,404.1,0.008419,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3118.7,03-Jun-25 09:01:23,3478,13.87,0.1485,120.2,0.3497,0.5115,1.458,0,0,0,100,18.48,0.3424,403.8,0.02075,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3119.2,03-Jun-25 09:01:23,3478,13.87,0.1488,119.5,0.341,0.5109,1.461,0,0,0,100,18.48,0.3417,403.7,-0.002019,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3119.6,03-Jun-25 09:01:24,3478,13.87,0.1485,120.4,0.3463,0.5098,1.468,0,0,0,100,18.48,0.3426,403.9,0.01075,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3120.0,03-Jun-25 09:01:24,3479,13.87,0.1488,119.5,0.3433,0.5108,1.462,0,0,0,100,18.48,0.3424,404,0.002645,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3120.4,03-Jun-25 09:01:24,3479,13.87,0.1484,120.7,0.3493,0.5123,1.454,0,0,0,100,18.48,0.3427,404.1,0.01895,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3120.8,03-Jun-25 09:01:25,3480,13.87,0.1486,119.9,0.3483,0.5112,1.46,0,0,0,100,18.48,0.3429,403.9,0.01558,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3121.3,03-Jun-25 09:01:25,3480,13.87,0.1485,120,0.3474,0.5114,1.459,0,0,0,100,18.48,0.3419,403.7,0.01583,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3121.7,03-Jun-25 09:01:26,3480,13.87,0.1485,120.2,0.3456,0.5118,1.456,0,0,0,100,18.48,0.3441,403.8,0.004334,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3122.1,03-Jun-25 09:01:26,3481,13.87,0.1485,120,0.3426,0.5103,1.464,0,0,0,100,18.48,0.3431,404,-0.001375,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3122.5,03-Jun-25 09:01:27,3481,13.87,0.1485,120.1,0.3453,0.5112,1.459,0,0,0,100,18.48,0.3441,403.7,0.003359,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3122.9,03-Jun-25 09:01:27,3482,13.87,0.1486,119.9,0.3458,0.5123,1.453,0,0,0,100,18.48,0.3431,403.8,0.007701,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3123.4,03-Jun-25 09:01:27,3482,13.87,0.1486,119.9,0.3463,0.5121,1.453,0,0,0,100,18.48,0.3428,404,0.01017,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3123.8,03-Jun-25 09:01:28,3483,13.87,0.1486,119.9,0.342,0.5127,1.449,0,0,0,100,18.48,0.3421,403.9,-0.0002908,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3124.2,03-Jun-25 09:01:28,3483,13.87,0.1487,119.8,0.3465,0.5107,1.46,0,0,0,100,18.48,0.341,403.9,0.01585,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3124.6,03-Jun-25 09:01:29,3483,13.87,0.1485,120.4,0.345,0.5123,1.451,0,0,0,100,18.48,0.3426,404.1,0.007053,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3125.0,03-Jun-25 09:01:29,3484,13.87,0.1487,119.6,0.3461,0.5101,1.464,0,0,0,100,18.48,0.3428,404.1,0.009602,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3125.5,03-Jun-25 09:01:30,3484,13.87,0.1486,119.8,0.3425,0.5118,1.455,0,0,0,100,18.48,0.3409,403.8,0.004804,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3125.9,03-Jun-25 09:01:30,3485,13.87,0.1485,120.2,0.3488,0.5118,1.455,0,0,0,100,18.48,0.3416,403.8,0.02067,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3126.3,03-Jun-25 09:01:30,3485,13.87,0.1486,120,0.3479,0.51,1.466,0,0,0,100,18.48,0.3417,403.7,0.0177,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3126.7,03-Jun-25 09:01:31,3486,13.87,0.1485,120.3,0.3418,0.5117,1.457,0,0,0,100,18.48,0.3406,404,0.003607,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3127.1,03-Jun-25 09:01:31,3486,13.87,0.1488,119.2,0.3433,0.5117,1.456,0,0,0,100,18.48,0.3413,403.8,0.005931,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3127.5,03-Jun-25 09:01:32,3486,13.87,0.1486,119.9,0.3478,0.5111,1.46,0,0,0,100,18.48,0.3417,404.1,0.01742,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3128.0,03-Jun-25 09:01:32,3487,13.87,0.1486,119.8,0.3434,0.51,1.466,0,0,0,100,18.48,0.3432,403.7,0.0005872,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3128.4,03-Jun-25 09:01:32,3487,13.87,0.1486,119.7,0.3457,0.512,1.455,0,0,0,100,18.48,0.3423,404,0.00998,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3128.8,03-Jun-25 09:01:33,3488,13.87,0.1486,119.9,0.3443,0.5119,1.455,0,0,0,100,18.48,0.3412,403.8,0.009029,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3129.2,03-Jun-25 09:01:33,3488,13.87,0.1485,120.1,0.347,0.5111,1.459,0,0,0,100,18.48,0.3411,403.8,0.01703,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3129.7,03-Jun-25 09:01:34,3488,13.87,0.1485,120,0.3433,0.5115,1.457,0,0,0,100,18.48,0.3414,403.7,0.005696,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3130.0,03-Jun-25 09:01:34,3489,13.87,0.1484,120.5,0.3478,0.5113,1.458,0,0,0,100,18.48,0.3406,404.1,0.02077,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3130.4,03-Jun-25 09:01:34,3489,13.87,0.1486,120,0.3502,0.5117,1.457,0,0,0,100,18.48,0.34,403.7,0.02916,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3130.8,03-Jun-25 09:01:35,3490,13.87,0.1485,120.2,0.3489,0.5106,1.463,0,0,0,100,18.48,0.3399,404,0.0258,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3131.2,03-Jun-25 09:01:35,3490,13.87,0.1487,119.7,0.3482,0.5117,1.456,0,0,0,100,18.48,0.3402,403.7,0.02293,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3131.6,03-Jun-25 09:01:36,3490,13.87,0.1487,119.6,0.3433,0.5109,1.46,0,0,0,100,18.48,0.34,403.8,0.009803,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3132.0,03-Jun-25 09:01:36,3491,13.87,0.1486,120.1,0.3478,0.5113,1.458,0,0,0,100,18.48,0.3394,403.8,0.02413,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3132.5,03-Jun-25 09:01:37,3491,13.87,0.1486,120,0.3536,0.5121,1.454,0,0,0,100,18.48,0.3392,403.7,0.04085,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3132.9,03-Jun-25 09:01:37,3492,13.87,0.1486,120,0.3504,0.512,1.454,0,0,0,100,18.48,0.3406,403.7,0.02775,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3133.3,03-Jun-25 09:01:37,3492,13.87,0.1487,119.7,0.3493,0.5116,1.456,0,0,0,100,18.48,0.3395,403.8,0.02795,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3133.7,03-Jun-25 09:01:38,3493,13.87,0.1488,119.4,0.3486,0.511,1.46,0,0,0,100,18.48,0.3392,403.8,0.02682,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3134.0,03-Jun-25 09:01:38,3493,13.87,0.1487,119.7,0.3444,0.5108,1.461,0,0,0,100,18.48,0.3389,404.1,0.0161,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3134.5,03-Jun-25 09:01:38,3493,13.87,0.1486,120.2,0.3513,0.5119,1.455,0,0,0,100,18.48,0.3403,404.1,0.03126,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3134.9,03-Jun-25 09:01:39,3494,13.87,0.1486,120.2,0.3465,0.5112,1.458,0,0,0,100,18.48,0.3381,403.7,0.02422,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3135.3,03-Jun-25 09:01:39,3494,13.87,0.1486,119.9,0.3421,0.5097,1.467,0,0,0,100,18.48,0.337,403.8,0.01495,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3135.7,03-Jun-25 09:01:40,3494,13.87,0.1487,119.9,0.3443,0.5099,1.467,0,0,0,100,18.48,0.3378,404.1,0.01897,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3136.1,03-Jun-25 09:01:40,3495,13.87,0.1485,120.3,0.3446,0.5097,1.468,0,0,0,100,18.48,0.3384,404.1,0.01795,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3136.6,03-Jun-25 09:01:41,3495,13.87,0.1488,119.4,0.3455,0.5121,1.454,0,0,0,100,18.48,0.3388,404.1,0.01932,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3137.0,03-Jun-25 09:01:41,3496,13.87,0.1486,119.9,0.3469,0.5121,1.453,0,0,0,100,18.48,0.3398,404,0.02046,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3137.4,03-Jun-25 09:01:41,3496,13.87,0.1486,119.9,0.3458,0.5104,1.463,0,0,0,100,18.48,0.3392,404.1,0.01912,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3137.8,03-Jun-25 09:01:42,3497,13.87,0.1485,120.2,0.345,0.5118,1.455,0,0,0,100,18.48,0.3396,404.1,0.01569,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3138.2,03-Jun-25 09:01:42,3497,13.87,0.1486,119.8,0.3467,0.5109,1.46,0,0,0,100,18.48,0.3396,403.8,0.02048,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3138.7,03-Jun-25 09:01:43,3497,13.87,0.1485,120.1,0.3507,0.5109,1.461,0,0,0,100,18.48,0.3406,403.8,0.02869,0,0,0,0,0,0,0,4,4,-1,[ OK ]
