Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
21889.5,25-Feb-26 18:07:18,2.236E+04,95.83,0.1558,119.6,0.4455,0.5296,1.536,0,0,0,100,16.28,0.256,403.8,200,1,0,0.4225,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21889.9,25-Feb-26 18:07:18,2.236E+04,95.83,0.1557,120.1,0.4376,0.5309,1.521,0,0,0,100,16.28,0.2558,404.3,200,1,0,0.4201,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21890.3,25-Feb-26 18:07:19,2.236E+04,95.83,0.1558,119.8,0.4434,0.5301,1.53,0,0,0,100,16.28,0.2555,403.9,200,1,0,0.4258,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21890.8,25-Feb-26 18:07:19,2.236E+04,95.83,0.1555,120.7,0.4349,0.5304,1.527,0,0,0,100,16.28,0.2542,403.8,200,1,0,0.4173,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21891.2,25-Feb-26 18:07:19,2.236E+04,95.83,0.1556,120.3,0.4472,0.5296,1.536,0,0,0,100,16.28,0.2552,404.3,200,1,0,0.4214,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21891.6,25-Feb-26 18:07:20,2.236E+04,95.83,0.1557,119.9,0.4382,0.5304,1.527,0,0,0,100,16.28,0.2559,403.8,200,1,0,0.4129,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21891.9,25-Feb-26 18:07:20,2.236E+04,95.83,0.1556,120.1,0.4457,0.5306,1.525,0,0,0,100,16.28,0.2558,404,200,1,0,0.4145,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21892.3,25-Feb-26 18:07:21,2.236E+04,95.83,0.1558,119.4,0.4425,0.5294,1.538,0,0,0,100,16.28,0.2573,403.7,200,1,0,0.4177,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21892.8,25-Feb-26 18:07:21,2.236E+04,95.83,0.1557,120.1,0.4332,0.531,1.521,0,0,0,100,16.28,0.2552,403.8,200,1,0,0.4232,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21893.3,25-Feb-26 18:07:22,2.237E+04,95.85,0.1556,120.2,0.4331,0.5306,1.525,0,0,0,100,16.28,0.2567,404.1,200,1,0,0.4237,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21893.7,25-Feb-26 18:07:22,2.237E+04,95.85,0.1557,119.9,0.4406,0.5306,1.525,0,0,0,100,16.28,0.2566,404.1,200,1,0,0.4182,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21894.1,25-Feb-26 18:07:22,2.237E+04,95.85,0.1556,120.1,0.4346,0.53,1.532,0,0,0,100,16.28,0.2584,404.1,200,1,0,0.4146,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21894.5,25-Feb-26 18:07:23,2.237E+04,95.85,0.1557,119.9,0.4447,0.53,1.532,0,0,0,100,16.28,0.2546,403.9,200,1,0,0.4242,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21895.1,25-Feb-26 18:07:23,2.237E+04,95.85,0.1557,119.8,0.448,0.5301,1.531,0,0,0,100,16.28,0.2564,404.1,200,1,0,0.4157,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21895.6,25-Feb-26 18:07:24,2.237E+04,95.85,0.1556,120.2,0.433,0.5299,1.534,0,0,0,100,16.28,0.2562,403.9,200,1,0,0.4084,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21896.0,25-Feb-26 18:07:24,2.237E+04,95.85,0.1558,119.5,0.4422,0.5301,1.53,0,0,0,100,16.28,0.2556,404,200,1,0,0.4192,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21896.5,25-Feb-26 18:07:25,2.237E+04,95.85,0.1557,119.9,0.4457,0.5307,1.523,0,0,0,100,16.28,0.2573,403.8,200,1,0,0.4102,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21897.0,25-Feb-26 18:07:25,2.237E+04,95.85,0.1557,120,0.4367,0.5306,1.524,0,0,0,100,16.28,0.2566,404.1,200,1,0,0.3971,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21897.5,25-Feb-26 18:07:26,2.237E+04,95.85,0.1557,119.7,0.4375,0.5303,1.528,0,0,0,100,16.28,0.2568,404,200,1,0,0.4233,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21897.9,25-Feb-26 18:07:26,2.237E+04,95.85,0.1555,120.4,0.445,0.5303,1.528,0,0,0,100,16.28,0.2552,404.2,200,1,0,0.4153,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21898.3,25-Feb-26 18:07:27,2.237E+04,95.85,0.1557,119.9,0.4366,0.5301,1.529,0,0,0,100,16.28,0.2561,404.1,200,1,0,0.4222,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21898.7,25-Feb-26 18:07:27,2.237E+04,95.85,0.1557,119.7,0.4379,0.5299,1.531,0,0,0,100,16.28,0.2561,403.9,200,1,0,0.4185,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21899.1,25-Feb-26 18:07:27,2.237E+04,95.85,0.1557,119.8,0.4425,0.53,1.531,0,0,0,100,16.28,0.2556,403.7,200,1,0,0.4179,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21899.6,25-Feb-26 18:07:28,2.237E+04,95.85,0.1556,119.9,0.4376,0.5296,1.536,0,0,0,100,16.28,0.256,403.8,200,1,0,0.4103,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21900.0,25-Feb-26 18:07:28,2.237E+04,95.85,0.1553,120.9,0.4425,0.5303,1.527,0,0,0,100,16.28,0.2581,403.9,200,1,0,0.4114,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21900.4,25-Feb-26 18:07:29,2.237E+04,95.85,0.1554,120.6,0.4389,0.5307,1.522,0,0,0,100,16.28,0.2572,404,200,1,0,0.4147,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21900.8,25-Feb-26 18:07:29,2.237E+04,95.85,0.1556,119.9,0.4379,0.5304,1.525,0,0,0,100,16.28,0.2578,404.1,200,1,0,0.4132,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21901.2,25-Feb-26 18:07:29,2.237E+04,95.85,0.1556,120.1,0.4481,0.5303,1.526,0,0,0,100,16.28,0.2568,404.1,200,1,0,0.4197,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21901.7,25-Feb-26 18:07:30,2.237E+04,95.85,0.1555,120.4,0.4355,0.5299,1.529,0,0,0,100,16.28,0.2568,404.2,200,1,0,0.4161,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21902.1,25-Feb-26 18:07:30,2.237E+04,95.85,0.1556,120.1,0.4324,0.5306,1.522,0,0,0,100,16.28,0.2561,404.2,200,1,0,0.416,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21902.5,25-Feb-26 18:07:31,2.237E+04,95.85,0.1553,121.2,0.4355,0.5298,1.53,0,0,0,100,16.28,0.2557,403.8,200,1,0,0.4113,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21902.9,25-Feb-26 18:07:31,2.237E+04,95.85,0.1556,120.2,0.4377,0.5301,1.528,0,0,0,100,16.28,0.2557,404.3,200,1,0,0.4212,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21903.3,25-Feb-26 18:07:32,2.238E+04,95.85,0.1556,120.2,0.441,0.5297,1.533,0,0,0,100,16.28,0.2589,403.8,200,1,0,0.4194,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21903.8,25-Feb-26 18:07:32,2.238E+04,95.85,0.156,119.1,0.4379,0.5307,1.523,0,0,0,100,16.28,0.2568,403.9,200,1,0,0.4147,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21904.2,25-Feb-26 18:07:32,2.238E+04,95.85,0.1557,119.7,0.4354,0.5302,1.528,0,0,0,100,16.28,0.2571,404.2,200,1,0,0.4148,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21904.6,25-Feb-26 18:07:33,2.238E+04,95.85,0.1557,119.7,0.4351,0.5304,1.527,0,0,0,100,16.28,0.2555,404,200,1,0,0.4299,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21905.0,25-Feb-26 18:07:33,2.238E+04,95.85,0.1556,120.3,0.4393,0.5297,1.535,0,0,0,100,16.28,0.257,403.8,200,1,0,0.4068,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21905.4,25-Feb-26 18:07:34,2.238E+04,95.85,0.1555,120.4,0.44,0.5299,1.532,0,0,0,100,16.28,0.2572,404.1,200,1,0,0.4148,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21905.9,25-Feb-26 18:07:34,2.238E+04,95.85,0.1556,120.2,0.4302,0.5293,1.538,0,0,0,100,16.28,0.2575,404.1,200,1,0,0.4157,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21906.4,25-Feb-26 18:07:35,2.238E+04,95.85,0.1555,120.6,0.442,0.53,1.531,0,0,0,100,16.28,0.2575,403.8,200,1,0,0.413,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21906.8,25-Feb-26 18:07:35,2.238E+04,95.85,0.1556,120.2,0.4362,0.5301,1.529,0,0,0,100,16.28,0.2581,404.3,200,1,0,0.4208,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21907.2,25-Feb-26 18:07:35,2.238E+04,95.85,0.1554,120.6,0.4455,0.5311,1.518,0,0,0,100,16.28,0.2586,403.9,200,1,0,0.4119,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21907.6,25-Feb-26 18:07:36,2.238E+04,95.85,0.1556,120,0.4384,0.5308,1.521,0,0,0,100,16.28,0.2556,404.2,200,1,0,0.4167,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21908.2,25-Feb-26 18:07:36,2.238E+04,95.85,0.1556,120.2,0.4341,0.5304,1.526,0,0,0,100,16.28,0.2552,404.2,200,1,0,0.4262,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21908.6,25-Feb-26 18:07:37,2.238E+04,95.85,0.1557,120,0.4425,0.5302,1.527,0,0,0,100,16.28,0.2578,404.1,200,1,0,0.4174,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21909.0,25-Feb-26 18:07:37,2.238E+04,95.85,0.1556,120,0.435,0.5301,1.529,0,0,0,100,16.28,0.2577,404,200,1,0,0.4112,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21909.4,25-Feb-26 18:07:38,2.238E+04,95.85,0.1558,119.4,0.439,0.5299,1.531,0,0,0,100,16.28,0.2562,404.1,200,1,0,0.4277,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21909.8,25-Feb-26 18:07:38,2.238E+04,95.85,0.1557,119.8,0.4393,0.5306,1.524,0,0,0,100,16.28,0.2567,403.9,200,1,0,0.42,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21910.2,25-Feb-26 18:07:38,2.238E+04,95.85,0.1557,119.9,0.4347,0.53,1.531,0,0,0,100,16.28,0.2564,403.8,200,1,0,0.4141,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21910.7,25-Feb-26 18:07:39,2.238E+04,95.85,0.1559,119,0.4426,0.5307,1.524,0,0,0,100,16.28,0.2567,404.2,200,1,0,0.415,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21911.1,25-Feb-26 18:07:39,2.238E+04,95.85,0.1556,120.3,0.4444,0.5298,1.533,0,0,0,100,16.28,0.2588,404.1,200,1,0,0.4139,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21911.5,25-Feb-26 18:07:40,2.238E+04,95.85,0.1557,119.9,0.4425,0.5299,1.532,0,0,0,100,16.28,0.2556,404.3,200,1,0,0.4181,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21911.9,25-Feb-26 18:07:40,2.238E+04,95.85,0.1557,120.1,0.445,0.5312,1.517,0,0,0,100,16.28,0.2559,404.2,200,1,0,0.4135,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21912.4,25-Feb-26 18:07:41,2.238E+04,95.85,0.1557,119.9,0.4457,0.5304,1.525,0,0,0,100,16.28,0.2554,404.2,200,1,0,0.4226,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21912.8,25-Feb-26 18:07:41,2.238E+04,95.85,0.1556,120.5,0.4353,0.5297,1.533,0,0,0,100,16.28,0.2554,404.1,200,1,0,0.4199,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21913.3,25-Feb-26 18:07:42,2.239E+04,95.85,0.1558,119.6,0.4408,0.5299,1.532,0,0,0,100,16.28,0.2561,404,200,1,0,0.4087,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21913.7,25-Feb-26 18:07:42,2.239E+04,95.85,0.1557,119.8,0.4387,0.5301,1.529,0,0,0,100,16.28,0.2577,404.1,200,1,0,0.4125,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21914.1,25-Feb-26 18:07:42,2.239E+04,95.85,0.1557,120,0.4363,0.5305,1.525,0,0,0,100,16.28,0.2572,404,200,1,0,0.4074,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21914.6,25-Feb-26 18:07:43,2.239E+04,95.85,0.1556,120.1,0.4393,0.531,1.52,0,0,0,100,16.28,0.2541,404.1,200,1,0,0.4155,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21915.2,25-Feb-26 18:07:43,2.239E+04,95.85,0.1554,121,0.4411,0.5308,1.522,0,0,0,100,16.28,0.2568,403.9,200,1,0,0.4188,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21915.6,25-Feb-26 18:07:44,2.239E+04,95.85,0.1556,120.1,0.4374,0.5305,1.527,0,0,0,100,16.28,0.2562,404.3,200,1,0,0.423,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21916.0,25-Feb-26 18:07:44,2.239E+04,95.85,0.1558,119.6,0.4395,0.5298,1.533,0,0,0,100,16.28,0.2566,404,200,1,0,0.4099,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21916.4,25-Feb-26 18:07:45,2.239E+04,95.85,0.1558,119.5,0.4483,0.5303,1.528,0,0,0,100,16.28,0.2552,404.1,200,1,0,0.4182,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21916.9,25-Feb-26 18:07:45,2.239E+04,95.85,0.1556,120.1,0.4387,0.531,1.52,0,0,0,100,16.28,0.2559,404,200,1,0,0.4223,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21917.4,25-Feb-26 18:07:46,2.239E+04,95.85,0.1556,120.1,0.4417,0.5302,1.527,0,0,0,100,16.28,0.2556,404.1,200,1,0,0.4205,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21917.8,25-Feb-26 18:07:46,2.239E+04,95.85,0.1557,120.1,0.4419,0.5299,1.531,0,0,0,100,16.28,0.2568,404,200,1,0,0.4173,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21918.2,25-Feb-26 18:07:46,2.239E+04,95.85,0.1556,120.3,0.437,0.5299,1.531,0,0,0,100,16.28,0.2572,404.2,200,1,0,0.4138,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21918.6,25-Feb-26 18:07:47,2.239E+04,95.85,0.1553,121,0.4423,0.5304,1.527,0,0,0,100,16.28,0.2567,403.8,200,1,0,0.4068,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21919.0,25-Feb-26 18:07:47,2.239E+04,95.85,0.1556,120,0.4379,0.5305,1.526,0,0,0,100,16.28,0.2541,404.2,200,1,0,0.4175,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21919.5,25-Feb-26 18:07:48,2.239E+04,95.85,0.1557,119.7,0.4473,0.5301,1.531,0,0,0,100,16.28,0.2578,404.1,200,1,0,0.4102,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21919.9,25-Feb-26 18:07:48,2.239E+04,95.85,0.1554,120.7,0.4376,0.5307,1.525,0,0,0,100,16.28,0.2565,404.2,200,1,0,0.4235,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21920.3,25-Feb-26 18:07:49,2.239E+04,95.85,0.1557,120,0.441,0.5304,1.528,0,0,0,100,16.28,0.2565,404.2,200,1,0,0.4112,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21920.7,25-Feb-26 18:07:49,2.239E+04,95.85,0.1556,120.1,0.4331,0.5306,1.526,0,0,0,100,16.28,0.2587,404.2,200,1,0,0.4074,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21921.1,25-Feb-26 18:07:49,2.239E+04,95.85,0.1554,120.7,0.4355,0.531,1.519,0,0,0,100,16.28,0.2556,404.2,200,1,0,0.42,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21921.6,25-Feb-26 18:07:50,2.239E+04,95.85,0.1558,119.5,0.4391,0.5301,1.53,0,0,0,100,16.28,0.2586,404.3,200,1,0,0.4238,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21922.0,25-Feb-26 18:07:50,2.239E+04,95.85,0.1555,120.7,0.4378,0.5303,1.528,0,0,0,100,16.28,0.2546,403.9,200,1,0,0.4201,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21922.3,25-Feb-26 18:07:51,2.239E+04,95.85,0.1557,120,0.4267,0.5303,1.528,0,0,0,100,16.28,0.2564,403.9,200,1,0,0.4206,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21922.7,25-Feb-26 18:07:51,2.239E+04,95.85,0.1557,119.9,0.4445,0.5302,1.529,0,0,0,100,16.28,0.255,403.8,200,1,0,0.4235,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21923.1,25-Feb-26 18:07:51,2.24E+04,95.85,0.1558,119.7,0.4425,0.5299,1.533,0,0,0,100,16.28,0.2587,404.1,200,1,0,0.4155,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21923.6,25-Feb-26 18:07:52,2.24E+04,95.85,0.1556,120.1,0.4369,0.5298,1.534,0,0,0,100,16.28,0.2565,404,200,1,0,0.4144,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21924.0,25-Feb-26 18:07:52,2.24E+04,95.85,0.1559,119.5,0.4356,0.531,1.52,0,0,0,100,16.28,0.2573,404.2,200,1,0,0.4175,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21924.4,25-Feb-26 18:07:53,2.24E+04,95.85,0.1557,120,0.4391,0.5297,1.535,0,0,0,100,16.28,0.2558,403.9,200,1,0,0.4151,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21924.8,25-Feb-26 18:07:53,2.24E+04,95.85,0.1557,120,0.438,0.5309,1.522,0,0,0,100,16.28,0.2574,404.2,200,1,0,0.4043,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21925.2,25-Feb-26 18:07:53,2.24E+04,95.85,0.1557,119.8,0.437,0.531,1.521,0,0,0,100,16.28,0.2597,403.9,200,1,0,0.4085,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21925.7,25-Feb-26 18:07:54,2.24E+04,95.85,0.1556,120.1,0.4371,0.5308,1.523,0,0,0,100,16.28,0.2573,403.9,200,1,0,0.4096,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21926.1,25-Feb-26 18:07:54,2.24E+04,95.85,0.1555,120.6,0.4421,0.53,1.531,0,0,0,100,16.28,0.2568,403.8,200,1,0,0.4057,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21926.6,25-Feb-26 18:07:55,2.24E+04,95.85,0.1556,120.1,0.4406,0.53,1.532,0,0,0,100,16.28,0.2565,403.7,200,1,0,0.4173,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21927.0,25-Feb-26 18:07:55,2.24E+04,95.85,0.1554,120.7,0.4345,0.5307,1.524,0,0,0,100,16.28,0.2549,404.2,200,1,0,0.4221,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21927.4,25-Feb-26 18:07:56,2.24E+04,95.85,0.1557,120,0.4426,0.5307,1.524,0,0,0,100,16.28,0.2542,404.1,200,1,0,0.4245,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21927.9,25-Feb-26 18:07:56,2.24E+04,95.85,0.1556,120.3,0.4431,0.5304,1.526,0,0,0,100,16.28,0.2555,403.9,200,1,0,0.4249,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21928.3,25-Feb-26 18:07:56,2.24E+04,95.85,0.1558,119.7,0.4358,0.5298,1.533,0,0,0,100,16.28,0.2542,404.1,200,1,0,0.4205,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21928.7,25-Feb-26 18:07:57,2.24E+04,95.85,0.1557,119.9,0.4364,0.5303,1.528,0,0,0,100,16.28,0.2562,403.9,200,1,0,0.412,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21929.1,25-Feb-26 18:07:57,2.24E+04,95.85,0.1557,120.1,0.4394,0.5293,1.538,0,0,0,100,16.28,0.2561,404,200,1,0,0.4241,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21929.6,25-Feb-26 18:07:58,2.24E+04,95.85,0.1559,119.1,0.4384,0.5306,1.524,0,0,0,100,16.28,0.2588,403.9,200,1,0,0.4131,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21930.2,25-Feb-26 18:07:58,2.24E+04,95.85,0.1557,119.9,0.437,0.5299,1.531,0,0,0,100,16.28,0.2571,404.1,200,1,0,0.4137,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21930.6,25-Feb-26 18:07:59,2.24E+04,95.85,0.1556,120.4,0.4457,0.5309,1.52,0,0,0,100,16.28,0.257,404.1,200,1,0,0.415,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21931.0,25-Feb-26 18:07:59,2.24E+04,95.85,0.1554,120.9,0.4363,0.5298,1.532,0,0,0,100,16.28,0.2588,404.1,200,1,0,0.4123,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21931.4,25-Feb-26 18:08:00,2.24E+04,95.85,0.1556,120.2,0.4437,0.5309,1.52,0,0,0,100,16.28,0.2552,403.8,200,1,0,0.4273,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21931.8,25-Feb-26 18:08:00,2.24E+04,95.85,0.1556,120.2,0.4427,0.5302,1.527,0,0,0,100,16.28,0.2564,404,200,1,0,0.4174,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21932.3,25-Feb-26 18:08:00,2.24E+04,95.85,0.1557,119.9,0.4395,0.5304,1.525,0,0,0,100,16.28,0.2566,404.2,200,1,0,0.4238,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21932.7,25-Feb-26 18:08:01,2.24E+04,95.85,0.1557,119.9,0.4377,0.5312,1.516,0,0,0,100,16.28,0.2585,404.2,200,1,0,0.4106,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21933.1,25-Feb-26 18:08:01,2.241E+04,95.85,0.1556,120.1,0.4434,0.5309,1.519,0,0,0,100,16.28,0.2564,404.3,200,1,0,0.4115,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21933.5,25-Feb-26 18:08:02,2.241E+04,95.85,0.1556,120.3,0.444,0.5303,1.526,0,0,0,100,16.28,0.2552,403.9,200,1,0,0.4158,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21933.9,25-Feb-26 18:08:02,2.241E+04,95.85,0.1557,119.9,0.4512,0.5298,1.531,0,0,0,100,16.28,0.2558,404.3,200,1,0,0.4247,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21934.5,25-Feb-26 18:08:03,2.241E+04,95.85,0.1558,119.7,0.4434,0.5302,1.527,0,0,0,100,16.28,0.2575,403.8,200,1,0,0.4192,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21934.9,25-Feb-26 18:08:03,2.241E+04,95.85,0.1558,119.7,0.4355,0.5309,1.519,0,0,0,100,16.28,0.2563,404,200,1,0,0.4178,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21935.3,25-Feb-26 18:08:04,2.241E+04,95.85,0.1557,120,0.4401,0.5311,1.516,0,0,0,100,16.28,0.255,403.9,200,1,0,0.4175,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21935.7,25-Feb-26 18:08:04,2.241E+04,95.85,0.1556,120.2,0.4364,0.5305,1.523,0,0,0,100,16.28,0.2564,404.2,200,1,0,0.4134,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21936.2,25-Feb-26 18:08:04,2.241E+04,95.85,0.1559,119.6,0.4389,0.5307,1.521,0,0,0,100,16.28,0.2569,404,200,1,0,0.4165,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21936.6,25-Feb-26 18:08:05,2.241E+04,95.85,0.1554,121,0.4398,0.5303,1.525,0,0,0,100,16.28,0.2566,403.9,200,1,0,0.4142,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21937.1,25-Feb-26 18:08:05,2.241E+04,95.85,0.1557,120.2,0.4362,0.5303,1.524,0,0,0,100,16.28,0.2576,404.1,200,1,0,0.4165,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21937.6,25-Feb-26 18:08:06,2.241E+04,95.85,0.1558,119.7,0.4425,0.5305,1.521,0,0,0,100,16.28,0.2545,404.1,200,1,0,0.4236,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21938.1,25-Feb-26 18:08:06,2.241E+04,95.85,0.1557,120,0.4358,0.5295,1.533,0,0,0,100,16.28,0.256,403.9,200,1,0,0.4141,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21938.6,25-Feb-26 18:08:07,2.241E+04,95.85,0.1555,120.6,0.4357,0.5302,1.527,0,0,0,100,16.28,0.2566,403.8,200,1,0,0.4136,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21939.0,25-Feb-26 18:08:07,2.241E+04,95.85,0.1558,119.6,0.4371,0.5308,1.52,0,0,0,100,16.28,0.2544,404.1,200,1,0,0.4201,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21939.5,25-Feb-26 18:08:08,2.241E+04,95.85,0.1554,120.9,0.4364,0.5298,1.532,0,0,0,100,16.28,0.2569,404.2,200,1,0,0.4113,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21939.9,25-Feb-26 18:08:08,2.241E+04,95.85,0.1558,119.4,0.4339,0.5306,1.523,0,0,0,100,16.28,0.2547,404.2,200,1,0,0.4154,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21940.3,25-Feb-26 18:08:09,2.241E+04,95.85,0.1557,120,0.4384,0.5302,1.528,0,0,0,100,16.28,0.2571,403.8,200,1,0,0.4227,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21940.7,25-Feb-26 18:08:09,2.241E+04,95.85,0.1557,119.8,0.4391,0.5302,1.53,0,0,0,100,16.28,0.2562,403.8,200,1,0,0.4211,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21941.2,25-Feb-26 18:08:09,2.241E+04,95.85,0.156,118.9,0.4341,0.5307,1.524,0,0,0,100,16.28,0.2578,404.2,200,1,0,0.4101,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21941.7,25-Feb-26 18:08:10,2.241E+04,95.85,0.1556,120.1,0.4358,0.5309,1.521,0,0,0,100,16.28,0.2568,404.1,200,1,0,0.4114,1,1,1,1,1,1,1,4,4,-1,[ OK ]
