Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
7347.9,9/29/2025 4:45:30 PM,2.105E+04,26.3,0.1421,119.4,0.2453,0.5188,1.461,0,0,0,100,18.48,0.2911,404,-0.1868,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7348.4,9/29/2025 4:45:31 PM,2.105E+04,26.3,0.1419,119.9,0.2557,0.5193,1.458,0,0,0,100,18.48,0.2931,403.9,-0.146,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7348.8,9/29/2025 4:45:31 PM,2.105E+04,26.3,0.1417,120.4,0.2522,0.5181,1.465,0,0,0,100,18.48,0.2915,404.2,-0.1558,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7349.2,9/29/2025 4:45:32 PM,2.105E+04,26.3,0.1419,119.8,0.2512,0.5201,1.453,0,0,0,100,18.48,0.2919,404.3,-0.162,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7349.6,9/29/2025 4:45:32 PM,2.106E+04,26.3,0.1418,120.2,0.2556,0.5179,1.465,0,0,0,100,18.48,0.2916,404.1,-0.1406,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7350.1,9/29/2025 4:45:32 PM,2.106E+04,26.3,0.1417,120.5,0.2422,0.5184,1.462,0,0,0,100,18.48,0.2893,403.9,-0.1944,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7350.5,9/29/2025 4:45:33 PM,2.106E+04,26.3,0.1418,120.1,0.2566,0.5183,1.464,0,0,0,100,18.48,0.2908,404.2,-0.1331,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7350.9,9/29/2025 4:45:33 PM,2.106E+04,26.3,0.1418,120,0.2535,0.5194,1.457,0,0,0,100,18.48,0.29,403.9,-0.1436,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7351.3,9/29/2025 4:45:34 PM,2.106E+04,26.3,0.1418,119.7,0.2524,0.5184,1.463,0,0,0,100,18.48,0.2892,404,-0.1462,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7351.7,9/29/2025 4:45:34 PM,2.106E+04,26.3,0.1418,119.9,0.2552,0.52,1.454,0,0,0,100,18.48,0.2892,403.9,-0.1331,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7352.2,9/29/2025 4:45:35 PM,2.106E+04,26.3,0.1419,119.4,0.2517,0.5187,1.461,0,0,0,100,18.48,0.2888,404,-0.1474,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7352.6,9/29/2025 4:45:35 PM,2.106E+04,26.3,0.1416,120.4,0.2581,0.5194,1.457,0,0,0,100,18.48,0.29,404,-0.1236,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7353.0,9/29/2025 4:45:35 PM,2.106E+04,26.3,0.1419,119.7,0.2578,0.5184,1.463,0,0,0,100,18.48,0.2884,404,-0.1188,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7353.4,9/29/2025 4:45:36 PM,2.106E+04,26.3,0.1419,119.8,0.2522,0.5192,1.458,0,0,0,100,18.48,0.2885,404,-0.144,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7353.9,9/29/2025 4:45:36 PM,2.106E+04,26.3,0.142,119.3,0.2584,0.519,1.459,0,0,0,100,18.48,0.2881,403.9,-0.1148,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7354.3,9/29/2025 4:45:37 PM,2.106E+04,26.3,0.1419,119.5,0.2564,0.5195,1.457,0,0,0,100,18.48,0.2892,404.2,-0.1277,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7354.7,9/29/2025 4:45:37 PM,2.106E+04,26.3,0.1418,120,0.257,0.5187,1.461,0,0,0,100,18.48,0.2896,404.1,-0.1268,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7355.1,9/29/2025 4:45:37 PM,2.106E+04,26.3,0.1418,119.8,0.253,0.5176,1.467,0,0,0,100,18.48,0.2904,404.1,-0.1479,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7355.5,9/29/2025 4:45:38 PM,2.106E+04,26.3,0.142,119.3,0.2554,0.5185,1.463,0,0,0,100,18.48,0.2913,404.2,-0.1402,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7356.0,9/29/2025 4:45:38 PM,2.106E+04,26.3,0.1417,120.3,0.2517,0.52,1.454,0,0,0,100,18.48,0.2907,404,-0.1552,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7356.4,9/29/2025 4:45:39 PM,2.106E+04,26.3,0.1418,120,0.2549,0.519,1.459,0,0,0,100,18.48,0.291,404.1,-0.1415,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7356.8,9/29/2025 4:45:39 PM,2.106E+04,26.3,0.1416,120.8,0.2595,0.5187,1.461,0,0,0,100,18.48,0.2902,404.2,-0.1182,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7357.2,9/29/2025 4:45:40 PM,2.106E+04,26.3,0.1419,119.7,0.2541,0.5177,1.467,0,0,0,100,18.48,0.2916,404.1,-0.1473,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7357.6,9/29/2025 4:45:40 PM,2.106E+04,26.3,0.1419,119.9,0.2543,0.5195,1.458,0,0,0,100,18.48,0.291,404.2,-0.1442,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7358.0,9/29/2025 4:45:40 PM,2.106E+04,26.3,0.1419,119.9,0.2548,0.5194,1.458,0,0,0,100,18.48,0.29,404.2,-0.138,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7358.5,9/29/2025 4:45:41 PM,2.106E+04,26.3,0.1419,119.9,0.2517,0.5197,1.456,0,0,0,100,18.48,0.2897,403.9,-0.1511,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7358.9,9/29/2025 4:45:41 PM,2.106E+04,26.3,0.1418,120,0.2544,0.5186,1.462,0,0,0,100,18.48,0.2889,404.1,-0.1353,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7359.3,9/29/2025 4:45:42 PM,2.106E+04,26.3,0.1418,119.9,0.2587,0.5178,1.467,0,0,0,100,18.48,0.2905,404.1,-0.123,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7359.8,9/29/2025 4:45:42 PM,2.107E+04,26.3,0.1417,120.5,0.2559,0.5178,1.467,0,0,0,100,18.48,0.2898,404.3,-0.1325,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7360.2,9/29/2025 4:45:43 PM,2.107E+04,26.3,0.1418,120.2,0.2531,0.5199,1.455,0,0,0,100,18.48,0.2901,404.2,-0.1461,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7360.6,9/29/2025 4:45:43 PM,2.107E+04,26.3,0.1419,119.8,0.2635,0.5172,1.471,0,0,0,100,18.48,0.29,403.9,-0.1007,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7361.0,9/29/2025 4:45:43 PM,2.107E+04,26.3,0.1418,120,0.2527,0.52,1.455,0,0,0,100,18.48,0.2904,404,-0.1496,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7361.4,9/29/2025 4:45:44 PM,2.107E+04,26.3,0.1417,120.3,0.2553,0.52,1.454,0,0,0,100,18.48,0.2887,404.3,-0.1307,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7361.9,9/29/2025 4:45:44 PM,2.107E+04,26.3,0.1417,120.1,0.2624,0.5191,1.46,0,0,0,100,18.48,0.2886,404,-0.09978,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7362.3,9/29/2025 4:45:45 PM,2.107E+04,26.3,0.1419,119.6,0.258,0.5195,1.457,0,0,0,100,18.48,0.2896,404,-0.1226,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7362.7,9/29/2025 4:45:45 PM,2.107E+04,26.3,0.1416,120.6,0.2559,0.5189,1.46,0,0,0,100,18.48,0.2916,403.9,-0.1394,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7363.1,9/29/2025 4:45:46 PM,2.107E+04,26.3,0.1417,120.2,0.2578,0.5179,1.466,0,0,0,100,18.48,0.2899,404.1,-0.1246,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7363.5,9/29/2025 4:45:46 PM,2.107E+04,26.3,0.1421,119.4,0.2579,0.5195,1.457,0,0,0,100,18.48,0.2893,404.1,-0.1218,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7364.1,9/29/2025 4:45:46 PM,2.107E+04,26.32,0.1419,119.9,0.2608,0.5189,1.459,0,0,0,100,18.48,0.2908,404.2,-0.1153,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7364.5,9/29/2025 4:45:47 PM,2.107E+04,26.32,0.1421,119.4,0.255,0.5186,1.461,0,0,0,100,18.48,0.2906,404.3,-0.1396,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7364.9,9/29/2025 4:45:47 PM,2.107E+04,26.32,0.1418,120.3,0.2579,0.5192,1.457,0,0,0,100,18.48,0.2887,403.9,-0.1194,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7365.3,9/29/2025 4:45:48 PM,2.107E+04,26.32,0.1417,120.5,0.2611,0.5189,1.46,0,0,0,100,18.48,0.2902,404.3,-0.1114,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7365.8,9/29/2025 4:45:48 PM,2.107E+04,26.32,0.1421,119.3,0.2527,0.5193,1.458,0,0,0,100,18.48,0.2899,403.9,-0.1475,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7366.2,9/29/2025 4:45:49 PM,2.107E+04,26.32,0.142,119.6,0.2606,0.519,1.459,0,0,0,100,18.48,0.2886,404.1,-0.1075,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7366.6,9/29/2025 4:45:49 PM,2.107E+04,26.32,0.1421,119.4,0.2536,0.5179,1.466,0,0,0,100,18.48,0.2887,404.2,-0.1383,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7367.0,9/29/2025 4:45:49 PM,2.107E+04,26.32,0.1417,120.5,0.2525,0.5182,1.466,0,0,0,100,18.48,0.2881,403.9,-0.1411,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7367.4,9/29/2025 4:45:50 PM,2.107E+04,26.32,0.1421,119.4,0.2579,0.5191,1.46,0,0,0,100,18.48,0.2885,403.9,-0.1185,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7367.9,9/29/2025 4:45:50 PM,2.107E+04,26.32,0.1421,119.4,0.2578,0.5183,1.465,0,0,0,100,18.48,0.2879,404.2,-0.1166,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7368.3,9/29/2025 4:45:51 PM,2.107E+04,26.32,0.142,119.5,0.254,0.5196,1.457,0,0,0,100,18.48,0.2894,403.9,-0.1392,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7368.7,9/29/2025 4:45:51 PM,2.107E+04,26.32,0.142,119.6,0.2543,0.5202,1.453,0,0,0,100,18.48,0.2913,404.3,-0.1453,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7369.1,9/29/2025 4:45:52 PM,2.107E+04,26.32,0.1419,120,0.2545,0.5201,1.453,0,0,0,100,18.48,0.2907,404.3,-0.1422,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7369.6,9/29/2025 4:45:52 PM,2.108E+04,26.32,0.1419,119.9,0.2545,0.5197,1.455,0,0,0,100,18.48,0.291,403.9,-0.1431,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7370.0,9/29/2025 4:45:52 PM,2.108E+04,26.32,0.1418,120.2,0.26,0.5175,1.468,0,0,0,100,18.48,0.2886,404.1,-0.11,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7370.4,9/29/2025 4:45:53 PM,2.108E+04,26.32,0.142,119.6,0.2517,0.5191,1.459,0,0,0,100,18.48,0.29,404,-0.1525,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7370.8,9/29/2025 4:45:53 PM,2.108E+04,26.32,0.1419,119.8,0.2527,0.519,1.46,0,0,0,100,18.48,0.2902,404.2,-0.1486,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7371.2,9/29/2025 4:45:54 PM,2.108E+04,26.32,0.1418,120,0.2548,0.5178,1.467,0,0,0,100,18.48,0.2913,404.1,-0.1432,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7371.6,9/29/2025 4:45:54 PM,2.108E+04,26.32,0.1418,120.2,0.2537,0.5183,1.465,0,0,0,100,18.48,0.29,404.1,-0.1427,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7372.1,9/29/2025 4:45:54 PM,2.108E+04,26.32,0.142,119.5,0.2528,0.5186,1.463,0,0,0,100,18.48,0.2903,404.3,-0.1485,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7372.5,9/29/2025 4:45:55 PM,2.108E+04,26.32,0.1418,120.2,0.2503,0.5205,1.452,0,0,0,100,18.48,0.2912,403.9,-0.1634,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7372.9,9/29/2025 4:45:55 PM,2.108E+04,26.32,0.1418,120.2,0.2514,0.518,1.466,0,0,0,100,18.48,0.2913,404.1,-0.1587,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7373.3,9/29/2025 4:45:56 PM,2.108E+04,26.32,0.1418,120.2,0.2545,0.5188,1.461,0,0,0,100,18.48,0.2894,404.2,-0.1368,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7373.7,9/29/2025 4:45:56 PM,2.108E+04,26.32,0.1419,119.8,0.2498,0.5184,1.463,0,0,0,100,18.48,0.2868,403.9,-0.1483,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7374.2,9/29/2025 4:45:57 PM,2.108E+04,26.32,0.1417,120.4,0.2453,0.5183,1.464,0,0,0,100,18.48,0.2879,404,-0.1738,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7374.6,9/29/2025 4:45:57 PM,2.108E+04,26.32,0.1417,120.6,0.2505,0.5184,1.463,0,0,0,100,18.48,0.2871,403.9,-0.1463,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7375.0,9/29/2025 4:45:57 PM,2.108E+04,26.32,0.1419,119.8,0.2542,0.5199,1.454,0,0,0,100,18.48,0.2867,404.2,-0.1278,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7375.4,9/29/2025 4:45:58 PM,2.108E+04,26.32,0.1417,120.2,0.2491,0.5181,1.465,0,0,0,100,18.48,0.288,404,-0.1564,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7375.9,9/29/2025 4:45:58 PM,2.108E+04,26.32,0.1418,120.1,0.2524,0.5179,1.466,0,0,0,100,18.48,0.2898,404.2,-0.1485,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7376.3,9/29/2025 4:45:59 PM,2.108E+04,26.32,0.1418,119.9,0.2445,0.518,1.466,0,0,0,100,18.48,0.2881,403.9,-0.1783,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7376.7,9/29/2025 4:45:59 PM,2.108E+04,26.32,0.1418,119.9,0.2576,0.52,1.454,0,0,0,100,18.48,0.289,404.1,-0.122,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7377.1,9/29/2025 4:46:00 PM,2.108E+04,26.32,0.1417,120.4,0.2536,0.52,1.454,0,0,0,100,18.48,0.2877,403.9,-0.1341,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7377.5,9/29/2025 4:46:00 PM,2.108E+04,26.32,0.1417,120.4,0.2545,0.5183,1.463,0,0,0,100,18.48,0.2874,404.3,-0.129,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7377.8,9/29/2025 4:46:00 PM,2.108E+04,26.32,0.1419,119.6,0.2594,0.5181,1.465,0,0,0,100,18.48,0.2887,404.1,-0.113,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7378.3,9/29/2025 4:46:01 PM,2.108E+04,26.32,0.1419,119.8,0.2544,0.5198,1.455,0,0,0,100,18.48,0.2894,403.9,-0.1376,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7378.7,9/29/2025 4:46:01 PM,2.108E+04,26.32,0.1419,119.8,0.2536,0.5199,1.454,0,0,0,100,18.48,0.2884,404,-0.137,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7379.1,9/29/2025 4:46:01 PM,2.108E+04,26.32,0.1419,119.6,0.2465,0.5185,1.462,0,0,0,100,18.48,0.2893,404.2,-0.1737,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7379.5,9/29/2025 4:46:02 PM,2.108E+04,26.32,0.1416,120.5,0.2514,0.5182,1.465,0,0,0,100,18.48,0.2897,403.9,-0.1526,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7380.0,9/29/2025 4:46:02 PM,2.109E+04,26.32,0.1418,119.9,0.2518,0.5192,1.459,0,0,0,100,18.48,0.2904,404.2,-0.1533,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7380.4,9/29/2025 4:46:03 PM,2.109E+04,26.32,0.1418,119.9,0.2524,0.5189,1.46,0,0,0,100,18.48,0.2904,403.9,-0.1506,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7380.8,9/29/2025 4:46:03 PM,2.109E+04,26.32,0.1417,120.2,0.253,0.5182,1.464,0,0,0,100,18.48,0.2929,404.1,-0.1577,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7381.2,9/29/2025 4:46:04 PM,2.109E+04,26.32,0.1416,120.6,0.2545,0.5196,1.455,0,0,0,100,18.48,0.2908,404,-0.1425,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7381.6,9/29/2025 4:46:04 PM,2.109E+04,26.32,0.1418,120,0.2519,0.5192,1.458,0,0,0,100,18.48,0.2921,403.9,-0.1598,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7382.1,9/29/2025 4:46:04 PM,2.109E+04,26.32,0.1419,119.6,0.2542,0.5191,1.459,0,0,0,100,18.48,0.2923,404,-0.1497,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7382.5,9/29/2025 4:46:05 PM,2.109E+04,26.32,0.1419,119.9,0.2496,0.519,1.46,0,0,0,100,18.48,0.2926,403.9,-0.1725,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7382.9,9/29/2025 4:46:05 PM,2.109E+04,26.32,0.1419,119.9,0.2533,0.5196,1.456,0,0,0,100,18.48,0.2921,404.2,-0.1531,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7383.3,9/29/2025 4:46:06 PM,2.109E+04,26.32,0.142,119.7,0.2537,0.5192,1.458,0,0,0,100,18.48,0.2932,404,-0.1556,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7383.7,9/29/2025 4:46:06 PM,2.109E+04,26.32,0.1418,119.9,0.2583,0.5193,1.458,0,0,0,100,18.48,0.2929,403.9,-0.1339,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7384.2,9/29/2025 4:46:07 PM,2.109E+04,26.32,0.1418,120.2,0.2551,0.5188,1.461,0,0,0,100,18.48,0.2934,404.2,-0.1499,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7384.6,9/29/2025 4:46:07 PM,2.109E+04,26.32,0.1418,120,0.2532,0.5191,1.459,0,0,0,100,18.48,0.2928,403.9,-0.1563,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7385.0,9/29/2025 4:46:07 PM,2.109E+04,26.32,0.1415,120.9,0.2521,0.5199,1.455,0,0,0,100,18.48,0.2925,404.2,-0.1605,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7385.4,9/29/2025 4:46:08 PM,2.109E+04,26.32,0.1418,120,0.2507,0.519,1.459,0,0,0,100,18.48,0.2937,404,-0.1715,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7385.8,9/29/2025 4:46:08 PM,2.109E+04,26.32,0.1415,121,0.2527,0.5192,1.458,0,0,0,100,18.48,0.2917,404.3,-0.1544,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7386.3,9/29/2025 4:46:09 PM,2.109E+04,26.32,0.1419,119.8,0.2532,0.52,1.453,0,0,0,100,18.48,0.2923,404,-0.1542,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7386.7,9/29/2025 4:46:09 PM,2.109E+04,26.32,0.1417,120.4,0.2546,0.5189,1.459,0,0,0,100,18.48,0.2918,404.1,-0.146,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7387.1,9/29/2025 4:46:09 PM,2.109E+04,26.32,0.1417,120.3,0.2581,0.5198,1.454,0,0,0,100,18.48,0.2919,404,-0.1309,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7387.5,9/29/2025 4:46:10 PM,2.109E+04,26.32,0.1419,119.8,0.2473,0.5184,1.462,0,0,0,100,18.48,0.2915,404,-0.1789,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7387.9,9/29/2025 4:46:10 PM,2.109E+04,26.32,0.1417,120.3,0.2523,0.5178,1.466,0,0,0,100,18.48,0.2917,403.9,-0.1563,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7388.4,9/29/2025 4:46:11 PM,2.109E+04,26.32,0.1418,120,0.2521,0.5195,1.456,0,0,0,100,18.48,0.293,403.9,-0.1625,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7388.8,9/29/2025 4:46:11 PM,2.109E+04,26.32,0.1418,120,0.2584,0.5197,1.455,0,0,0,100,18.48,0.2917,404,-0.1287,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7389.2,9/29/2025 4:46:12 PM,2.109E+04,26.32,0.1417,120.3,0.2527,0.5191,1.459,0,0,0,100,18.48,0.2923,404.2,-0.1568,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7389.6,9/29/2025 4:46:12 PM,2.11E+04,26.32,0.1421,119.3,0.2554,0.519,1.46,0,0,0,100,18.48,0.2923,404.3,-0.1443,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7390.0,9/29/2025 4:46:12 PM,2.11E+04,26.32,0.1417,120.2,0.2538,0.5193,1.458,0,0,0,100,18.48,0.2936,403.9,-0.1566,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7390.5,9/29/2025 4:46:13 PM,2.11E+04,26.32,0.1417,120.4,0.2523,0.5182,1.464,0,0,0,100,18.48,0.2933,403.9,-0.1626,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7390.9,9/29/2025 4:46:13 PM,2.11E+04,26.32,0.1418,120.2,0.251,0.5194,1.457,0,0,0,100,18.48,0.2915,404,-0.1615,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7391.3,9/29/2025 4:46:14 PM,2.11E+04,26.32,0.1417,120.3,0.2569,0.5195,1.457,0,0,0,100,18.48,0.2929,404.2,-0.1402,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7391.7,9/29/2025 4:46:14 PM,2.11E+04,26.32,0.1418,120,0.2575,0.5183,1.464,0,0,0,100,18.48,0.2929,404.1,-0.1376,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7392.2,9/29/2025 4:46:15 PM,2.11E+04,26.32,0.1419,119.8,0.2576,0.5175,1.468,0,0,0,100,18.48,0.2917,404,-0.1321,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7392.6,9/29/2025 4:46:15 PM,2.11E+04,26.32,0.1419,119.8,0.2529,0.5191,1.459,0,0,0,100,18.48,0.291,404.3,-0.1509,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7393.0,9/29/2025 4:46:15 PM,2.11E+04,26.32,0.1418,120.1,0.2606,0.5185,1.462,0,0,0,100,18.48,0.2911,404.2,-0.1172,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7393.4,9/29/2025 4:46:16 PM,2.11E+04,26.32,0.1417,120.4,0.2608,0.5176,1.467,0,0,0,100,18.48,0.2918,404.1,-0.119,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7393.8,9/29/2025 4:46:16 PM,2.11E+04,26.32,0.1419,119.7,0.2552,0.5186,1.463,0,0,0,100,18.48,0.2913,404.3,-0.1413,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7394.3,9/29/2025 4:46:17 PM,2.11E+04,26.32,0.1418,120.1,0.2589,0.5196,1.456,0,0,0,100,18.48,0.2907,404,-0.1228,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7394.7,9/29/2025 4:46:17 PM,2.11E+04,26.32,0.1419,119.9,0.259,0.5181,1.465,0,0,0,100,18.48,0.2907,403.9,-0.1225,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7395.1,9/29/2025 4:46:17 PM,2.11E+04,26.32,0.1418,120.1,0.2565,0.5185,1.463,0,0,0,100,18.48,0.2906,403.9,-0.1329,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7395.5,9/29/2025 4:46:18 PM,2.11E+04,26.32,0.1421,119.3,0.2564,0.5187,1.461,0,0,0,100,18.48,0.289,404.1,-0.127,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7395.9,9/29/2025 4:46:18 PM,2.11E+04,26.32,0.1419,119.8,0.2569,0.5184,1.462,0,0,0,100,18.48,0.288,404.1,-0.1209,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7396.4,9/29/2025 4:46:19 PM,2.11E+04,26.32,0.1418,120.3,0.2505,0.5197,1.454,0,0,0,100,18.48,0.2881,404,-0.1503,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7396.8,9/29/2025 4:46:19 PM,2.11E+04,26.32,0.142,119.8,0.2592,0.5193,1.457,0,0,0,100,18.48,0.287,403.9,-0.1073,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7397.2,9/29/2025 4:46:20 PM,2.11E+04,26.32,0.1418,120.3,0.2615,0.5197,1.454,0,0,0,100,18.48,0.2861,403.9,-0.09429,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7397.6,9/29/2025 4:46:20 PM,2.11E+04,26.32,0.1419,120.1,0.2571,0.5184,1.461,0,0,0,100,18.48,0.2875,404.2,-0.118,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7398.1,9/29/2025 4:46:20 PM,2.11E+04,26.32,0.1418,120.5,0.2551,0.5187,1.46,0,0,0,100,18.48,0.2884,404,-0.1302,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7398.5,9/29/2025 4:46:21 PM,2.11E+04,26.32,0.1419,119.9,0.2534,0.5177,1.466,0,0,0,100,18.48,0.2871,403.9,-0.133,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7398.9,9/29/2025 4:46:21 PM,2.11E+04,26.32,0.1418,120.3,0.2531,0.5189,1.459,0,0,0,100,18.48,0.2868,404,-0.133,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7399.3,9/29/2025 4:46:22 PM,2.11E+04,26.32,0.1417,120.6,0.2533,0.5199,1.454,0,0,0,100,18.48,0.2873,403.9,-0.1339,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7399.7,9/29/2025 4:46:22 PM,2.111E+04,26.32,0.1419,120,0.2538,0.52,1.452,0,0,0,100,18.48,0.2868,404.3,-0.1299,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7400.1,9/29/2025 4:46:23 PM,2.111E+04,26.32,0.142,119.7,0.2561,0.5191,1.458,0,0,0,100,18.48,0.2874,404.2,-0.1222,0,0,0,0,0,0,0,4,4,-1,[ OK ]
