Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
34468.9,06-Aug-26 20:02:44,6.776E+05,195.4,0.163,130.4,0.2775,0.6196,1.744,51,0,0,100,15.05,0.1983,403.8,200,1,0,0.2894,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34469.3,06-Aug-26 20:02:44,6.776E+05,195.4,0.1635,129.2,0.2803,0.6196,1.744,51,0,0,100,15.05,0.1981,404,200,1,0,0.3176,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34469.8,06-Aug-26 20:02:45,6.776E+05,195.4,0.1631,130.4,0.2771,0.6198,1.741,51,0,0,100,15.05,0.1976,404,200,1,0,0.293,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34470.2,06-Aug-26 20:02:45,6.776E+05,195.4,0.1631,130.4,0.2794,0.6196,1.743,51,0,0,100,15.05,0.1979,404,200,1,0,0.2805,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34470.6,06-Aug-26 20:02:45,6.776E+05,195.4,0.1631,130.4,0.2782,0.6204,1.735,51,0,0,100,15.05,0.1969,403.9,200,1,0,0.2985,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34471.2,06-Aug-26 20:02:46,6.776E+05,195.4,0.1636,129,0.2784,0.6196,1.744,51,0,0,100,15.05,0.1985,403.7,200,1,0,0.291,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34471.7,06-Aug-26 20:02:46,6.776E+05,195.4,0.1631,130.4,0.2794,0.6203,1.735,51,0,0,100,15.05,0.1977,403.8,200,1,0,0.2879,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34472.3,06-Aug-26 20:02:47,6.776E+05,195.4,0.1637,128.8,0.2806,0.6202,1.738,51,0,0,100,15.05,0.1976,403.6,200,1,0,0.2919,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34472.8,06-Aug-26 20:02:48,6.776E+05,195.4,0.1631,130.4,0.2798,0.6198,1.742,51,0,0,100,15.05,0.1971,403.9,200,1,0,0.2887,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34473.2,06-Aug-26 20:02:48,6.776E+05,195.4,0.163,130.4,0.2788,0.6197,1.744,51,0,0,100,15.05,0.1971,404,200,1,0,0.2826,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34473.8,06-Aug-26 20:02:49,6.776E+05,195.4,0.1636,128.9,0.2781,0.6197,1.743,51,0,0,100,15.05,0.1976,404,200,1,0,0.2912,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34474.3,06-Aug-26 20:02:49,6.776E+05,195.4,0.163,130.4,0.2788,0.6203,1.737,51,0,0,100,15.05,0.196,403.7,200,1,0,0.2924,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34474.8,06-Aug-26 20:02:50,6.776E+05,195.4,0.163,130.4,0.2777,0.62,1.741,51,0,0,100,15.05,0.1979,403.8,200,1,0,0.2887,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34475.3,06-Aug-26 20:02:50,6.776E+05,195.4,0.163,130.4,0.2775,0.6199,1.743,51,0,0,100,15.05,0.197,404,200,1,0,0.2979,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34475.8,06-Aug-26 20:02:51,6.776E+05,195.4,0.163,130.4,0.2806,0.6206,1.734,51,0,0,100,15.05,0.198,404,200,1,0,0.2865,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34476.3,06-Aug-26 20:02:51,6.776E+05,195.4,0.1634,129.3,0.2783,0.6199,1.742,51,0,0,100,15.05,0.1976,403.8,200,1,0,0.2903,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34476.8,06-Aug-26 20:02:52,6.776E+05,195.4,0.1629,130.4,0.278,0.6199,1.742,51,0,0,100,15.05,0.1974,403.8,200,1,0,0.2895,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34477.3,06-Aug-26 20:02:52,6.776E+05,195.4,0.1634,129.3,0.2789,0.6197,1.744,51,0,0,100,15.05,0.1978,403.7,200,1,0,0.2804,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34477.9,06-Aug-26 20:02:53,6.776E+05,195.4,0.1634,129.2,0.2782,0.6204,1.735,51,0,0,100,15.05,0.1981,403.6,200,1,0,0.2921,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34478.4,06-Aug-26 20:02:53,6.776E+05,195.4,0.163,130.4,0.2776,0.62,1.74,51,0,0,100,15.05,0.197,404,200,1,0,0.2885,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34478.9,06-Aug-26 20:02:54,6.776E+05,195.4,0.1629,130.4,0.2783,0.6206,1.733,51,0,0,100,15.05,0.198,403.8,200,1,0,0.295,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34479.3,06-Aug-26 20:02:54,6.776E+05,195.4,0.1629,130.4,0.2807,0.6196,1.744,51,0,0,100,15.05,0.197,403.9,200,1,0,0.2899,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34479.8,06-Aug-26 20:02:55,6.776E+05,195.4,0.1635,129.2,0.279,0.6197,1.743,51,0,0,100,15.05,0.1969,404,200,1,0,0.2922,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34480.4,06-Aug-26 20:02:55,6.776E+05,195.4,0.1635,129.3,0.2792,0.6199,1.741,51,0,0,100,15.05,0.1976,403.7,200,1,0,0.293,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34480.9,06-Aug-26 20:02:56,6.776E+05,195.4,0.1631,130.4,0.276,0.6204,1.735,51,0,0,100,15.05,0.1974,403.8,200,1,0,0.2846,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34481.4,06-Aug-26 20:02:56,6.776E+05,195.4,0.1638,128.6,0.2784,0.6197,1.743,51,0,0,100,15.05,0.1973,403.6,200,1,0,0.2932,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34482.0,06-Aug-26 20:02:57,6.776E+05,195.4,0.1636,128.9,0.2793,0.6204,1.735,51,0,0,100,15.05,0.1979,403.9,200,1,0,0.2946,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34482.4,06-Aug-26 20:02:57,6.776E+05,195.4,0.163,130.4,0.2831,0.6196,1.744,51,0,0,100,15.05,0.1985,403.6,200,1,0,0.2845,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34482.9,06-Aug-26 20:02:58,6.776E+05,195.4,0.1636,129,0.2665,0.6198,1.742,51,0,0,100,15.05,0.1986,404,200,1,0,0.2917,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34483.4,06-Aug-26 20:02:58,6.776E+05,195.4,0.163,130.4,0.2775,0.6204,1.735,51,0,0,100,15.05,0.1997,403.7,200,1,0,0.285,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34483.8,06-Aug-26 20:02:59,6.776E+05,195.4,0.1635,129.1,0.281,0.6199,1.741,51,0,0,100,15.05,0.1985,403.5,200,1,0,0.2919,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34484.4,06-Aug-26 20:02:59,6.776E+05,195.4,0.1634,129.4,0.2791,0.6202,1.738,51,0,0,100,15.05,0.1983,404,200,1,0,0.2894,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34484.9,06-Aug-26 20:03:00,6.776E+05,195.4,0.1636,128.7,0.2783,0.6198,1.743,51,0,0,100,15.05,0.1995,404,200,1,0,0.2847,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34485.4,06-Aug-26 20:03:00,6.776E+05,195.4,0.163,130.4,0.2775,0.6203,1.736,51,0,0,100,15.05,0.1986,403.9,200,1,0,0.2773,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34486.0,06-Aug-26 20:03:01,6.776E+05,195.4,0.1629,130.4,0.2775,0.6204,1.736,51,0,0,100,15.05,0.1976,403.9,200,1,0,0.2955,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34486.5,06-Aug-26 20:03:01,6.776E+05,195.4,0.163,130.4,0.2776,0.6197,1.744,51,0,0,100,15.05,0.1991,404,200,1,0,0.2791,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34487.1,06-Aug-26 20:03:02,6.776E+05,195.4,0.1629,130.4,0.2747,0.6202,1.737,51,0,0,100,15.05,0.1977,403.9,200,1,0,0.2959,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34487.5,06-Aug-26 20:03:02,6.776E+05,195.4,0.1635,129.1,0.2776,0.6201,1.738,51,0,0,100,15.05,0.1977,403.7,200,1,0,0.2924,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34487.9,06-Aug-26 20:03:03,6.776E+05,195.4,0.1635,129,0.2795,0.6203,1.736,51,0,0,100,15.05,0.1988,403.8,200,1,0,0.2835,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34488.5,06-Aug-26 20:03:03,6.776E+05,195.4,0.1635,128.9,0.2746,0.6203,1.737,51,0,0,100,15.05,0.1967,403.7,200,1,0,0.3,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34489.0,06-Aug-26 20:03:04,6.776E+05,195.4,0.1633,129.3,0.2763,0.6197,1.743,51,0,0,100,15.05,0.198,404,200,1,0,0.2922,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34489.5,06-Aug-26 20:03:04,6.776E+05,195.4,0.163,130.4,0.2777,0.6197,1.743,51,0,0,100,15.05,0.1967,403.9,200,1,0,0.2835,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34490.1,06-Aug-26 20:03:05,6.776E+05,195.4,0.163,130.4,0.2776,0.6196,1.744,51,0,0,100,15.05,0.1977,403.8,200,1,0,0.2868,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34490.6,06-Aug-26 20:03:05,6.776E+05,195.4,0.163,130.4,0.276,0.6197,1.743,51,0,0,100,15.05,0.197,403.7,200,1,0,0.2829,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34491.1,06-Aug-26 20:03:06,6.776E+05,195.4,0.1634,129.2,0.2744,0.6201,1.738,51,0,0,100,15.05,0.1984,403.7,200,1,0,0.2883,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34491.6,06-Aug-26 20:03:06,6.776E+05,195.4,0.1636,128.9,0.2798,0.6201,1.738,51,0,0,100,15.05,0.1962,403.9,200,1,0,0.2911,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34492.1,06-Aug-26 20:03:07,6.776E+05,195.4,0.163,130.4,0.2775,0.6201,1.739,51,0,0,100,15.05,0.199,403.7,200,1,0,0.2819,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34492.7,06-Aug-26 20:03:07,6.776E+05,195.4,0.1635,129.4,0.2778,0.6201,1.738,51,0,0,100,15.05,0.1981,404,200,1,0,0.2944,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34493.3,06-Aug-26 20:03:08,6.776E+05,195.4,0.1631,130.4,0.2786,0.6202,1.738,51,0,0,100,15.05,0.1967,403.8,200,1,0,0.3015,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34493.9,06-Aug-26 20:03:09,6.776E+05,195.4,0.1631,130.4,0.2796,0.6202,1.738,51,0,0,100,15.05,0.1988,403.7,200,1,0,0.2838,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34494.4,06-Aug-26 20:03:09,6.776E+05,195.4,0.1631,130.4,0.281,0.6197,1.744,51,0,0,100,15.05,0.1972,404,200,1,0,0.302,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34494.9,06-Aug-26 20:03:10,6.776E+05,195.4,0.1631,130.4,0.2798,0.6196,1.744,51,0,0,100,15.05,0.1977,404,200,1,0,0.2966,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34495.5,06-Aug-26 20:03:10,6.776E+05,195.4,0.1635,129.2,0.277,0.6203,1.737,51,0,0,100,15.05,0.198,403.6,200,1,0,0.2983,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34496.0,06-Aug-26 20:03:11,6.776E+05,195.4,0.1631,130.4,0.2763,0.6196,1.744,51,0,0,100,15.05,0.1982,403.8,200,1,0,0.2947,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34496.5,06-Aug-26 20:03:11,6.776E+05,195.4,0.1631,130.4,0.2771,0.6204,1.735,51,0,0,100,15.05,0.1985,403.6,200,1,0,0.289,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34497.0,06-Aug-26 20:03:12,6.776E+05,195.4,0.163,130.4,0.2784,0.6205,1.735,51,0,0,100,15.05,0.1978,404,200,1,0,0.2869,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34497.5,06-Aug-26 20:03:12,6.776E+05,195.4,0.1631,130.4,0.2823,0.6199,1.741,51,0,0,100,15.05,0.1976,403.6,200,1,0,0.2944,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34498.1,06-Aug-26 20:03:13,6.776E+05,195.4,0.1631,130.4,0.276,0.6203,1.738,51,0,0,100,15.05,0.1962,404,200,1,0,0.2962,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34498.6,06-Aug-26 20:03:13,6.776E+05,195.4,0.1631,130.4,0.2796,0.6198,1.742,51,0,0,100,15.05,0.1974,403.7,200,1,0,0.281,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34499.2,06-Aug-26 20:03:14,6.776E+05,195.4,0.1631,130.4,0.2786,0.6198,1.742,51,0,0,100,15.05,0.1986,404,200,1,0,0.2831,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34499.7,06-Aug-26 20:03:14,6.776E+05,195.4,0.1631,130.4,0.2771,0.6197,1.742,51,0,0,100,15.05,0.1976,403.8,200,1,0,0.2913,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34500.2,06-Aug-26 20:03:15,6.776E+05,195.4,0.1631,130.4,0.2767,0.6208,1.73,51,0,0,100,15.05,0.1985,403.7,200,1,0,0.2852,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34500.7,06-Aug-26 20:03:15,6.776E+05,195.4,0.1631,130.4,0.2766,0.6202,1.737,51,0,0,100,15.05,0.1978,404,200,1,0,0.2805,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34501.2,06-Aug-26 20:03:16,6.776E+05,195.4,0.1635,129.2,0.2821,0.6197,1.743,51,0,0,100,15.05,0.1981,404,200,1,0,0.2859,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34501.7,06-Aug-26 20:03:17,6.776E+05,195.4,0.1635,129.2,0.2775,0.6199,1.74,51,0,0,100,15.05,0.199,403.7,200,1,0,0.2903,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34502.3,06-Aug-26 20:03:17,6.776E+05,195.4,0.1631,130.4,0.2776,0.6197,1.743,51,0,0,100,15.05,0.1975,403.8,200,1,0,0.2912,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34502.8,06-Aug-26 20:03:18,6.776E+05,195.4,0.163,130.4,0.2831,0.6199,1.741,51,0,0,100,15.05,0.1976,404,200,1,0,0.2945,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34503.3,06-Aug-26 20:03:18,6.776E+05,195.4,0.1634,129.4,0.2671,0.6204,1.736,51,0,0,100,15.05,0.1965,404,200,1,0,0.2981,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34503.8,06-Aug-26 20:03:19,6.776E+05,195.4,0.1631,130.4,0.2775,0.6199,1.74,51,0,0,100,15.05,0.198,404,200,1,0,0.2905,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34504.3,06-Aug-26 20:03:19,6.776E+05,195.4,0.163,130.4,0.2816,0.6198,1.742,51,0,0,100,15.05,0.197,403.7,200,1,0,0.2929,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34504.9,06-Aug-26 20:03:20,6.776E+05,195.4,0.1631,130.4,0.2824,0.6202,1.737,51,0,0,100,15.05,0.1986,403.9,200,1,0,0.2859,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34505.4,06-Aug-26 20:03:20,6.776E+05,195.4,0.1635,129.4,0.2807,0.6194,1.746,51,0,0,100,15.05,0.1985,403.8,200,1,0,0.2873,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34506.0,06-Aug-26 20:03:21,6.776E+05,195.4,0.1631,130.4,0.2771,0.6188,1.753,51,0,0,100,15.05,0.1975,403.9,200,1,0,0.3194,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34506.4,06-Aug-26 20:03:21,6.776E+05,195.4,0.1631,130.4,0.2788,0.6199,1.741,51,0,0,100,15.05,0.1991,403.8,200,1,0,0.2914,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34506.9,06-Aug-26 20:03:22,6.776E+05,195.4,0.1636,129.2,0.2799,0.6188,1.753,51,0,0,100,15.05,0.1975,404,200,1,0,0.2927,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34507.5,06-Aug-26 20:03:22,6.776E+05,195.4,0.1631,130.4,0.2783,0.6195,1.745,51,0,0,100,15.05,0.1981,403.9,200,1,0,0.2885,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34508.0,06-Aug-26 20:03:23,6.776E+05,195.4,0.1631,130.4,0.2771,0.6196,1.744,51,0,0,100,15.05,0.1981,403.9,200,1,0,0.282,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34508.6,06-Aug-26 20:03:23,6.776E+05,195.4,0.1636,129,0.2772,0.6195,1.745,51,0,0,100,15.05,0.1985,403.7,200,1,0,0.2849,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34509.1,06-Aug-26 20:03:24,6.776E+05,195.4,0.1635,129.3,0.2817,0.62,1.739,51,0,0,100,15.05,0.1973,403.9,200,1,0,0.289,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34509.6,06-Aug-26 20:03:24,6.776E+05,195.4,0.163,130.4,0.2818,0.6196,1.744,51,0,0,100,15.05,0.1983,403.7,200,1,0,0.2894,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34510.2,06-Aug-26 20:03:25,6.776E+05,195.4,0.163,130.4,0.2792,0.6198,1.742,51,0,0,100,15.05,0.1986,403.7,200,1,0,0.2896,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34510.7,06-Aug-26 20:03:25,6.776E+05,195.4,0.1631,130.4,0.2775,0.6196,1.744,51,0,0,100,15.05,0.1973,404,200,1,0,0.2904,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34511.2,06-Aug-26 20:03:26,6.776E+05,195.4,0.1631,130.4,0.277,0.6196,1.744,51,0,0,100,15.05,0.1983,404,200,1,0,0.2836,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34511.7,06-Aug-26 20:03:26,6.776E+05,195.4,0.163,130.4,0.277,0.6196,1.744,51,0,0,100,15.05,0.1977,404,200,1,0,0.2863,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34512.2,06-Aug-26 20:03:27,6.776E+05,195.4,0.163,130.4,0.2747,0.6204,1.735,51,0,0,100,15.05,0.1987,403.9,200,1,0,0.2849,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34512.7,06-Aug-26 20:03:27,6.776E+05,195.4,0.1636,128.9,0.28,0.6203,1.736,51,0,0,100,15.05,0.1979,404,200,1,0,0.2976,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34513.2,06-Aug-26 20:03:28,6.776E+05,195.4,0.163,130.4,0.2782,0.6202,1.737,51,0,0,100,15.05,0.1985,404,200,1,0,0.2868,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34513.7,06-Aug-26 20:03:29,6.776E+05,195.4,0.1629,130.4,0.2745,0.6202,1.737,51,0,0,100,15.05,0.1979,403.8,200,1,0,0.2865,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34514.2,06-Aug-26 20:03:29,6.776E+05,195.4,0.163,130.4,0.2693,0.6192,1.747,51,0,0,100,15.05,0.1994,403.8,200,1,0,0.284,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34514.7,06-Aug-26 20:03:29,6.776E+05,195.4,0.163,130.4,0.2794,0.6199,1.739,51,0,0,100,15.05,0.198,403.6,200,1,0,0.286,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34515.3,06-Aug-26 20:03:30,6.776E+05,195.4,0.1634,129.4,0.279,0.6197,1.741,51,0,0,100,15.05,0.1984,403.8,200,1,0,0.2874,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34515.8,06-Aug-26 20:03:31,6.776E+05,195.4,0.1634,129.3,0.283,0.6201,1.738,51,0,0,100,15.05,0.1986,403.7,200,1,0,0.2882,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34516.3,06-Aug-26 20:03:31,6.776E+05,195.4,0.163,130.4,0.2784,0.6196,1.744,51,0,0,100,15.05,0.1985,403.7,200,1,0,0.3023,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34516.8,06-Aug-26 20:03:32,6.776E+05,195.4,0.1631,130.4,0.2764,0.6196,1.743,51,0,0,100,15.05,0.1975,404,200,1,0,0.2894,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34517.3,06-Aug-26 20:03:32,6.776E+05,195.4,0.163,130.4,0.2778,0.6196,1.743,51,0,0,100,15.05,0.1979,403.8,200,1,0,0.3001,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34517.8,06-Aug-26 20:03:33,6.776E+05,195.4,0.1631,130.4,0.2771,0.6203,1.735,51,0,0,100,15.05,0.1984,403.9,200,1,0,0.2873,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34518.3,06-Aug-26 20:03:33,6.776E+05,195.4,0.1631,130.4,0.2785,0.6195,1.744,51,0,0,100,15.05,0.1987,404,200,1,0,0.2844,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34518.8,06-Aug-26 20:03:34,6.776E+05,195.4,0.1631,130.4,0.2802,0.6203,1.736,51,0,0,100,15.05,0.199,403.7,200,1,0,0.2866,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34519.4,06-Aug-26 20:03:34,6.776E+05,195.4,0.1631,130.4,0.2768,0.6197,1.741,51,0,0,100,15.05,0.1982,403.9,200,1,0,0.2876,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34519.9,06-Aug-26 20:03:35,6.776E+05,195.4,0.1631,130.4,0.276,0.6201,1.737,51,0,0,100,15.05,0.1983,403.6,200,1,0,0.2856,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34520.5,06-Aug-26 20:03:35,6.777E+05,195.4,0.1637,129,0.279,0.6196,1.743,51,0,0,100,15.05,0.1988,403.9,200,1,0,0.2866,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34521.0,06-Aug-26 20:03:36,6.777E+05,195.4,0.1631,130.4,0.2779,0.6203,1.734,51,0,0,100,15.05,0.1977,404,200,1,0,0.2907,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34521.5,06-Aug-26 20:03:36,6.777E+05,195.4,0.1631,130.4,0.2794,0.6197,1.741,51,0,0,100,15.05,0.1977,403.6,200,1,0,0.2876,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34522.1,06-Aug-26 20:03:37,6.777E+05,195.4,0.1637,129,0.2767,0.6198,1.741,51,0,0,100,15.05,0.1979,403.9,200,1,0,0.2918,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34522.6,06-Aug-26 20:03:37,6.777E+05,195.4,0.1635,129.4,0.2827,0.6202,1.736,51,0,0,100,15.05,0.1992,403.7,200,1,0,0.2734,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34523.2,06-Aug-26 20:03:38,6.777E+05,195.4,0.1631,130.4,0.2761,0.6194,1.745,51,0,0,100,15.05,0.1983,403.8,200,1,0,0.2959,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34523.6,06-Aug-26 20:03:38,6.777E+05,195.4,0.1631,130.4,0.277,0.6202,1.737,51,0,0,100,15.05,0.1981,404,200,1,0,0.2785,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34524.0,06-Aug-26 20:03:39,6.777E+05,195.4,0.1631,130.4,0.2773,0.6202,1.736,51,0,0,100,15.05,0.1976,404,200,1,0,0.2905,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34524.6,06-Aug-26 20:03:39,6.777E+05,195.4,0.163,130.4,0.2752,0.6202,1.735,51,0,0,100,15.05,0.1993,404,200,1,0,0.2852,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34525.0,06-Aug-26 20:03:40,6.777E+05,195.4,0.1636,128.9,0.2812,0.62,1.738,51,0,0,100,15.05,0.1983,403.7,200,1,0,0.2882,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34525.5,06-Aug-26 20:03:40,6.777E+05,195.4,0.163,130.4,0.2805,0.6197,1.741,51,0,0,100,15.05,0.1973,403.8,200,1,0,0.2936,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34526.1,06-Aug-26 20:03:41,6.777E+05,195.4,0.163,130.4,0.2808,0.6196,1.743,51,0,0,100,15.05,0.1976,404,200,1,0,0.2841,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34526.5,06-Aug-26 20:03:41,6.777E+05,195.4,0.1636,129,0.2781,0.6194,1.745,51,0,0,100,15.05,0.1992,403.7,200,1,0,0.2835,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34527.1,06-Aug-26 20:03:42,6.777E+05,195.4,0.1637,128.8,0.2767,0.6197,1.742,51,0,0,100,15.05,0.1979,404,200,1,0,0.2924,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34527.6,06-Aug-26 20:03:42,6.777E+05,195.4,0.163,130.4,0.2771,0.6201,1.738,51,0,0,100,15.05,0.1986,403.8,200,1,0,0.282,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34528.1,06-Aug-26 20:03:43,6.777E+05,195.4,0.163,130.4,0.2784,0.6201,1.738,51,0,0,100,15.05,0.1995,403.6,200,1,0,0.2556,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34528.6,06-Aug-26 20:03:43,6.777E+05,195.4,0.163,130.4,0.2767,0.6195,1.745,51,0,0,100,15.05,0.1965,404,200,1,0,0.2847,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34529.1,06-Aug-26 20:03:44,6.777E+05,195.4,0.1636,128.8,0.2788,0.6195,1.745,51,0,0,100,15.05,0.1995,404,200,1,0,0.2885,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34529.7,06-Aug-26 20:03:44,6.777E+05,195.4,0.163,130.4,0.2798,0.6196,1.743,51,0,0,100,15.05,0.1978,404,200,1,0,0.2869,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34530.2,06-Aug-26 20:03:45,6.777E+05,195.4,0.1631,130.4,0.2831,0.62,1.737,51,0,0,100,15.05,0.1984,403.9,200,1,0,0.2878,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34530.6,06-Aug-26 20:03:45,6.777E+05,195.4,0.1631,130.4,0.2769,0.6203,1.734,51,0,0,100,15.05,0.1978,403.6,200,1,0,0.2864,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34531.3,06-Aug-26 20:03:46,6.777E+05,195.4,0.1635,129.3,0.2814,0.6195,1.745,51,0,0,100,15.05,0.1978,403.9,200,1,0,0.2974,1,1,1,1,1,1,1,4,4,-1,[ OK ]
