Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
6948.5,18-Jun-25 12:06:10,6986,19.2,0.1511,120.7,0.3632,0.5006,1.461,0,0,0,100,18.48,0.3255,403.9,0.1038,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6948.9,18-Jun-25 12:06:10,6986,19.2,0.1513,120.1,0.3634,0.5013,1.458,0,0,0,100,18.48,0.3254,404,0.1044,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6949.3,18-Jun-25 12:06:11,6987,19.2,0.1513,120,0.3694,0.4989,1.472,0,0,0,100,18.48,0.3239,403.8,0.1232,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6949.7,18-Jun-25 12:06:11,6987,19.2,0.1512,120.4,0.3668,0.5011,1.459,0,0,0,100,18.48,0.3235,404,0.1181,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6950.1,18-Jun-25 12:06:11,6988,19.2,0.1513,120,0.3648,0.5007,1.461,0,0,0,100,18.48,0.3266,404.1,0.1048,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6950.6,18-Jun-25 12:06:12,6988,19.2,0.1514,119.9,0.3656,0.5016,1.456,0,0,0,100,18.48,0.3283,403.8,0.1021,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6951.0,18-Jun-25 12:06:12,6989,19.2,0.1512,120.4,0.3682,0.5002,1.464,0,0,0,100,18.48,0.3274,404.1,0.1109,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6951.4,18-Jun-25 12:06:13,6989,19.2,0.1513,120.3,0.3653,0.5015,1.457,0,0,0,100,18.48,0.3266,404.1,0.106,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6951.8,18-Jun-25 12:06:13,6989,19.2,0.1514,120.1,0.3663,0.5014,1.457,0,0,0,100,18.48,0.3274,403.8,0.1062,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6952.2,18-Jun-25 12:06:13,6990,19.2,0.1513,120.5,0.3655,0.5005,1.461,0,0,0,100,18.48,0.3265,404.1,0.1067,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6952.6,18-Jun-25 12:06:14,6990,19.2,0.1514,120,0.3633,0.5011,1.458,0,0,0,100,18.48,0.3248,404.1,0.106,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6953.1,18-Jun-25 12:06:14,6991,19.2,0.1516,119.5,0.3663,0.5,1.464,0,0,0,100,18.48,0.3273,403.7,0.1066,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6953.5,18-Jun-25 12:06:15,6991,19.2,0.1514,120.2,0.3569,0.5008,1.46,0,0,0,100,18.48,0.3276,403.9,0.08204,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6954.0,18-Jun-25 12:06:15,6992,19.2,0.1514,120.2,0.3574,0.5001,1.464,0,0,0,100,18.48,0.3254,403.7,0.08952,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6954.7,18-Jun-25 12:06:16,6992,19.2,0.1514,120.3,0.3534,0.5014,1.456,0,0,0,100,18.48,0.3257,404.1,0.07838,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6955.1,18-Jun-25 12:06:16,6993,19.2,0.1514,120.3,0.3591,0.5018,1.453,0,0,0,100,18.48,0.3267,403.7,0.0902,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6955.5,18-Jun-25 12:06:17,6993,19.2,0.1514,119.9,0.3651,0.5008,1.458,0,0,0,100,18.48,0.3273,404,0.1035,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6955.9,18-Jun-25 12:06:17,6994,19.2,0.1513,120.4,0.3622,0.4995,1.466,0,0,0,100,18.48,0.3274,403.8,0.09604,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6956.3,18-Jun-25 12:06:18,6994,19.2,0.1514,120,0.3603,0.5009,1.459,0,0,0,100,18.48,0.3278,403.8,0.09008,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6956.8,18-Jun-25 12:06:18,6994,19.2,0.1514,120.1,0.3653,0.5018,1.453,0,0,0,100,18.48,0.3269,404.1,0.1053,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6957.2,18-Jun-25 12:06:18,6995,19.2,0.1515,119.5,0.3643,0.5018,1.453,0,0,0,100,18.48,0.3262,404,0.1044,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6957.6,18-Jun-25 12:06:19,6995,19.2,0.1514,119.8,0.3645,0.5017,1.453,0,0,0,100,18.48,0.3265,404.1,0.1043,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6958.0,18-Jun-25 12:06:19,6996,19.2,0.1513,120.2,0.3628,0.5009,1.458,0,0,0,100,18.48,0.3247,404.1,0.1048,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6958.4,18-Jun-25 12:06:20,6996,19.2,0.1512,120.4,0.3654,0.5007,1.459,0,0,0,100,18.48,0.3253,404,0.11,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6958.9,18-Jun-25 12:06:20,6996,19.2,0.1512,120.4,0.3581,0.5003,1.461,0,0,0,100,18.48,0.3266,404,0.08791,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6959.3,18-Jun-25 12:06:21,6997,19.2,0.1514,119.7,0.3619,0.5006,1.46,0,0,0,100,18.48,0.3248,403.8,0.1023,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6959.7,18-Jun-25 12:06:21,6997,19.2,0.1513,120.2,0.3653,0.502,1.452,0,0,0,100,18.48,0.3241,403.8,0.1128,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6960.1,18-Jun-25 12:06:21,6998,19.2,0.1514,119.8,0.3657,0.5002,1.463,0,0,0,100,18.48,0.3261,404.1,0.1085,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6960.5,18-Jun-25 12:06:22,6998,19.2,0.1514,119.8,0.3645,0.5013,1.456,0,0,0,100,18.48,0.3243,403.9,0.1103,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6960.9,18-Jun-25 12:06:22,6999,19.2,0.1514,119.9,0.3621,0.5,1.464,0,0,0,100,18.48,0.3277,404,0.0949,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6961.3,18-Jun-25 12:06:23,6999,19.2,0.1513,120.1,0.3625,0.4993,1.468,0,0,0,100,18.48,0.3284,403.8,0.094,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6961.8,18-Jun-25 12:06:23,6999,19.2,0.1514,119.9,0.3661,0.5011,1.458,0,0,0,100,18.48,0.3324,403.8,0.09219,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6962.2,18-Jun-25 12:06:23,7000,19.2,0.1512,120.4,0.3672,0.5013,1.457,0,0,0,100,18.48,0.3313,404,0.09796,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6962.6,18-Jun-25 12:06:24,7000,19.2,0.1514,119.9,0.3661,0.5024,1.451,0,0,0,100,18.48,0.3325,403.8,0.09175,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6963.0,18-Jun-25 12:06:24,7001,19.2,0.1513,120.4,0.3629,0.5018,1.454,0,0,0,100,18.48,0.3319,403.8,0.08522,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6963.4,18-Jun-25 12:06:25,7001,19.2,0.1516,119.1,0.3633,0.5018,1.454,0,0,0,100,18.48,0.3327,404,0.08423,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6963.9,18-Jun-25 12:06:25,7001,19.2,0.1512,120.3,0.3617,0.5016,1.454,0,0,0,100,18.48,0.3316,403.8,0.0831,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6964.3,18-Jun-25 12:06:26,7002,19.2,0.1514,119.9,0.3684,0.5016,1.454,0,0,0,100,18.48,0.3304,403.8,0.1033,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6964.7,18-Jun-25 12:06:26,7002,19.2,0.1514,119.9,0.3625,0.5014,1.454,0,0,0,100,18.48,0.3319,403.9,0.08444,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6965.1,18-Jun-25 12:06:26,7003,19.2,0.1513,120.3,0.3614,0.4998,1.464,0,0,0,100,18.48,0.3329,404.1,0.07889,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6965.5,18-Jun-25 12:06:27,7003,19.2,0.1512,120.4,0.36,0.4998,1.465,0,0,0,100,18.48,0.3356,403.9,0.06773,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6966.0,18-Jun-25 12:06:27,7004,19.2,0.1511,120.6,0.3718,0.5005,1.46,0,0,0,100,18.48,0.3365,403.7,0.09505,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6966.4,18-Jun-25 12:06:28,7004,19.2,0.1513,120,0.3636,0.4991,1.469,0,0,0,100,18.48,0.3356,404.1,0.07678,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6966.8,18-Jun-25 12:06:28,7004,19.2,0.1512,120.2,0.3576,0.5001,1.464,0,0,0,100,18.48,0.3336,403.8,0.06715,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6967.2,18-Jun-25 12:06:28,7005,19.2,0.1514,119.8,0.3638,0.5021,1.453,0,0,0,100,18.48,0.3337,403.7,0.0826,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6967.6,18-Jun-25 12:06:29,7005,19.2,0.1513,120,0.3624,0.5014,1.456,0,0,0,100,18.48,0.3316,403.7,0.08497,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6968.1,18-Jun-25 12:06:29,7006,19.2,0.1515,119.6,0.3663,0.5005,1.462,0,0,0,100,18.48,0.3358,404.1,0.08323,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6968.5,18-Jun-25 12:06:30,7006,19.2,0.1512,120.4,0.3656,0.5018,1.453,0,0,0,100,18.48,0.3337,404.1,0.08743,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6968.9,18-Jun-25 12:06:30,7006,19.2,0.1513,120,0.364,0.5,1.464,0,0,0,100,18.48,0.3376,403.8,0.07236,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6969.3,18-Jun-25 12:06:31,7007,19.2,0.1515,119.6,0.3646,0.4999,1.465,0,0,0,100,18.48,0.3367,403.8,0.07656,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6969.8,18-Jun-25 12:06:31,7007,19.2,0.1512,120.6,0.3667,0.501,1.459,0,0,0,100,18.48,0.3389,404,0.07598,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6970.4,18-Jun-25 12:06:32,7008,19.2,0.1514,119.9,0.3644,0.502,1.452,0,0,0,100,18.48,0.3361,403.8,0.07757,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6970.9,18-Jun-25 12:06:32,7009,19.2,0.1514,119.8,0.3656,0.501,1.458,0,0,0,100,18.48,0.3353,403.8,0.08303,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6971.5,18-Jun-25 12:06:33,7009,19.2,0.1515,119.7,0.3654,0.5009,1.458,0,0,0,100,18.48,0.335,403.9,0.08341,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6971.9,18-Jun-25 12:06:33,7009,19.2,0.1515,119.6,0.3599,0.5004,1.461,0,0,0,100,18.48,0.3365,404.1,0.06512,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6972.4,18-Jun-25 12:06:34,7010,19.2,0.1511,121,0.3632,0.5019,1.452,0,0,0,100,18.48,0.3371,404,0.07188,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6972.9,18-Jun-25 12:06:34,7011,19.2,0.1511,120.8,0.3648,0.4996,1.466,0,0,0,100,18.48,0.3352,403.9,0.08136,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6973.5,18-Jun-25 12:06:35,7011,19.2,0.1513,120.1,0.3623,0.5015,1.456,0,0,0,100,18.48,0.3337,403.7,0.07883,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6973.9,18-Jun-25 12:06:35,7011,19.2,0.1516,119.5,0.3611,0.5019,1.453,0,0,0,100,18.48,0.3336,404,0.07601,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6974.3,18-Jun-25 12:06:36,7012,19.2,0.1514,120,0.3662,0.501,1.458,0,0,0,100,18.48,0.332,403.8,0.09343,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6974.7,18-Jun-25 12:06:36,7012,19.2,0.1513,120.2,0.3664,0.502,1.453,0,0,0,100,18.48,0.34,404.1,0.07226,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6975.1,18-Jun-25 12:06:36,7013,19.2,0.1513,120.1,0.3649,0.5014,1.457,0,0,0,100,18.48,0.3379,404.1,0.07411,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6975.6,18-Jun-25 12:06:37,7013,19.2,0.1514,119.7,0.3634,0.5004,1.462,0,0,0,100,18.48,0.3384,404.1,0.06873,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6976.0,18-Jun-25 12:06:37,7014,19.2,0.1514,119.8,0.3616,0.5009,1.459,0,0,0,100,18.48,0.3382,404,0.06458,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6976.4,18-Jun-25 12:06:38,7014,19.2,0.1511,120.5,0.3568,0.5004,1.461,0,0,0,100,18.48,0.338,403.9,0.05266,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6976.8,18-Jun-25 12:06:38,7014,19.2,0.1514,119.7,0.3691,0.5009,1.459,0,0,0,100,18.48,0.3371,404.1,0.08674,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6977.2,18-Jun-25 12:06:39,7015,19.2,0.1511,120.5,0.3667,0.5007,1.46,0,0,0,100,18.48,0.3382,404.1,0.07774,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6977.7,18-Jun-25 12:06:39,7015,19.2,0.1512,120.3,0.3676,0.4996,1.467,0,0,0,100,18.48,0.3364,403.8,0.08491,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6978.1,18-Jun-25 12:06:39,7016,19.2,0.1512,120.2,0.3601,0.5018,1.454,0,0,0,100,18.48,0.3365,404,0.06541,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6978.5,18-Jun-25 12:06:40,7016,19.2,0.1514,119.6,0.3626,0.501,1.459,0,0,0,100,18.48,0.3361,403.9,0.07303,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6978.9,18-Jun-25 12:06:40,7017,19.2,0.1513,120.1,0.3692,0.5015,1.455,0,0,0,100,18.48,0.3361,404,0.08961,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6979.3,18-Jun-25 12:06:41,7017,19.2,0.1513,120.2,0.3677,0.4998,1.465,0,0,0,100,18.48,0.3371,404.1,0.0834,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6979.7,18-Jun-25 12:06:41,7017,19.2,0.1516,119.2,0.3721,0.5012,1.457,0,0,0,100,18.48,0.3356,404.1,0.09816,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6980.2,18-Jun-25 12:06:41,7018,19.2,0.1514,119.9,0.3667,0.4996,1.466,0,0,0,100,18.48,0.3354,404.1,0.08543,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6980.6,18-Jun-25 12:06:42,7018,19.2,0.1514,119.9,0.3706,0.5007,1.46,0,0,0,100,18.48,0.3351,403.9,0.09573,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6981.0,18-Jun-25 12:06:42,7019,19.2,0.1513,120.1,0.3679,0.5017,1.454,0,0,0,100,18.48,0.3341,403.8,0.092,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6981.4,18-Jun-25 12:06:43,7019,19.2,0.1514,119.9,0.368,0.5008,1.459,0,0,0,100,18.48,0.3344,403.9,0.09126,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6981.8,18-Jun-25 12:06:43,7019,19.2,0.1513,120.2,0.3662,0.5007,1.459,0,0,0,100,18.48,0.3338,403.9,0.08859,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6982.3,18-Jun-25 12:06:44,7020,19.2,0.1515,119.8,0.3646,0.501,1.459,0,0,0,100,18.48,0.3358,404.1,0.07899,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6982.7,18-Jun-25 12:06:44,7020,19.2,0.1514,119.9,0.3719,0.4994,1.468,0,0,0,100,18.48,0.3336,404,0.1029,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6983.2,18-Jun-25 12:06:44,7021,19.2,0.1514,120.2,0.3648,0.5006,1.462,0,0,0,100,18.48,0.3316,403.7,0.09108,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6983.6,18-Jun-25 12:06:45,7021,19.2,0.1515,119.8,0.3664,0.5005,1.462,0,0,0,100,18.48,0.3325,403.7,0.0926,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6984.1,18-Jun-25 12:06:45,7022,19.2,0.1514,119.9,0.3641,0.5011,1.458,0,0,0,100,18.48,0.3331,404.1,0.08512,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6984.5,18-Jun-25 12:06:46,7022,19.2,0.1515,119.5,0.3686,0.5012,1.457,0,0,0,100,18.48,0.3319,403.9,0.09961,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6984.9,18-Jun-25 12:06:46,7022,19.2,0.1513,120.2,0.3716,0.5001,1.463,0,0,0,100,18.48,0.334,403.9,0.1011,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6985.3,18-Jun-25 12:06:47,7023,19.2,0.1515,119.8,0.3664,0.5012,1.457,0,0,0,100,18.48,0.3348,404.2,0.08622,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6985.7,18-Jun-25 12:06:47,7023,19.2,0.1515,119.7,0.3705,0.5016,1.454,0,0,0,100,18.48,0.3362,403.9,0.09267,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6986.2,18-Jun-25 12:06:47,7024,19.2,0.1512,120.5,0.3651,0.5011,1.457,0,0,0,100,18.48,0.3332,404.2,0.08741,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6986.6,18-Jun-25 12:06:48,7024,19.2,0.1513,120.3,0.3604,0.4998,1.465,0,0,0,100,18.48,0.332,403.7,0.07882,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6987.0,18-Jun-25 12:06:48,7025,19.2,0.1516,119.5,0.3624,0.5011,1.457,0,0,0,100,18.48,0.33,404,0.0892,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6987.4,18-Jun-25 12:06:49,7025,19.2,0.1514,120.1,0.364,0.5,1.465,0,0,0,100,18.48,0.3329,403.9,0.08542,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6987.8,18-Jun-25 12:06:49,7025,19.2,0.1514,120.2,0.3626,0.5003,1.463,0,0,0,100,18.48,0.3306,404.1,0.08803,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6988.2,18-Jun-25 12:06:50,7026,19.2,0.1514,120,0.3686,0.4997,1.467,0,0,0,100,18.48,0.3307,404.1,0.1029,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6988.7,18-Jun-25 12:06:50,7026,19.2,0.1515,119.8,0.3617,0.4999,1.466,0,0,0,100,18.48,0.3296,404.2,0.08878,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6989.1,18-Jun-25 12:06:50,7027,19.2,0.1514,120,0.3647,0.5017,1.456,0,0,0,100,18.48,0.3298,403.9,0.09591,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6989.5,18-Jun-25 12:06:51,7027,19.2,0.1514,119.9,0.3673,0.5021,1.453,0,0,0,100,18.48,0.3281,403.8,0.1069,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6989.9,18-Jun-25 12:06:51,7028,19.2,0.1514,119.9,0.3609,0.5007,1.46,0,0,0,100,18.48,0.3272,403.9,0.09325,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6990.3,18-Jun-25 12:06:52,7028,19.2,0.1514,120,0.3641,0.501,1.458,0,0,0,100,18.48,0.3269,404.1,0.102,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6990.8,18-Jun-25 12:06:52,7028,19.2,0.1513,120.2,0.365,0.5008,1.459,0,0,0,100,18.48,0.3274,403.8,0.1031,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6991.2,18-Jun-25 12:06:52,7029,19.2,0.1513,120.1,0.3691,0.5002,1.462,0,0,0,100,18.48,0.3273,403.8,0.1132,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6991.6,18-Jun-25 12:06:53,7029,19.2,0.1515,119.6,0.3655,0.5024,1.45,0,0,0,100,18.48,0.3286,404,0.1012,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6992.0,18-Jun-25 12:06:53,7030,19.2,0.1514,119.8,0.358,0.5007,1.459,0,0,0,100,18.48,0.3321,403.9,0.07235,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6992.4,18-Jun-25 12:06:54,7030,19.2,0.1513,120.1,0.3603,0.5013,1.456,0,0,0,100,18.48,0.3304,403.9,0.08281,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6992.8,18-Jun-25 12:06:54,7030,19.2,0.1513,120.2,0.3643,0.4999,1.464,0,0,0,100,18.48,0.3332,403.9,0.08517,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6993.3,18-Jun-25 12:06:55,7031,19.22,0.1513,120,0.3634,0.5013,1.456,0,0,0,100,18.48,0.3321,403.8,0.08603,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6993.7,18-Jun-25 12:06:55,7031,19.22,0.1513,119.9,0.364,0.4997,1.466,0,0,0,100,18.48,0.3375,404.1,0.07258,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6994.1,18-Jun-25 12:06:55,7032,19.22,0.1514,119.6,0.3608,0.5019,1.453,0,0,0,100,18.48,0.3364,404.1,0.06766,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6994.5,18-Jun-25 12:06:56,7032,19.22,0.1513,120,0.366,0.5013,1.457,0,0,0,100,18.48,0.3387,403.8,0.07456,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6994.9,18-Jun-25 12:06:56,7033,19.22,0.1512,120.3,0.3668,0.4998,1.466,0,0,0,100,18.48,0.3401,403.8,0.07293,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6995.4,18-Jun-25 12:06:57,7033,19.22,0.1514,119.7,0.3646,0.5014,1.456,0,0,0,100,18.48,0.339,403.8,0.07037,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6995.8,18-Jun-25 12:06:57,7033,19.22,0.1513,120.2,0.3623,0.5012,1.457,0,0,0,100,18.48,0.3381,404.1,0.06671,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6996.2,18-Jun-25 12:06:57,7034,19.22,0.1514,119.9,0.3681,0.4999,1.465,0,0,0,100,18.48,0.339,404.1,0.07903,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6996.6,18-Jun-25 12:06:58,7034,19.22,0.1514,119.7,0.3641,0.5014,1.457,0,0,0,100,18.48,0.3364,404,0.07604,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6997.0,18-Jun-25 12:06:58,7035,19.22,0.1513,120,0.3648,0.5001,1.464,0,0,0,100,18.48,0.3373,404.1,0.07562,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6997.5,18-Jun-25 12:06:59,7035,19.22,0.1513,120,0.3672,0.4997,1.467,0,0,0,100,18.48,0.3341,403.7,0.09017,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6997.9,18-Jun-25 12:06:59,7035,19.22,0.1514,119.9,0.3681,0.5011,1.459,0,0,0,100,18.48,0.3386,403.9,0.08023,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6998.3,18-Jun-25 12:07:00,7036,19.22,0.1514,119.8,0.366,0.5008,1.461,0,0,0,100,18.48,0.3397,403.8,0.07203,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6998.7,18-Jun-25 12:07:00,7036,19.22,0.1514,119.7,0.3691,0.5006,1.461,0,0,0,100,18.48,0.3383,404.1,0.08336,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6999.1,18-Jun-25 12:07:00,7037,19.22,0.1514,119.9,0.3767,0.5015,1.456,0,0,0,100,18.48,0.3402,403.8,0.09668,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6999.6,18-Jun-25 12:07:01,7037,19.22,0.1512,120.5,0.3657,0.5,1.465,0,0,0,100,18.48,0.3381,403.8,0.07546,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7000.1,18-Jun-25 12:07:01,7038,19.22,0.1514,119.9,0.3607,0.5018,1.454,0,0,0,100,18.48,0.3365,404,0.06696,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7000.5,18-Jun-25 12:07:02,7038,19.22,0.1513,120.4,0.3647,0.5011,1.458,0,0,0,100,18.48,0.3384,404,0.07217,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7000.9,18-Jun-25 12:07:02,7039,19.22,0.1518,118.8,0.3674,0.5012,1.457,0,0,0,100,18.48,0.3409,404,0.07224,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7001.5,18-Jun-25 12:07:03,7039,19.22,0.1515,119.9,0.3647,0.5001,1.464,0,0,0,100,18.48,0.3382,403.8,0.07283,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7001.9,18-Jun-25 12:07:03,7039,19.22,0.1514,120.1,0.3637,0.502,1.453,0,0,0,100,18.48,0.3377,403.8,0.07127,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7002.3,18-Jun-25 12:07:04,7040,19.22,0.1515,119.9,0.3632,0.5006,1.46,0,0,0,100,18.48,0.339,404.1,0.06656,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7002.7,18-Jun-25 12:07:04,7040,19.22,0.1514,120,0.3698,0.5009,1.459,0,0,0,100,18.48,0.3416,404.1,0.07636,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7003.1,18-Jun-25 12:07:04,7041,19.22,0.1513,120.4,0.376,0.4993,1.468,0,0,0,100,18.48,0.3403,403.8,0.0949,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7003.6,18-Jun-25 12:07:05,7041,19.22,0.1515,119.9,0.3628,0.502,1.453,0,0,0,100,18.48,0.339,403.8,0.06543,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7004.0,18-Jun-25 12:07:05,7042,19.22,0.1514,120.1,0.3618,0.5003,1.463,0,0,0,100,18.48,0.3356,403.7,0.07233,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7004.4,18-Jun-25 12:07:06,7042,19.22,0.1511,121.3,0.3663,0.4991,1.47,0,0,0,100,18.48,0.336,403.8,0.08268,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7004.8,18-Jun-25 12:07:06,7042,19.22,0.1516,119.7,0.3612,0.5007,1.46,0,0,0,100,18.48,0.338,403.8,0.06411,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7005.2,18-Jun-25 12:07:06,7043,19.22,0.1516,119.5,0.3604,0.5006,1.461,0,0,0,100,18.48,0.3389,404.1,0.05948,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7005.7,18-Jun-25 12:07:07,7043,19.22,0.1514,120.3,0.3617,0.5009,1.459,0,0,0,100,18.48,0.3396,404.3,0.06094,0,0,0,0,0,0,0,4,4,-1,[ OK ]
