Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
31345.5,29-Jul-26 20:46:16,4.611E+04,183,0.1589,130.4,0.2644,0.6215,1.738,66,0,1.347E-32,100,15.05,0.1991,404,200,1,0,0.2282,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31346.0,29-Jul-26 20:46:17,4.611E+04,183,0.1589,130.4,0.256,0.6211,1.743,66,0,1.233E-32,100,15.05,0.1998,403.6,200,1,0,0.2252,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31346.4,29-Jul-26 20:46:17,4.611E+04,183,0.1592,129.4,0.257,0.6209,1.746,66,0,1.127E-32,100,15.05,0.1983,403.8,200,1,0,0.2238,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31346.8,29-Jul-26 20:46:18,4.611E+04,183,0.1594,129.2,0.2581,0.621,1.744,66,0,1.031E-32,100,15.05,0.1989,403.8,200,1,0,0.2414,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31347.3,29-Jul-26 20:46:18,4.611E+04,183,0.159,130.4,0.2576,0.6211,1.744,66,0,9.424E-33,100,15.05,0.1984,403.9,200,1,0,0.2361,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31347.7,29-Jul-26 20:46:18,4.611E+04,183,0.159,130.4,0.2544,0.6217,1.737,66,0,8.618E-33,100,15.05,0.1986,403.9,200,1,0,0.2223,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31348.2,29-Jul-26 20:46:19,4.611E+04,183,0.159,130.4,0.2589,0.6212,1.743,66,0,7.881E-33,100,15.05,0.1986,403.6,200,1,0,0.232,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31348.6,29-Jul-26 20:46:19,4.611E+04,183,0.1594,129.3,0.2634,0.6211,1.744,66,0,7.207E-33,100,15.05,0.1986,404,200,1,0,0.2269,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31349.1,29-Jul-26 20:46:20,4.611E+04,183,0.1594,129.4,0.2596,0.621,1.744,66,0,6.593E-33,100,15.05,0.1989,403.8,200,1,0,0.2302,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31349.5,29-Jul-26 20:46:20,4.611E+04,183,0.159,130.4,0.2584,0.6204,1.753,66,0,6.029E-33,100,15.05,0.1991,404,200,1,0,0.2394,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31350.0,29-Jul-26 20:46:21,4.611E+04,183,0.1594,129.3,0.2583,0.6218,1.737,66,0,5.514E-33,100,15.05,0.1978,404,200,1,0,0.2391,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31350.4,29-Jul-26 20:46:21,4.611E+04,183,0.159,130.4,0.257,0.621,1.746,66,0,5.047E-33,100,15.05,0.1992,403.9,200,1,0,0.2286,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31350.9,29-Jul-26 20:46:22,4.611E+04,183,0.1589,130.4,0.2601,0.6216,1.739,66,0,4.614E-33,100,15.05,0.1977,403.6,200,1,0,0.2336,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31351.3,29-Jul-26 20:46:22,4.611E+04,183,0.1593,129.3,0.2592,0.6213,1.743,66,0,4.218E-33,100,15.05,0.1987,403.8,200,1,0,0.2219,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31351.8,29-Jul-26 20:46:22,4.611E+04,183,0.1589,130.4,0.2553,0.6219,1.735,66,0,3.857E-33,100,15.05,0.1992,403.8,200,1,0,0.2318,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31352.2,29-Jul-26 20:46:23,4.611E+04,183,0.159,130.4,0.2615,0.6218,1.735,66,0,3.526E-33,100,15.05,0.1997,404,200,1,0,0.2373,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31352.7,29-Jul-26 20:46:23,4.611E+04,183,0.159,130.4,0.2592,0.6212,1.742,66,0,3.226E-33,100,15.05,0.1985,403.7,200,1,0,0.2324,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31353.1,29-Jul-26 20:46:24,4.611E+04,183,0.1594,129.4,0.2561,0.6218,1.735,66,0,2.949E-33,100,15.05,0.1995,403.9,200,1,0,0.2102,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31353.6,29-Jul-26 20:46:24,4.612E+04,183,0.159,130.4,0.2578,0.6215,1.737,66,0,2.697E-33,100,15.05,0.1987,403.7,200,1,0,0.2311,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31354.0,29-Jul-26 20:46:25,4.612E+04,183,0.159,130.4,0.2566,0.6214,1.738,66,0,2.466E-33,100,15.05,0.1983,403.8,200,1,0,0.232,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31354.4,29-Jul-26 20:46:25,4.612E+04,183,0.1595,129.1,0.2565,0.6214,1.739,66,0,2.255E-33,100,15.05,0.1987,404,200,1,0,0.2207,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31354.9,29-Jul-26 20:46:26,4.612E+04,183,0.159,130.4,0.2628,0.6215,1.737,66,0,2.063E-33,100,15.05,0.1989,404,200,1,0,0.2352,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31355.3,29-Jul-26 20:46:26,4.612E+04,183,0.159,130.4,0.2616,0.621,1.744,66,0,1.888E-33,100,15.05,0.1981,403.8,200,1,0,0.2354,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31355.8,29-Jul-26 20:46:26,4.612E+04,183,0.1589,130.4,0.2571,0.6217,1.735,66,0,1.726E-33,100,15.05,0.1984,404,200,1,0,0.2216,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31356.2,29-Jul-26 20:46:27,4.612E+04,183,0.1595,128.9,0.2578,0.6214,1.739,66,0,1.579E-33,100,15.05,0.1985,404,200,1,0,0.2369,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31356.7,29-Jul-26 20:46:27,4.612E+04,183,0.1589,130.4,0.2579,0.6211,1.743,66,0,1.444E-33,100,15.05,0.2,403.7,200,1,0,0.2282,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31357.1,29-Jul-26 20:46:28,4.612E+04,183,0.1594,129.3,0.2593,0.6215,1.737,66,0,1.321E-33,100,15.05,0.1987,403.6,200,1,0,0.2371,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31357.6,29-Jul-26 20:46:28,4.612E+04,183,0.159,130.4,0.258,0.621,1.744,66,0,1.209E-33,100,15.05,0.1986,403.7,200,1,0,0.2422,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31358.0,29-Jul-26 20:46:29,4.612E+04,183,0.159,130.4,0.2584,0.6218,1.736,66,0,1.105E-33,100,15.05,0.1985,403.8,200,1,0,0.2375,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31358.5,29-Jul-26 20:46:29,4.612E+04,183,0.159,130.4,0.2598,0.6218,1.735,66,0,1.011E-33,100,15.05,0.1987,403.7,200,1,0,0.232,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31358.9,29-Jul-26 20:46:30,4.612E+04,183,0.1595,129.1,0.2568,0.621,1.745,66,0,9.244E-34,100,15.05,0.1995,403.8,200,1,0,0.2298,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31359.3,29-Jul-26 20:46:30,4.612E+04,183,0.159,130.4,0.2609,0.6215,1.739,66,0,8.453E-34,100,15.05,0.1988,403.7,200,1,0,0.2257,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31359.8,29-Jul-26 20:46:30,4.612E+04,183,0.159,130.4,0.2598,0.6216,1.738,66,0,7.73E-34,100,15.05,0.1985,403.7,200,1,0,0.2287,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31360.2,29-Jul-26 20:46:31,4.612E+04,183,0.159,130.4,0.2582,0.6211,1.744,66,0,7.069E-34,100,15.05,0.1981,404,200,1,0,0.2369,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31360.7,29-Jul-26 20:46:31,4.612E+04,183,0.1595,129.1,0.2583,0.6209,1.747,66,0,6.466E-34,100,15.05,0.1971,403.9,200,1,0,0.2377,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31361.1,29-Jul-26 20:46:32,4.612E+04,183,0.159,130.4,0.256,0.6218,1.736,66,0,5.914E-34,100,15.05,0.1973,403.7,200,1,0,0.2384,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31361.6,29-Jul-26 20:46:32,4.612E+04,183,0.159,130.4,0.2588,0.6216,1.737,66,0,5.408E-34,100,15.05,0.1992,404,200,1,0,0.2483,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31362.0,29-Jul-26 20:46:33,4.612E+04,183,0.1594,129.2,0.2551,0.6217,1.737,66,0,4.947E-34,100,15.05,0.1991,403.9,200,1,0,0.2318,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31362.5,29-Jul-26 20:46:33,4.612E+04,183,0.159,130.4,0.249,0.6215,1.738,66,0,4.525E-34,100,15.05,0.1987,403.7,200,1,0,0.2379,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31362.9,29-Jul-26 20:46:34,4.612E+04,183,0.159,130.4,0.2602,0.6216,1.738,66,0,4.137E-34,100,15.05,0.1984,403.8,200,1,0,0.2355,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31363.4,29-Jul-26 20:46:34,4.612E+04,183,0.1594,129.3,0.2599,0.6214,1.74,66,0,3.783E-34,100,15.05,0.1989,404,200,1,0,0.2377,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31363.8,29-Jul-26 20:46:34,4.613E+04,183,0.159,130.4,0.2584,0.6218,1.735,66,0,3.461E-34,100,15.05,0.1982,403.8,200,1,0,0.2344,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31364.3,29-Jul-26 20:46:35,4.613E+04,183,0.159,130.4,0.2575,0.6209,1.743,66,0,3.165E-34,100,15.05,0.1985,403.7,200,1,0,0.23,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31364.7,29-Jul-26 20:46:35,4.613E+04,183,0.159,130.4,0.2576,0.6215,1.736,66,0,2.895E-34,100,15.05,0.1973,403.6,200,1,0,0.2371,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31365.2,29-Jul-26 20:46:36,4.613E+04,183,0.1595,129.2,0.2624,0.621,1.743,66,0,2.647E-34,100,15.05,0.1985,403.8,200,1,0,0.2504,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31365.6,29-Jul-26 20:46:36,4.613E+04,183,0.1595,129.3,0.2562,0.6216,1.735,66,0,2.42E-34,100,15.05,0.1991,403.7,200,1,0,0.2326,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31366.1,29-Jul-26 20:46:37,4.613E+04,183,0.1597,128.8,0.263,0.6212,1.739,66,0,2.214E-34,100,15.05,0.1992,403.9,200,1,0,0.2385,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31366.5,29-Jul-26 20:46:37,4.613E+04,183,0.1595,129.1,0.2567,0.6215,1.736,66,0,2.024E-34,100,15.05,0.1975,404,200,1,0,0.2402,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31366.9,29-Jul-26 20:46:38,4.613E+04,183,0.1597,128.8,0.258,0.6216,1.734,66,0,1.852E-34,100,15.05,0.1982,403.8,200,1,0,0.2322,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31367.4,29-Jul-26 20:46:38,4.613E+04,183,0.1595,129.2,0.2603,0.6216,1.735,66,0,1.693E-34,100,15.05,0.1981,404,200,1,0,0.2367,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31367.8,29-Jul-26 20:46:39,4.613E+04,183,0.1594,129.3,0.2582,0.6209,1.742,66,0,1.548E-34,100,15.05,0.198,404,200,1,0,0.2362,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31368.3,29-Jul-26 20:46:39,4.613E+04,183,0.1591,130.4,0.2588,0.621,1.741,66,0,1.417E-34,100,15.05,0.2003,403.6,200,1,0,0.2177,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31368.7,29-Jul-26 20:46:39,4.613E+04,183,0.1596,129,0.2591,0.6215,1.736,66,0,1.296E-34,100,15.05,0.1987,403.6,200,1,0,0.2311,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31369.2,29-Jul-26 20:46:40,4.613E+04,183,0.1596,128.9,0.2591,0.6209,1.743,66,0,1.185E-34,100,15.05,0.1982,403.7,200,1,0,0.2475,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31369.6,29-Jul-26 20:46:40,4.613E+04,183,0.1591,130.4,0.2588,0.6215,1.735,66,0,1.083E-34,100,15.05,0.1978,403.6,200,1,0,0.248,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31370.1,29-Jul-26 20:46:41,4.613E+04,183,0.1595,129.2,0.2587,0.6201,1.753,66,0,9.904E-35,100,15.05,0.1983,403.9,200,1,0,0.2396,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31370.5,29-Jul-26 20:46:41,4.613E+04,183,0.159,130.4,0.2589,0.6211,1.741,66,0,9.059E-35,100,15.05,0.1979,404,200,1,0,0.2359,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31371.0,29-Jul-26 20:46:42,4.613E+04,183,0.1589,130.4,0.2623,0.6215,1.737,66,0,8.285E-35,100,15.05,0.199,404,200,1,0,0.2215,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31371.4,29-Jul-26 20:46:42,4.613E+04,183,0.1594,129.2,0.2603,0.6217,1.734,66,0,7.58E-35,100,15.05,0.1995,403.7,200,1,0,0.2332,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31371.9,29-Jul-26 20:46:43,4.613E+04,183,0.159,130.4,0.2605,0.6212,1.741,66,0,6.933E-35,100,15.05,0.1988,403.6,200,1,0,0.229,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31372.3,29-Jul-26 20:46:43,4.613E+04,183,0.159,130.4,0.2602,0.6211,1.743,66,0,6.341E-35,100,15.05,0.1981,403.7,200,1,0,0.2402,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31372.7,29-Jul-26 20:46:43,4.613E+04,183,0.159,130.4,0.2575,0.621,1.744,66,0,5.8E-35,100,15.05,0.1992,403.7,200,1,0,0.2264,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31373.2,29-Jul-26 20:46:44,4.613E+04,183,0.159,130.4,0.2577,0.6211,1.743,66,0,5.306E-35,100,15.05,0.1991,403.9,200,1,0,0.2319,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31373.6,29-Jul-26 20:46:44,4.614E+04,183,0.1589,130.4,0.2569,0.6209,1.745,66,0,4.851E-35,100,15.05,0.1972,403.7,200,1,0,0.2379,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31374.1,29-Jul-26 20:46:45,4.614E+04,183,0.1594,129.3,0.26,0.6211,1.743,66,0,4.436E-35,100,15.05,0.1996,403.8,200,1,0,0.2326,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31374.5,29-Jul-26 20:46:45,4.614E+04,183,0.159,130.4,0.2595,0.6212,1.742,66,0,4.057E-35,100,15.05,0.1992,404,200,1,0,0.2382,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31375.0,29-Jul-26 20:46:46,4.614E+04,183,0.159,130.4,0.2581,0.6218,1.736,66,0,3.711E-35,100,15.05,0.1993,403.7,200,1,0,0.2374,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31375.4,29-Jul-26 20:46:46,4.614E+04,183,0.159,130.4,0.2618,0.621,1.745,66,0,3.394E-35,100,15.05,0.1992,403.7,200,1,0,0.2327,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31375.9,29-Jul-26 20:46:47,4.614E+04,183,0.159,130.4,0.2632,0.6216,1.738,66,0,3.104E-35,100,15.05,0.1998,403.7,200,1,0,0.2302,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31376.4,29-Jul-26 20:46:47,4.614E+04,183,0.159,130.4,0.2638,0.6218,1.735,66,0,2.779E-35,100,15.05,0.198,403.9,200,1,0,0.24,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31376.9,29-Jul-26 20:46:48,4.614E+04,183,0.1595,129.3,0.2594,0.6209,1.746,66,0,2.542E-35,100,15.05,0.1982,403.9,200,1,0,0.236,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31377.3,29-Jul-26 20:46:48,4.614E+04,183,0.1591,130.4,0.2588,0.6218,1.736,66,0,2.325E-35,100,15.05,0.1991,404,200,1,0,0.2335,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31377.8,29-Jul-26 20:46:48,4.614E+04,183,0.1591,130.4,0.2608,0.6212,1.743,66,0,2.127E-35,100,15.05,0.1976,403.8,200,1,0,0.2232,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31378.2,29-Jul-26 20:46:49,4.614E+04,183,0.159,130.4,0.2588,0.6217,1.736,66,0,1.945E-35,100,15.05,0.1983,403.7,200,1,0,0.2423,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31378.7,29-Jul-26 20:46:49,4.614E+04,183,0.1595,129.2,0.2629,0.621,1.744,66,0,1.779E-35,100,15.05,0.1988,404,200,1,0,0.2303,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31379.1,29-Jul-26 20:46:50,4.614E+04,183,0.1595,129.2,0.2606,0.621,1.744,66,0,1.627E-35,100,15.05,0.198,403.7,200,1,0,0.233,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31379.5,29-Jul-26 20:46:50,4.614E+04,183,0.159,130.4,0.2612,0.621,1.745,66,0,1.489E-35,100,15.05,0.198,403.7,200,1,0,0.2336,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31380.0,29-Jul-26 20:46:51,4.614E+04,183,0.159,130.4,0.2607,0.6209,1.745,66,0,1.362E-35,100,15.05,0.1991,403.7,200,1,0,0.2318,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31380.4,29-Jul-26 20:46:51,4.614E+04,183,0.159,130.4,0.2615,0.6209,1.745,66,0,1.246E-35,100,15.05,0.1984,403.7,200,1,0,0.2341,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31380.9,29-Jul-26 20:46:52,4.614E+04,183,0.159,130.4,0.2584,0.6219,1.733,66,0,1.139E-35,100,15.05,0.1968,403.8,200,1,0,0.2365,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31381.3,29-Jul-26 20:46:52,4.614E+04,183,0.1596,128.8,0.2599,0.6217,1.736,66,0,1.041E-35,100,15.05,0.1983,403.7,200,1,0,0.2364,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31381.8,29-Jul-26 20:46:52,4.614E+04,183,0.1591,130.4,0.2585,0.6211,1.742,66,0,9.521E-36,100,15.05,0.1986,403.7,200,1,0,0.2416,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31382.2,29-Jul-26 20:46:53,4.614E+04,183,0.1595,129.3,0.2576,0.6211,1.743,66,0,8.704E-36,100,15.05,0.1981,403.8,200,1,0,0.2358,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31382.7,29-Jul-26 20:46:53,4.614E+04,183,0.1591,130.4,0.2599,0.6216,1.736,66,0,7.958E-36,100,15.05,0.1997,403.9,200,1,0,0.2227,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31383.1,29-Jul-26 20:46:54,4.614E+04,183,0.1592,130.4,0.2637,0.6212,1.742,66,0,7.276E-36,100,15.05,0.1995,403.9,200,1,0,0.2398,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31383.6,29-Jul-26 20:46:54,4.615E+04,183,0.1592,130.4,0.2604,0.6211,1.743,66,0,6.652E-36,100,15.05,0.1981,403.7,200,1,0,0.2475,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31384.0,29-Jul-26 20:46:55,4.615E+04,183,0.1592,130.4,0.2632,0.6211,1.744,66,0,6.081E-36,100,15.05,0.1985,403.7,200,1,0,0.234,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31384.5,29-Jul-26 20:46:55,4.615E+04,183,0.1592,130.4,0.2606,0.6216,1.738,66,0,5.561E-36,100,15.05,0.1987,403.9,200,1,0,0.2382,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31384.9,29-Jul-26 20:46:56,4.615E+04,183,0.1592,130.4,0.2622,0.6216,1.738,66,0,5.084E-36,100,15.05,0.1997,403.8,200,1,0,0.2343,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31385.4,29-Jul-26 20:46:56,4.615E+04,183,0.1592,130.4,0.2631,0.6212,1.742,66,0,4.648E-36,100,15.05,0.1991,403.7,200,1,0,0.2379,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31385.8,29-Jul-26 20:46:56,4.615E+04,183,0.1592,130.4,0.2584,0.6218,1.735,66,0,4.249E-36,100,15.05,0.1992,403.7,200,1,0,0.2398,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31386.3,29-Jul-26 20:46:57,4.615E+04,183,0.1596,129.3,0.2584,0.6212,1.742,66,0,3.885E-36,100,15.05,0.1988,403.9,200,1,0,0.2475,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31386.7,29-Jul-26 20:46:57,4.615E+04,183,0.1592,130.4,0.2625,0.6217,1.736,66,0,3.552E-36,100,15.05,0.1982,403.7,200,1,0,0.2387,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31387.2,29-Jul-26 20:46:58,4.615E+04,183,0.1592,130.4,0.2598,0.621,1.744,66,0,3.248E-36,100,15.05,0.1998,403.7,200,1,0,0.2358,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31387.6,29-Jul-26 20:46:58,4.615E+04,183,0.1592,130.4,0.2591,0.6215,1.737,66,0,2.97E-36,100,15.05,0.1995,403.6,200,1,0,0.2304,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31388.1,29-Jul-26 20:46:59,4.615E+04,183,0.1596,129.2,0.2605,0.6213,1.74,66,0,2.716E-36,100,15.05,0.1978,403.6,200,1,0,0.2421,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31388.5,29-Jul-26 20:46:59,4.615E+04,183,0.1592,130.4,0.2584,0.6214,1.739,66,0,2.483E-36,100,15.05,0.1978,403.8,200,1,0,0.2345,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31388.9,29-Jul-26 20:47:00,4.615E+04,183,0.1591,130.4,0.2569,0.6208,1.745,66,0,2.27E-36,100,15.05,0.1981,403.7,200,1,0,0.2342,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31389.4,29-Jul-26 20:47:00,4.615E+04,183,0.1596,129.1,0.2568,0.6208,1.746,66,0,2.076E-36,100,15.05,0.1992,404,200,1,0,0.2392,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31389.8,29-Jul-26 20:47:01,4.615E+04,183,0.1596,128.9,0.2577,0.6217,1.736,66,0,1.899E-36,100,15.05,0.1979,404,200,1,0,0.2434,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31390.3,29-Jul-26 20:47:01,4.615E+04,183,0.1597,128.9,0.256,0.6215,1.738,66,0,1.737E-36,100,15.05,0.2002,403.7,200,1,0,0.2296,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31390.7,29-Jul-26 20:47:01,4.615E+04,183,0.1591,130.4,0.257,0.6216,1.736,66,0,1.589E-36,100,15.05,0.1997,404,200,1,0,0.2319,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31391.2,29-Jul-26 20:47:02,4.615E+04,183,0.1595,129.3,0.2606,0.6207,1.746,66,0,1.453E-36,100,15.05,0.1982,403.8,200,1,0,0.2372,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31391.6,29-Jul-26 20:47:02,4.615E+04,183,0.1595,129.3,0.2568,0.6215,1.737,66,0,1.328E-36,100,15.05,0.1985,403.9,200,1,0,0.2301,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31392.1,29-Jul-26 20:47:03,4.615E+04,183,0.1591,130.4,0.2577,0.6214,1.737,66,0,1.215E-36,100,15.05,0.1988,403.8,200,1,0,0.2458,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31392.5,29-Jul-26 20:47:03,4.615E+04,183,0.1595,129.2,0.2584,0.6216,1.735,66,0,1.11E-36,100,15.05,0.1986,403.9,200,1,0,0.232,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31393.0,29-Jul-26 20:47:04,4.615E+04,183,0.1594,129.4,0.2603,0.6207,1.745,66,0,1.016E-36,100,15.05,0.1981,403.6,200,1,0,0.2399,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31393.4,29-Jul-26 20:47:04,4.616E+04,183,0.1596,129,0.2616,0.6209,1.744,66,0,9.29E-37,100,15.05,0.199,403.7,200,1,0,0.2347,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31393.9,29-Jul-26 20:47:05,4.616E+04,183,0.1591,130.4,0.258,0.6215,1.737,66,0,8.499E-37,100,15.05,0.1976,403.6,200,1,0,0.2331,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31394.3,29-Jul-26 20:47:05,4.616E+04,183,0.1591,130.4,0.2612,0.6217,1.735,66,0,7.77E-37,100,15.05,0.1978,404,200,1,0,0.2369,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31394.8,29-Jul-26 20:47:05,4.616E+04,183,0.1591,130.4,0.2584,0.6217,1.735,66,0,7.109E-37,100,15.05,0.1994,403.9,200,1,0,0.2422,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31395.2,29-Jul-26 20:47:06,4.616E+04,183,0.1592,130.4,0.2623,0.6211,1.741,66,0,6.499E-37,100,15.05,0.1997,404,200,1,0,0.243,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31395.7,29-Jul-26 20:47:06,4.616E+04,183,0.1592,130.4,0.2602,0.6209,1.743,66,0,5.946E-37,100,15.05,0.1977,404,200,1,0,0.2396,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31396.1,29-Jul-26 20:47:07,4.616E+04,183,0.1591,130.4,0.2615,0.6211,1.741,66,0,5.438E-37,100,15.05,0.1983,403.9,200,1,0,0.2345,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31396.5,29-Jul-26 20:47:07,4.616E+04,183,0.1591,130.4,0.2644,0.621,1.743,66,0,4.973E-37,100,15.05,0.1988,404,200,1,0,0.2346,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31397.0,29-Jul-26 20:47:08,4.616E+04,183,0.1591,130.4,0.2641,0.6209,1.744,66,0,4.549E-37,100,15.05,0.1978,403.7,200,1,0,0.2335,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31397.4,29-Jul-26 20:47:08,4.616E+04,183,0.1595,129.3,0.2596,0.6214,1.739,66,0,4.159E-37,100,15.05,0.1983,403.7,200,1,0,0.2412,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31397.9,29-Jul-26 20:47:09,4.616E+04,183,0.1591,130.4,0.261,0.6202,1.753,66,0,3.803E-37,100,15.05,0.1981,403.7,200,1,0,0.2476,1,1,1,1,1,1,1,4,4,-1,[ OK ]
