Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
18452.2,4/20/2026 7:33:20 PM,2.062E+04,109.9,0,1.082,0.04265,0.5234,1.529,1,0,0,100,16.28,0.002618,0.006345,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18452.8,4/20/2026 7:33:21 PM,2.062E+04,109.9,0,0.764,0.04215,0.5232,1.533,1,0,0,100,16.28,0.003464,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18453.2,4/20/2026 7:33:21 PM,2.062E+04,109.9,0,1.783,0.04106,0.5232,1.532,1,0,0,100,16.28,0.003706,0.006345,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18453.8,4/20/2026 7:33:22 PM,2.062E+04,109.9,0,0.9869,0.04334,0.5233,1.532,1,0,0,100,16.28,0.002941,0.1015,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18454.2,4/20/2026 7:33:22 PM,2.062E+04,109.9,0,1.003,0.04146,0.524,1.523,1,0,0,100,16.28,0.003464,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18454.8,4/20/2026 7:33:23 PM,2.062E+04,109.9,0,0.4775,0.04106,0.5235,1.528,1,0,0,100,16.28,0.002739,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18455.3,4/20/2026 7:33:23 PM,2.062E+04,109.9,0,0.971,0.03878,0.523,1.533,1,0,0,100,16.28,0.002618,0.1079,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18455.7,4/20/2026 7:33:24 PM,2.062E+04,109.9,0,1.369,0.04275,0.5239,1.523,1,0,0,100,16.28,0.00282,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18456.2,4/20/2026 7:33:24 PM,2.062E+04,109.9,0,1.003,0.04225,0.5233,1.529,1,0,0,100,16.28,0.002659,0.04441,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18456.7,4/20/2026 7:33:25 PM,2.062E+04,109.9,0,1.576,0.03908,0.5233,1.531,1,0,0,100,16.28,0.00286,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18457.3,4/20/2026 7:33:25 PM,2.062E+04,109.9,0,1.242,0.04503,0.5237,1.526,1,0,0,100,16.28,0.002296,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18457.8,4/20/2026 7:33:26 PM,2.062E+04,109.9,0,1.003,0.03858,0.5238,1.524,1,0,0,100,16.28,0.001611,0.1459,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18458.3,4/20/2026 7:33:26 PM,2.062E+04,109.9,0,0.9551,0.04106,0.5237,1.525,1,0,0,100,16.28,0.001571,0.02538,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18458.8,4/20/2026 7:33:27 PM,2.062E+04,109.9,0,1.035,0.03947,0.5238,1.523,1,0,0,100,16.28,0.002659,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18459.4,4/20/2026 7:33:27 PM,2.062E+04,109.9,0,1.242,0.04166,0.5231,1.531,1,0,0,100,16.28,0.002981,0.04441,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18459.9,4/20/2026 7:33:28 PM,2.062E+04,109.9,0,0.8436,0.04572,0.5229,1.533,1,0,0,100,16.28,0.003223,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18460.5,4/20/2026 7:33:28 PM,2.062E+04,109.9,0,1.019,0.04215,0.5236,1.526,1,0,0,100,16.28,0.002578,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18461.0,4/20/2026 7:33:29 PM,2.063E+04,109.9,0,0.2706,0.04245,0.5232,1.53,1,0,0,100,16.28,0.002618,0.01269,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18461.6,4/20/2026 7:33:30 PM,2.063E+04,109.9,0,0.8914,0.04126,0.5231,1.531,1,0,0,100,16.28,0.003908,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18462.1,4/20/2026 7:33:30 PM,2.063E+04,109.9,0,1.019,0.03818,0.5233,1.529,1,0,0,100,16.28,0.003062,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18462.7,4/20/2026 7:33:31 PM,2.063E+04,109.9,0,1.146,0.03908,0.523,1.532,1,0,0,100,16.28,0.0029,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18463.2,4/20/2026 7:33:31 PM,2.063E+04,109.9,0,0.8118,0.04136,0.5238,1.524,1,0,0,100,16.28,0.002498,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18463.7,4/20/2026 7:33:32 PM,2.063E+04,109.9,0,0.971,0.04255,0.5232,1.53,1,0,0,100,16.28,0.00141,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18464.2,4/20/2026 7:33:32 PM,2.063E+04,109.9,0,1.257,0.03878,0.5238,1.523,1,0,0,100,16.28,0.003102,0.01269,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18464.7,4/20/2026 7:33:33 PM,2.063E+04,109.9,0,1.003,0.04285,0.5232,1.531,1,0,0,100,16.28,0.003021,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18465.3,4/20/2026 7:33:33 PM,2.063E+04,109.9,0,0.9869,0.04285,0.5228,1.534,1,0,0,100,16.28,0.0029,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18465.8,4/20/2026 7:33:34 PM,2.063E+04,109.9,0,0.764,0.04265,0.5231,1.532,1,0,0,100,16.28,0.00278,0.1396,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18466.4,4/20/2026 7:33:34 PM,2.063E+04,109.9,0,1.082,0.04176,0.5239,1.523,1,0,0,100,16.28,0.002699,0.006345,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18467.0,4/20/2026 7:33:35 PM,2.063E+04,109.9,0,0.8596,0.04334,0.5231,1.531,1,0,0,100,16.28,0.002618,0.02538,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18467.4,4/20/2026 7:33:35 PM,2.063E+04,109.9,0,0.971,0.04205,0.523,1.532,1,0,0,100,16.28,0.002538,0.1713,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18467.8,4/20/2026 7:33:36 PM,2.063E+04,109.9,0,1.098,0.03828,0.5238,1.524,1,0,0,100,16.28,0.002699,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18468.4,4/20/2026 7:33:36 PM,2.063E+04,109.9,0,1.146,0.04235,0.5237,1.526,1,0,0,100,16.28,0.002941,0.01269,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18468.9,4/20/2026 7:33:37 PM,2.063E+04,109.9,0,0.9073,0.03789,0.5231,1.532,1,0,0,100,16.28,0.002699,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18469.5,4/20/2026 7:33:37 PM,2.063E+04,109.9,0,1.003,0.04225,0.524,1.523,1,0,0,100,16.28,0.002498,0.1459,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18470.0,4/20/2026 7:33:38 PM,2.063E+04,109.9,0,0.8755,0.04235,0.5238,1.525,1,0,0,100,16.28,0.00286,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18470.6,4/20/2026 7:33:39 PM,2.064E+04,109.9,0,1.13,0.04205,0.5236,1.526,1,0,0,100,16.28,0.002659,0.01269,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18471.1,4/20/2026 7:33:39 PM,2.064E+04,109.9,0,1.019,0.04334,0.5233,1.529,1,0,0,100,16.28,0.00286,0.1015,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18471.5,4/20/2026 7:33:39 PM,2.064E+04,109.9,0,0.573,0.04106,0.523,1.533,1,0,0,100,16.28,0.00278,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18472.1,4/20/2026 7:33:40 PM,2.064E+04,109.9,0,0.5571,0.04483,0.5231,1.533,1,0,0,100,16.28,0.003021,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18472.6,4/20/2026 7:33:41 PM,2.064E+04,109.9,0,0.9391,0.03928,0.5231,1.533,1,0,0,100,16.28,0.003545,0.04441,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18473.2,4/20/2026 7:33:41 PM,2.064E+04,109.9,0,1.003,0.04493,0.5234,1.53,1,0,0,100,16.28,0.003505,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18473.7,4/20/2026 7:33:42 PM,2.064E+04,109.9,0,1.066,0.04255,0.523,1.534,1,0,0,100,16.28,0.003626,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18474.3,4/20/2026 7:33:42 PM,2.064E+04,109.9,0,1.273,0.04255,0.5239,1.524,1,0,0,100,16.28,0.002578,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18474.8,4/20/2026 7:33:43 PM,2.064E+04,109.9,0,1.082,0.04374,0.524,1.523,1,0,0,100,16.28,0.00282,0.03172,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18475.4,4/20/2026 7:33:43 PM,2.064E+04,109.9,0,0.9551,0.04592,0.524,1.523,1,0,0,100,16.28,0.001652,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18475.9,4/20/2026 7:33:44 PM,2.064E+04,109.9,0,1.257,0.04235,0.5237,1.527,1,0,0,100,16.28,0.002578,0.05076,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18476.5,4/20/2026 7:33:44 PM,2.064E+04,109.9,0,0.8436,0.03977,0.5232,1.531,1,0,0,100,16.28,0.001611,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18477.0,4/20/2026 7:33:45 PM,2.064E+04,109.9,0,0.9391,0.04205,0.5234,1.53,1,0,0,100,16.28,0.003223,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18477.6,4/20/2026 7:33:46 PM,2.064E+04,109.9,0,0.971,0.04195,0.523,1.534,1,0,0,100,16.28,0.0029,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18478.1,4/20/2026 7:33:46 PM,2.064E+04,109.9,0,0.7481,0.04453,0.5229,1.535,1,0,0,100,16.28,0.00278,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18478.6,4/20/2026 7:33:47 PM,2.064E+04,109.9,0,1.464,0.04572,0.5239,1.525,1,0,0,100,16.28,0.003787,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18479.1,4/20/2026 7:33:47 PM,2.064E+04,109.9,0,1.098,0.04255,0.5238,1.525,1,0,0,100,16.28,0.002739,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18479.7,4/20/2026 7:33:48 PM,2.064E+04,109.9,0,1.066,0.04245,0.5233,1.53,1,0,0,100,16.28,0.002538,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18480.2,4/20/2026 7:33:48 PM,2.064E+04,109.9,0,0.8914,0.04096,0.5232,1.531,1,0,0,100,16.28,0.002618,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18480.9,4/20/2026 7:33:49 PM,2.065E+04,109.9,0,1.035,0.04265,0.5237,1.526,1,0,0,100,16.28,0.002659,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18481.4,4/20/2026 7:33:49 PM,2.065E+04,109.9,0,1.051,0.04285,0.5237,1.527,1,0,0,100,16.28,0.00286,0.01903,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18482.0,4/20/2026 7:33:50 PM,2.065E+04,109.9,0,0.764,0.04473,0.5235,1.528,1,0,0,100,16.28,0.002739,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18482.5,4/20/2026 7:33:50 PM,2.065E+04,109.9,0,1.098,0.03908,0.5232,1.531,1,0,0,100,16.28,0.003505,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18483.1,4/20/2026 7:33:51 PM,2.065E+04,109.9,0,0.9869,0.04503,0.5238,1.524,1,0,0,100,16.28,0.002538,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18483.5,4/20/2026 7:33:51 PM,2.065E+04,109.9,0,0.8436,0.04334,0.5237,1.525,1,0,0,100,16.28,0.002538,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18483.9,4/20/2026 7:33:52 PM,2.065E+04,109.9,0,1.496,0.04493,0.5238,1.523,1,0,0,100,16.28,0.002256,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18484.5,4/20/2026 7:33:52 PM,2.065E+04,109.9,0,1.066,0.04176,0.5237,1.524,1,0,0,100,16.28,0.002739,0.203,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18485.0,4/20/2026 7:33:53 PM,2.065E+04,109.9,0,0.6049,0.04156,0.5231,1.531,1,0,0,100,16.28,0.002578,0.04441,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18485.6,4/20/2026 7:33:54 PM,2.065E+04,109.9,0,0.9073,0.04116,0.524,1.522,1,0,0,100,16.28,0.002216,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18486.0,4/20/2026 7:33:54 PM,2.065E+04,109.9,0,0.5412,0.04136,0.5229,1.534,1,0,0,100,16.28,0.001289,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18486.6,4/20/2026 7:33:55 PM,2.065E+04,109.9,0,0.5253,0.04235,0.523,1.533,1,0,0,100,16.28,0.00282,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18487.1,4/20/2026 7:33:55 PM,2.065E+04,109.9,0,0.764,0.04156,0.5232,1.53,1,0,0,100,16.28,0.00278,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18487.7,4/20/2026 7:33:56 PM,2.065E+04,109.9,0,0.9391,0.04414,0.5239,1.522,1,0,0,100,16.28,0.002296,0.01269,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18488.2,4/20/2026 7:33:56 PM,2.065E+04,109.9,0,0.8596,0.04255,0.5232,1.529,1,0,0,100,16.28,0.001934,0.03807,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18488.8,4/20/2026 7:33:57 PM,2.065E+04,109.9,0,0.78,0.04235,0.5233,1.528,1,0,0,100,16.28,0.002659,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18489.3,4/20/2026 7:33:57 PM,2.065E+04,109.9,0,1.082,0.04156,0.5236,1.526,1,0,0,100,16.28,0.002296,0.03172,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18489.9,4/20/2026 7:33:58 PM,2.065E+04,109.9,0,1.257,0.04305,0.5229,1.534,1,0,0,100,16.28,0.002941,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18490.4,4/20/2026 7:33:58 PM,2.065E+04,109.9,0,0.9869,0.04186,0.5235,1.527,1,0,0,100,16.28,0.001934,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18491.0,4/20/2026 7:33:59 PM,2.066E+04,109.9,0,1.401,0.04275,0.5239,1.523,1,0,0,100,16.28,0.003142,0.03807,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18491.5,4/20/2026 7:33:59 PM,2.066E+04,109.9,0,1.321,0.04106,0.5239,1.521,1,0,0,100,16.28,0.002457,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18492.1,4/20/2026 7:34:00 PM,2.066E+04,109.9,0,0.8914,0.04265,0.524,1.521,1,0,0,100,16.28,0.002659,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18492.6,4/20/2026 7:34:01 PM,2.066E+04,109.9,0,1.003,0.04543,0.5242,1.518,1,0,0,100,16.28,0.002659,0.04441,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18493.2,4/20/2026 7:34:01 PM,2.066E+04,109.9,0,0.764,0.04463,0.5229,1.531,1,0,0,100,16.28,0.003182,0.1903,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18493.6,4/20/2026 7:34:02 PM,2.066E+04,109.9,0,0.8277,0.04215,0.5236,1.525,1,0,0,100,16.28,0.003706,0.01269,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18494.2,4/20/2026 7:34:02 PM,2.066E+04,109.9,0,1.003,0.04314,0.5236,1.525,1,0,0,100,16.28,0.002699,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18494.7,4/20/2026 7:34:03 PM,2.066E+04,109.9,0,1.178,0.04106,0.5238,1.523,1,0,0,100,16.28,0.003182,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18495.2,4/20/2026 7:34:03 PM,2.066E+04,109.9,0,0.8596,0.04503,0.523,1.532,1,0,0,100,16.28,0.00282,0.01269,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18495.7,4/20/2026 7:34:04 PM,2.066E+04,109.9,0,1.464,0.04305,0.5238,1.523,1,0,0,100,16.28,0.003666,0.02538,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18496.3,4/20/2026 7:34:04 PM,2.066E+04,109.9,0,0.971,0.04176,0.5231,1.531,1,0,0,100,16.28,0.00145,0.006345,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18496.7,4/20/2026 7:34:05 PM,2.066E+04,109.9,0,1.019,0.04235,0.523,1.533,1,0,0,100,16.28,0.00286,0.02538,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18497.3,4/20/2026 7:34:05 PM,2.066E+04,109.9,0,0.4457,0.04136,0.5238,1.524,1,0,0,100,16.28,0.002699,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18497.8,4/20/2026 7:34:06 PM,2.066E+04,109.9,0,1.035,0.03957,0.5234,1.528,1,0,0,100,16.28,0.002538,0.1269,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18498.2,4/20/2026 7:34:06 PM,2.066E+04,109.9,0,1.13,0.04275,0.5231,1.532,1,0,0,100,16.28,0.00286,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18498.8,4/20/2026 7:34:07 PM,2.066E+04,109.9,0,0.9391,0.04503,0.5236,1.527,1,0,0,100,16.28,0.0029,0.08883,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18499.4,4/20/2026 7:34:07 PM,2.066E+04,109.9,0,1.417,0.04572,0.524,1.522,1,0,0,100,16.28,0.003908,0.05076,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18499.9,4/20/2026 7:34:08 PM,2.066E+04,109.9,0,0.764,0.04205,0.5234,1.528,1,0,0,100,16.28,0.00145,0.08883,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18500.4,4/20/2026 7:34:08 PM,2.066E+04,109.9,0,0.9232,0.04146,0.5235,1.527,1,0,0,100,16.28,0.003867,0.02538,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18500.9,4/20/2026 7:34:09 PM,2.067E+04,109.9,0,1.019,0.04235,0.523,1.533,1,0,0,100,16.28,0.002659,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18501.5,4/20/2026 7:34:09 PM,2.067E+04,109.9,0,0.382,0.04186,0.523,1.534,1,0,0,100,16.28,0.00282,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18502.0,4/20/2026 7:34:10 PM,2.067E+04,109.9,0,0.9391,0.04255,0.5237,1.526,1,0,0,100,16.28,0.002538,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18502.6,4/20/2026 7:34:11 PM,2.067E+04,109.9,0,0.5412,0.04156,0.5234,1.529,1,0,0,100,16.28,0.00278,0.08883,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18503.0,4/20/2026 7:34:11 PM,2.067E+04,109.9,0,0.9232,0.04503,0.5239,1.523,1,0,0,100,16.28,0.002981,0.05076,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18503.6,4/20/2026 7:34:12 PM,2.067E+04,109.9,0,1.13,0.04186,0.5238,1.525,1,0,0,100,16.28,0.002941,0.01269,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18504.1,4/20/2026 7:34:12 PM,2.067E+04,109.9,0,0.9869,0.04225,0.5234,1.529,1,0,0,100,16.28,0.002538,0.006345,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18504.7,4/20/2026 7:34:13 PM,2.067E+04,109.9,0,0.3661,0.04344,0.5235,1.528,1,0,0,100,16.28,0.002659,0.04441,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18505.2,4/20/2026 7:34:13 PM,2.067E+04,109.9,0,0.9232,0.04176,0.5239,1.523,1,0,0,100,16.28,0.002538,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18505.8,4/20/2026 7:34:14 PM,2.067E+04,109.9,0,1.019,0.04176,0.5237,1.525,1,0,0,100,16.28,0.002659,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18506.3,4/20/2026 7:34:14 PM,2.067E+04,109.9,0,1.162,0.03947,0.5235,1.527,1,0,0,100,16.28,0.002578,0.08883,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18506.9,4/20/2026 7:34:15 PM,2.067E+04,109.9,0,0.9391,0.04235,0.5232,1.53,1,0,0,100,16.28,0.002578,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18507.4,4/20/2026 7:34:15 PM,2.067E+04,109.9,0,1.114,0.04543,0.5237,1.525,1,0,0,100,16.28,0.003182,0.03172,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18508.0,4/20/2026 7:34:16 PM,2.067E+04,109.9,0,1.13,0.04354,0.5233,1.529,1,0,0,100,16.28,0.003062,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18508.5,4/20/2026 7:34:16 PM,2.067E+04,109.9,0,0.8596,0.04176,0.5236,1.525,1,0,0,100,16.28,0.002739,0.1777,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18509.1,4/20/2026 7:34:17 PM,2.067E+04,109.9,0,1.082,0.04096,0.5237,1.523,1,0,0,100,16.28,0.003062,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18509.5,4/20/2026 7:34:17 PM,2.067E+04,109.9,0,0.4298,0.04334,0.524,1.52,1,0,0,100,16.28,0.002699,0.01903,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18510.1,4/20/2026 7:34:18 PM,2.067E+04,109.9,0,0.3024,0.04245,0.5235,1.526,1,0,0,100,16.28,0.00286,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18510.6,4/20/2026 7:34:19 PM,2.068E+04,109.9,0,1.098,0.04156,0.5228,1.533,1,0,0,100,16.28,0.002135,0.02538,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18511.2,4/20/2026 7:34:19 PM,2.068E+04,109.9,0,1.082,0.04215,0.5237,1.523,1,0,0,100,16.28,0.002538,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18511.7,4/20/2026 7:34:20 PM,2.068E+04,109.9,0,1.003,0.03977,0.5233,1.527,1,0,0,100,16.28,0.00286,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18512.3,4/20/2026 7:34:20 PM,2.068E+04,109.9,0,1.13,0.04215,0.5237,1.524,1,0,0,100,16.28,0.002377,0.05076,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18512.8,4/20/2026 7:34:21 PM,2.068E+04,109.9,0,1.13,0.04176,0.5238,1.523,1,0,0,100,16.28,0.002618,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18513.3,4/20/2026 7:34:21 PM,2.068E+04,109.9,0,0.9073,0.04215,0.5231,1.531,1,0,0,100,16.28,0.00286,0.02538,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18513.7,4/20/2026 7:34:22 PM,2.068E+04,109.9,0,0.9869,0.03967,0.5233,1.53,1,0,0,100,16.28,0.001571,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18514.1,4/20/2026 7:34:22 PM,2.068E+04,109.9,0,0.971,0.04305,0.5239,1.524,1,0,0,100,16.28,0.00282,0.1777,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18514.7,4/20/2026 7:34:23 PM,2.068E+04,109.9,0,0.9869,0.04205,0.5231,1.532,1,0,0,100,16.28,0.003787,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18515.3,4/20/2026 7:34:23 PM,2.068E+04,109.9,0,1.417,0.04225,0.523,1.534,1,0,0,100,16.28,0.0029,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18515.8,4/20/2026 7:34:24 PM,2.068E+04,109.9,0,1.098,0.04186,0.5238,1.525,1,0,0,100,16.28,0.002659,0.1015,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18516.4,4/20/2026 7:34:24 PM,2.068E+04,109.9,0,1.035,0.04146,0.5231,1.531,1,0,0,100,16.28,0.001491,0.1523,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18516.8,4/20/2026 7:34:25 PM,2.068E+04,109.9,0,0.9551,0.04176,0.5236,1.527,1,0,0,100,16.28,0.003021,0.02538,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18517.4,4/20/2026 7:34:25 PM,2.068E+04,109.9,0,0.9869,0.04265,0.524,1.522,1,0,0,100,16.28,0.001491,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
