Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
17556.1,22-Jul-26 16:45:02,1.76E+04,172,0.1598,129.3,0.3044,0.5865,1.734,53,0,4.941E-324,100,15.05,0.2028,403.7,200,1,0,0.3307,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17556.5,22-Jul-26 16:45:03,1.76E+04,172,0.1594,130.4,0.3084,0.5866,1.732,53,0,4.941E-324,100,15.05,0.2026,404,200,1,0,0.3348,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17557.0,22-Jul-26 16:45:03,1.76E+04,172,0.1594,130.4,0.3059,0.5872,1.725,53,0,4.941E-324,100,15.05,0.2016,404.1,200,1,0,0.3404,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17557.4,22-Jul-26 16:45:03,1.76E+04,172,0.1594,130.4,0.3042,0.5866,1.731,53,0,4.941E-324,100,15.05,0.2022,403.7,200,1,0,0.3267,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17557.9,22-Jul-26 16:45:04,1.76E+04,172,0.1598,129.3,0.307,0.5872,1.724,53,0,4.941E-324,100,15.05,0.2024,404,200,1,0,0.3325,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17558.3,22-Jul-26 16:45:04,1.761E+04,172,0.1599,129,0.3035,0.587,1.727,53,0,4.941E-324,100,15.05,0.2026,403.8,200,1,0,0.3294,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17558.8,22-Jul-26 16:45:05,1.761E+04,172,0.1594,130.4,0.3057,0.5863,1.735,53,0,4.941E-324,100,15.05,0.2035,403.6,200,1,0,0.3311,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17559.2,22-Jul-26 16:45:05,1.761E+04,172,0.1594,130.4,0.299,0.587,1.727,53,0,4.941E-324,100,15.05,0.2024,404,200,1,0,0.3309,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17559.7,22-Jul-26 16:45:06,1.761E+04,172,0.1599,129.1,0.3092,0.5863,1.735,53,0,4.941E-324,100,15.05,0.2026,404.1,200,1,0,0.3379,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17560.1,22-Jul-26 16:45:06,1.761E+04,172,0.1594,130.4,0.3056,0.587,1.728,53,0,4.941E-324,100,15.05,0.2037,403.8,200,1,0,0.3326,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17560.6,22-Jul-26 16:45:07,1.761E+04,172,0.1594,130.4,0.3074,0.5871,1.726,53,0,4.941E-324,100,15.05,0.2034,403.7,200,1,0,0.3267,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17561.0,22-Jul-26 16:45:07,1.761E+04,172,0.1594,130.4,0.3025,0.5863,1.735,53,0,4.941E-324,100,15.05,0.2029,403.8,200,1,0,0.3377,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17561.4,22-Jul-26 16:45:07,1.761E+04,172,0.1594,130.4,0.3069,0.5865,1.733,53,0,4.941E-324,100,15.05,0.2028,404,200,1,0,0.3307,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17561.9,22-Jul-26 16:45:08,1.761E+04,172,0.1594,130.4,0.2999,0.5865,1.732,53,0,4.941E-324,100,15.05,0.2029,403.8,200,1,0,0.3289,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17562.3,22-Jul-26 16:45:08,1.761E+04,172,0.1594,130.4,0.3006,0.587,1.725,53,0,4.941E-324,100,15.05,0.2026,404,200,1,0,0.3346,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17562.8,22-Jul-26 16:45:09,1.761E+04,172,0.1599,129.1,0.3064,0.5863,1.734,53,0,4.941E-324,100,15.05,0.2026,403.9,200,1,0,0.3355,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17563.2,22-Jul-26 16:45:09,1.761E+04,172,0.1595,130.4,0.3053,0.5864,1.732,53,0,4.941E-324,100,15.05,0.2021,403.8,200,1,0,0.3366,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17563.7,22-Jul-26 16:45:10,1.761E+04,172,0.1594,130.4,0.3037,0.5869,1.727,53,0,4.941E-324,100,15.05,0.2028,403.8,200,1,0,0.3326,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17564.1,22-Jul-26 16:45:10,1.761E+04,172,0.1595,130.4,0.3048,0.5869,1.726,53,0,4.941E-324,100,15.05,0.2029,404,200,1,0,0.3233,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17564.6,22-Jul-26 16:45:11,1.761E+04,172,0.1595,130.4,0.3001,0.5863,1.734,53,0,4.941E-324,100,15.05,0.2026,403.7,200,1,0,0.3277,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17565.0,22-Jul-26 16:45:11,1.761E+04,172,0.1595,130.4,0.3017,0.5869,1.728,53,0,4.941E-324,100,15.05,0.2029,404.1,200,1,0,0.3343,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17565.5,22-Jul-26 16:45:11,1.761E+04,172,0.1595,130.5,0.3045,0.5862,1.735,53,0,4.941E-324,100,15.05,0.2028,404,200,1,0,0.3314,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17565.9,22-Jul-26 16:45:12,1.761E+04,172,0.1595,130.4,0.3059,0.587,1.727,53,0,4.941E-324,100,15.05,0.2034,403.7,200,1,0,0.3307,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17566.4,22-Jul-26 16:45:12,1.761E+04,172,0.1595,130.4,0.3017,0.5867,1.729,53,0,4.941E-324,100,15.05,0.2023,404,200,1,0,0.341,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17566.8,22-Jul-26 16:45:13,1.761E+04,172,0.1595,130.4,0.3014,0.587,1.725,53,0,4.941E-324,100,15.05,0.2022,403.9,200,1,0,0.3415,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17567.3,22-Jul-26 16:45:13,1.761E+04,172,0.1595,130.4,0.3039,0.5871,1.724,53,0,4.941E-324,100,15.05,0.2028,403.7,200,1,0,0.3353,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17567.7,22-Jul-26 16:45:14,1.761E+04,172,0.1595,130.4,0.3052,0.5863,1.733,53,0,4.941E-324,100,15.05,0.2026,404,200,1,0,0.3262,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17568.2,22-Jul-26 16:45:14,1.762E+04,172,0.1595,130.4,0.3049,0.5868,1.726,53,0,4.941E-324,100,15.05,0.2026,403.7,200,1,0,0.3309,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17568.6,22-Jul-26 16:45:15,1.762E+04,172,0.1595,130.4,0.3028,0.5869,1.726,53,0,4.941E-324,100,15.05,0.204,403.7,200,1,0,0.32,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17569.0,22-Jul-26 16:45:15,1.762E+04,172,0.1595,130.4,0.3024,0.5862,1.734,53,0,4.941E-324,100,15.05,0.2017,404,200,1,0,0.335,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17569.5,22-Jul-26 16:45:16,1.762E+04,172,0.1595,130.4,0.3069,0.5862,1.734,53,0,4.941E-324,100,15.05,0.2024,403.8,200,1,0,0.3298,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17569.9,22-Jul-26 16:45:16,1.762E+04,172,0.1595,130.4,0.3029,0.5868,1.728,53,0,4.941E-324,100,15.05,0.2028,403.8,200,1,0,0.3335,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17570.4,22-Jul-26 16:45:16,1.762E+04,172,0.1595,130.4,0.3042,0.5866,1.73,53,0,4.941E-324,100,15.05,0.203,404.2,200,1,0,0.3265,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17570.8,22-Jul-26 16:45:17,1.762E+04,172,0.1599,129,0.304,0.5865,1.732,53,0,4.941E-324,100,15.05,0.2031,403.7,200,1,0,0.3321,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17571.3,22-Jul-26 16:45:17,1.762E+04,172,0.1594,130.4,0.3019,0.5867,1.729,53,0,4.941E-324,100,15.05,0.2027,404,200,1,0,0.3352,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17571.7,22-Jul-26 16:45:18,1.762E+04,172,0.1599,129,0.3011,0.5863,1.733,53,0,4.941E-324,100,15.05,0.2029,403.7,200,1,0,0.3317,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17572.2,22-Jul-26 16:45:18,1.762E+04,172,0.1594,130.4,0.3027,0.587,1.726,53,0,4.941E-324,100,15.05,0.2032,403.8,200,1,0,0.3309,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17572.6,22-Jul-26 16:45:19,1.762E+04,172,0.1595,130.4,0.3069,0.5864,1.733,53,0,4.941E-324,100,15.05,0.202,404,200,1,0,0.3349,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17573.1,22-Jul-26 16:45:19,1.762E+04,172,0.16,129,0.3027,0.5867,1.731,53,0,4.941E-324,100,15.05,0.2024,404.1,200,1,0,0.3318,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17573.5,22-Jul-26 16:45:20,1.762E+04,172,0.1592,130.9,0.3042,0.5865,1.733,53,0,4.941E-324,100,15.05,0.2032,403.8,200,1,0,0.3258,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17574.0,22-Jul-26 16:45:20,1.762E+04,172,0.1599,129,0.3044,0.5865,1.733,53,0,4.941E-324,100,15.05,0.2027,403.8,200,1,0,0.3305,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17574.5,22-Jul-26 16:45:21,1.762E+04,172,0.1599,129.3,0.3037,0.587,1.726,53,0,4.941E-324,100,15.05,0.202,403.6,200,1,0,0.3398,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17575.0,22-Jul-26 16:45:21,1.762E+04,172,0.1595,130.4,0.3053,0.5865,1.732,53,0,4.941E-324,100,15.05,0.2024,404.1,200,1,0,0.3344,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17575.4,22-Jul-26 16:45:21,1.762E+04,172,0.1596,130.4,0.3045,0.5871,1.725,53,0,4.941E-324,100,15.05,0.203,403.8,200,1,0,0.3241,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17575.8,22-Jul-26 16:45:22,1.762E+04,172,0.1595,130.4,0.3052,0.5871,1.725,53,0,4.941E-324,100,15.05,0.2022,403.8,200,1,0,0.3377,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17576.3,22-Jul-26 16:45:22,1.762E+04,172,0.16,129,0.3062,0.587,1.726,53,0,4.941E-324,100,15.05,0.202,404,200,1,0,0.3404,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17576.7,22-Jul-26 16:45:23,1.762E+04,172,0.1595,130.4,0.3037,0.5868,1.727,53,0,4.941E-324,100,15.05,0.2024,403.7,200,1,0,0.3279,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17577.2,22-Jul-26 16:45:23,1.762E+04,172,0.1595,130.4,0.3037,0.5863,1.733,53,0,4.941E-324,100,15.05,0.2022,404.1,200,1,0,0.3342,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17577.6,22-Jul-26 16:45:24,1.762E+04,172,0.1595,130.4,0.3052,0.5865,1.732,53,0,4.941E-324,100,15.05,0.2027,403.8,200,1,0,0.3323,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17578.1,22-Jul-26 16:45:24,1.763E+04,172,0.1599,129.4,0.3035,0.5868,1.728,53,0,4.941E-324,100,15.05,0.2028,404,200,1,0,0.3311,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17578.5,22-Jul-26 16:45:25,1.763E+04,172,0.1595,130.4,0.3023,0.5871,1.724,53,0,4.941E-324,100,15.05,0.2021,403.9,200,1,0,0.3406,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17579.0,22-Jul-26 16:45:25,1.763E+04,172,0.1595,130.4,0.3029,0.5866,1.732,53,0,4.941E-324,100,15.05,0.203,403.7,200,1,0,0.3333,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17579.4,22-Jul-26 16:45:25,1.763E+04,172,0.1595,130.4,0.3029,0.587,1.727,53,0,4.941E-324,100,15.05,0.2019,403.8,200,1,0,0.3334,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17579.8,22-Jul-26 16:45:26,1.763E+04,172,0.1599,129.3,0.3084,0.5864,1.733,53,0,4.941E-324,100,15.05,0.2029,403.8,200,1,0,0.3266,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17580.3,22-Jul-26 16:45:26,1.763E+04,172,0.1599,129.4,0.3048,0.5865,1.732,53,0,4.941E-324,100,15.05,0.2027,404.1,200,1,0,0.3446,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17580.8,22-Jul-26 16:45:27,1.763E+04,172,0.1595,130.4,0.3038,0.5863,1.734,53,0,4.941E-324,100,15.05,0.2013,403.8,200,1,0,0.3443,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17581.3,22-Jul-26 16:45:27,1.763E+04,172,0.1596,130.4,0.2965,0.5869,1.727,53,0,4.941E-324,100,15.05,0.2028,403.9,200,1,0,0.3348,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17581.8,22-Jul-26 16:45:28,1.763E+04,172,0.1596,130.4,0.306,0.5869,1.726,53,0,4.941E-324,100,15.05,0.2021,403.7,200,1,0,0.333,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17582.3,22-Jul-26 16:45:28,1.763E+04,172,0.1595,130.4,0.3021,0.5871,1.724,53,0,4.941E-324,100,15.05,0.2027,403.8,200,1,0,0.3387,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17582.7,22-Jul-26 16:45:29,1.763E+04,172,0.1595,130.4,0.3039,0.5869,1.727,53,0,4.941E-324,100,15.05,0.2032,403.8,200,1,0,0.3223,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17583.2,22-Jul-26 16:45:29,1.763E+04,172,0.1595,130.4,0.3057,0.5865,1.731,53,0,4.941E-324,100,15.05,0.203,403.8,200,1,0,0.3335,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17583.6,22-Jul-26 16:45:30,1.763E+04,172,0.1595,130.4,0.3015,0.5863,1.733,53,0,4.941E-324,100,15.05,0.2025,404.1,200,1,0,0.3293,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17584.1,22-Jul-26 16:45:30,1.763E+04,172,0.1602,128.7,0.3047,0.5864,1.732,53,0,4.941E-324,100,15.05,0.203,404.1,200,1,0,0.3333,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17584.5,22-Jul-26 16:45:31,1.763E+04,172,0.1595,130.4,0.2994,0.587,1.724,53,0,4.941E-324,100,15.05,0.2024,404,200,1,0,0.3263,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17585.0,22-Jul-26 16:45:31,1.763E+04,172,0.16,129.1,0.3014,0.5863,1.733,53,0,4.941E-324,100,15.05,0.2021,403.9,200,1,0,0.3391,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17585.4,22-Jul-26 16:45:31,1.763E+04,172,0.1595,130.4,0.3036,0.5862,1.734,53,0,4.941E-324,100,15.05,0.203,403.8,200,1,0,0.336,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17585.9,22-Jul-26 16:45:32,1.763E+04,172,0.1594,130.4,0.3044,0.5863,1.732,53,0,4.941E-324,100,15.05,0.2024,403.8,200,1,0,0.3299,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17586.3,22-Jul-26 16:45:32,1.763E+04,172,0.1594,130.4,0.3064,0.587,1.725,53,0,4.941E-324,100,15.05,0.2026,403.9,200,1,0,0.3313,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17586.8,22-Jul-26 16:45:33,1.763E+04,172,0.1593,130.4,0.3025,0.5862,1.734,53,0,4.941E-324,100,15.05,0.2035,403.7,200,1,0,0.3287,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17587.2,22-Jul-26 16:45:33,1.763E+04,172,0.1599,129,0.3032,0.587,1.726,53,0,4.941E-324,100,15.05,0.2032,403.7,200,1,0,0.3333,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17587.6,22-Jul-26 16:45:34,1.763E+04,172,0.1594,130.4,0.2963,0.5862,1.735,53,0,4.941E-324,100,15.05,0.2023,403.8,200,1,0,0.3329,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17588.1,22-Jul-26 16:45:34,1.764E+04,172,0.1598,129.4,0.304,0.5868,1.727,53,0,4.941E-324,100,15.05,0.2024,403.8,200,1,0,0.3362,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17588.5,22-Jul-26 16:45:35,1.764E+04,172,0.1599,129.2,0.3033,0.5868,1.727,53,0,4.941E-324,100,15.05,0.2019,403.8,200,1,0,0.3384,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17589.0,22-Jul-26 16:45:35,1.764E+04,172,0.1598,129.3,0.3047,0.5869,1.726,53,0,4.941E-324,100,15.05,0.2027,404,200,1,0,0.3239,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17589.4,22-Jul-26 16:45:35,1.764E+04,172,0.1598,129.3,0.3005,0.5862,1.733,53,0,4.941E-324,100,15.05,0.2018,403.8,200,1,0,0.3388,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17589.8,22-Jul-26 16:45:36,1.764E+04,172,0.1594,130.4,0.3037,0.5869,1.726,53,0,4.941E-324,100,15.05,0.2032,403.8,200,1,0,0.3285,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17590.2,22-Jul-26 16:45:36,1.764E+04,172,0.1594,130.4,0.3033,0.5863,1.733,53,0,4.941E-324,100,15.05,0.203,404,200,1,0,0.3349,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17590.7,22-Jul-26 16:45:37,1.764E+04,172,0.1593,130.4,0.3027,0.5872,1.723,53,0,4.941E-324,100,15.05,0.2033,404.1,200,1,0,0.3227,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17591.1,22-Jul-26 16:45:37,1.764E+04,172,0.1598,129.3,0.298,0.587,1.725,53,0,4.941E-324,100,15.05,0.2035,403.7,200,1,0,0.3316,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17591.6,22-Jul-26 16:45:38,1.764E+04,172,0.1597,129.2,0.3044,0.5869,1.726,53,0,4.941E-324,100,15.05,0.2029,403.8,200,1,0,0.3299,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17592.0,22-Jul-26 16:45:38,1.764E+04,172,0.1593,130.4,0.3075,0.5871,1.724,53,0,4.941E-324,100,15.05,0.2032,404.1,200,1,0,0.3339,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17592.5,22-Jul-26 16:45:38,1.764E+04,172,0.1597,129.3,0.3065,0.5863,1.733,53,0,4.941E-324,100,15.05,0.2021,404.1,200,1,0,0.3215,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17592.9,22-Jul-26 16:45:39,1.764E+04,172,0.1594,130.4,0.3022,0.587,1.725,53,0,4.941E-324,100,15.05,0.2025,403.8,200,1,0,0.3243,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17593.4,22-Jul-26 16:45:39,1.764E+04,172,0.1593,130.4,0.3035,0.5868,1.727,53,0,4.941E-324,100,15.05,0.2018,403.7,200,1,0,0.336,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17593.8,22-Jul-26 16:45:40,1.764E+04,172,0.1598,129.3,0.3032,0.5864,1.732,53,0,4.941E-324,100,15.05,0.2045,404,200,1,0,0.3286,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17594.3,22-Jul-26 16:45:40,1.764E+04,172,0.1594,130.4,0.3078,0.5871,1.724,53,0,4.941E-324,100,15.05,0.2037,404.1,200,1,0,0.303,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17594.7,22-Jul-26 16:45:41,1.764E+04,172,0.1594,130.4,0.3044,0.5867,1.728,53,0,4.941E-324,100,15.05,0.2027,403.8,200,1,0,0.3274,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17595.1,22-Jul-26 16:45:41,1.764E+04,172,0.1594,130.4,0.3039,0.5863,1.734,53,0,4.941E-324,100,15.05,0.2028,403.8,200,1,0,0.3324,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17595.6,22-Jul-26 16:45:42,1.764E+04,172,0.1594,130.4,0.3023,0.587,1.726,53,0,4.941E-324,100,15.05,0.203,403.9,200,1,0,0.3229,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17596.0,22-Jul-26 16:45:42,1.764E+04,172,0.1594,130.4,0.3077,0.5869,1.727,53,0,4.941E-324,100,15.05,0.202,403.8,200,1,0,0.338,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17596.5,22-Jul-26 16:45:42,1.764E+04,172,0.1593,130.4,0.3009,0.5871,1.724,53,0,4.941E-324,100,15.05,0.2028,404.2,200,1,0,0.3269,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17596.9,22-Jul-26 16:45:43,1.764E+04,172,0.1594,130.4,0.3052,0.587,1.725,53,0,4.941E-324,100,15.05,0.2032,404.1,200,1,0,0.3358,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17597.4,22-Jul-26 16:45:43,1.764E+04,172,0.1594,130.4,0.3057,0.5865,1.731,53,0,4.941E-324,100,15.05,0.2029,403.7,200,1,0,0.3248,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17597.8,22-Jul-26 16:45:44,1.764E+04,172,0.1594,130.4,0.3025,0.5864,1.733,53,0,4.941E-324,100,15.05,0.2025,403.9,200,1,0,0.3328,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17598.4,22-Jul-26 16:45:44,1.765E+04,172,0.1594,130.4,0.303,0.5865,1.731,53,0,4.941E-324,100,15.05,0.2032,404.1,200,1,0,0.3308,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17598.9,22-Jul-26 16:45:45,1.765E+04,172,0.1594,130.4,0.3077,0.5868,1.729,53,0,4.941E-324,100,15.05,0.2025,404,200,1,0,0.3322,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17599.4,22-Jul-26 16:45:45,1.765E+04,172,0.1593,130.7,0.3041,0.5865,1.731,53,0,4.941E-324,100,15.05,0.2016,403.8,200,1,0,0.3328,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17599.9,22-Jul-26 16:45:46,1.765E+04,172,0.16,128.7,0.3043,0.5869,1.726,53,0,4.941E-324,100,15.05,0.2028,403.8,200,1,0,0.334,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17600.4,22-Jul-26 16:45:46,1.765E+04,172,0.1594,130.4,0.3009,0.5869,1.727,53,0,4.941E-324,100,15.05,0.2038,403.8,200,1,0,0.3298,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17600.8,22-Jul-26 16:45:47,1.765E+04,172,0.1597,129.4,0.3068,0.5869,1.727,53,0,4.941E-324,100,15.05,0.2029,403.8,200,1,0,0.3286,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17601.3,22-Jul-26 16:45:47,1.765E+04,172,0.1598,129.1,0.3047,0.5868,1.728,53,0,4.941E-324,100,15.05,0.2026,404,200,1,0,0.33,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17601.7,22-Jul-26 16:45:48,1.765E+04,172,0.1593,130.4,0.3046,0.5867,1.729,53,0,4.941E-324,100,15.05,0.2024,403.9,200,1,0,0.3178,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17602.2,22-Jul-26 16:45:48,1.765E+04,172,0.1593,130.4,0.3028,0.5863,1.733,53,0,4.941E-324,100,15.05,0.2025,403.8,200,1,0,0.3326,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17602.6,22-Jul-26 16:45:49,1.765E+04,172,0.1594,130.4,0.304,0.5869,1.726,53,0,4.941E-324,100,15.05,0.2032,404.1,200,1,0,0.3274,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17603.1,22-Jul-26 16:45:49,1.765E+04,172,0.1598,129.4,0.3033,0.5868,1.727,53,0,4.941E-324,100,15.05,0.2026,404,200,1,0,0.3383,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17603.5,22-Jul-26 16:45:50,1.765E+04,172,0.1595,130.4,0.3001,0.5871,1.724,53,0,4.941E-324,100,15.05,0.203,403.7,200,1,0,0.3262,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17603.9,22-Jul-26 16:45:50,1.765E+04,172,0.1594,130.4,0.3033,0.5864,1.732,53,0,4.941E-324,100,15.05,0.2023,404.1,200,1,0,0.326,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17604.4,22-Jul-26 16:45:50,1.765E+04,172,0.1594,130.4,0.306,0.5869,1.726,53,0,4.941E-324,100,15.05,0.204,403.8,200,1,0,0.3266,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17604.8,22-Jul-26 16:45:51,1.765E+04,172,0.1594,130.4,0.3024,0.5864,1.732,53,0,4.941E-324,100,15.05,0.2031,404.1,200,1,0,0.333,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17605.3,22-Jul-26 16:45:51,1.765E+04,172,0.1594,130.4,0.3014,0.5862,1.734,53,0,4.941E-324,100,15.05,0.202,404.1,200,1,0,0.3244,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17605.7,22-Jul-26 16:45:52,1.765E+04,172,0.1599,129.1,0.3059,0.587,1.725,53,0,4.941E-324,100,15.05,0.2032,403.8,200,1,0,0.3388,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17606.2,22-Jul-26 16:45:52,1.765E+04,172,0.1594,130.4,0.3015,0.5863,1.733,53,0,4.941E-324,100,15.05,0.2028,403.8,200,1,0,0.3376,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17606.6,22-Jul-26 16:45:53,1.765E+04,172,0.1594,130.4,0.3045,0.5865,1.731,53,0,4.941E-324,100,15.05,0.2025,404.1,200,1,0,0.3309,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17607.1,22-Jul-26 16:45:53,1.765E+04,172,0.1599,129.3,0.301,0.587,1.725,53,0,4.941E-324,100,15.05,0.2029,403.7,200,1,0,0.33,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17607.5,22-Jul-26 16:45:54,1.765E+04,172,0.1594,130.4,0.3012,0.5859,1.738,53,0,4.941E-324,100,15.05,0.2024,403.7,200,1,0,0.3225,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17608.0,22-Jul-26 16:45:54,1.765E+04,172,0.1594,130.4,0.2952,0.5868,1.729,53,0,4.941E-324,100,15.05,0.2023,403.9,200,1,0,0.3257,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17608.4,22-Jul-26 16:45:54,1.766E+04,172,0.1594,130.4,0.3069,0.5869,1.729,53,0,4.941E-324,100,15.05,0.2019,403.9,200,1,0,0.3088,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17608.9,22-Jul-26 16:45:55,1.766E+04,172,0.1593,130.4,0.3052,0.5871,1.726,53,0,4.941E-324,100,15.05,0.2032,403.8,200,1,0,0.3354,1,1,1,1,1,1,1,4,4,-1,[ OK ]
